active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,certified_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,deferred_nonstationary_skips,discovered_channels,dispatch_implementation,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,faithful_attempt_memory_updates,faithful_nonstationary_retained,faithful_stationary_skips,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,logical_negative_memory_limit,maximum_source_primary_rf,maximum_source_rounds,measurements,method,minimum_actual_unknown_per_station,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,pair_prediction_checks,per_source_s,policy_cleared_channels,predicted_pair_skips,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
26,14,True,0,26,0,1,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,0,,11,10,376,,bounded_transverse_width,,arc,48,0.02649900000000116,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,0,0,0,,4,2,363,fast_arc05_width015,,[],23204.000909768274,0,,0.0,,False,0,,684.2800187,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",,30.0,4,144,0.5,0,0,0,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,334,6842.800187,40.0,constant,,0.026531666982918978
26,14,True,0,26,0,1,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,0,,11,10,376,,bounded_transverse_width,,arc,48,0.02667499999999734,,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,,4,2,363,faithful_arc05_width015,,[],23204.000909768274,0,,0.0,,False,0,,684.2800187,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",,30.0,4,144,0.5,0,0,0,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,334,6842.800187,40.0,constant,,0.026701833005063236
23,14,True,0,23,0,0,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,0,,10,10,412,,bounded_transverse_width,,locked,45,0.02206500000001199,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,0,0,0,,4,2,400,locked_noskip_width015,,[],22387.39310093964,0,,0.0,,False,0,,689.9478624000001,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",,30.0,4,144,1.0,1,2,1,0,23,10,stress,22,full_coverage_and_all_discovered_cleared,372,6899.478624,40.0,constant,,0.02207687497138977
23,14,True,0,23,0,0,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,7,,10,10,405,,bounded_transverse_width,,locked,45,0.021805999999997994,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,7,0,0,0,,4,2,393,fast_locked_width015,,[],22387.39310093964,0,,0.0,,False,0,,685.7478624,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",,30.0,4,144,1.0,1,2,1,0,23,10,stress,22,full_coverage_and_all_discovered_cleared,365,6857.478624,40.0,constant,,0.02182237501256168
23,14,True,0,23,0,0,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,7,,10,10,405,,bounded_transverse_width,,locked,45,0.021955000000005498,,10,cached_distance_prefix_sum,0,0,,,7,0,7,True,0,0,7,0,0,0,,4,2,393,faithful_locked_width015,,[],22387.39310093964,0,,0.0,,False,0,,685.7478624,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",,30.0,4,144,1.0,1,2,1,0,23,10,stress,22,full_coverage_and_all_discovered_cleared,365,6857.478624,40.0,constant,,0.021955500007607043
25,13,True,0,25,0,1,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,9,9,11,10,384,,bounded_transverse_width,,base,0,0.026781999999997197,4,10,,0,0,,,9,0,5,False,0,0,9,0,48,0,4,4,2,371,deferred_width015,11,[],25340.93162838304,0,,0.0,,False,0,0,732.0186329000001,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",0,30.0,4,144,1.0,1,7,0,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,344,7320.186329,40.0,constant,,0.02679829200496897
25,13,True,0,25,0,1,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,9,10,11,10,383,,bounded_transverse_width,,base,0,0.028913000000002853,4,10,,0,0,,,10,0,6,False,0,0,10,0,48,0,4,4,2,370,predict4_width015,11,[],25340.93162838304,0,,0.0,,False,0,21,731.4186329,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",1,30.0,4,144,1.0,1,7,0,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,343,7314.186329,40.0,constant,,0.029017332999501377
25,13,True,0,25,0,1,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,9,10,11,10,383,,bounded_transverse_width,,base,0,0.029596000000012168,4,10,,0,0,,,10,0,6,False,0,0,10,0,48,0,8,4,2,370,predict8_width015,11,[],25340.93162838304,0,,0.0,,False,0,74,731.4186329,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",1,30.0,4,144,1.0,1,7,0,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,343,7314.186329,40.0,constant,,0.029611125006340444
26,14,True,0,26,0,1,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,0,0,11,10,376,,bounded_transverse_width,,arc,48,0.027480999999994538,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,4,4,2,363,deferred_arc05_width015,10,[],23204.000909768274,0,,0.0,,False,0,0,684.2800187,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",0,30.0,4,144,0.5,0,0,0,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,334,6842.800187,40.0,constant,,0.027486042003147304
26,14,True,0,26,0,1,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,0,0,11,10,376,,bounded_transverse_width,,arc,48,0.028942999999998165,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,4,4,2,363,predict4_arc05_width015,10,[],23204.000909768274,0,,0.0,,False,0,0,684.2800187,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",0,30.0,4,144,0.5,0,0,0,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,334,6842.800187,40.0,constant,,0.028964333003386855
26,14,True,0,26,0,1,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,0,0,11,10,376,,bounded_transverse_width,,arc,48,0.029751000000004524,0,10,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,8,4,2,363,predict8_arc05_width015,10,[],23204.000909768274,0,,0.0,,False,0,0,684.2800187,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",0,30.0,4,144,0.5,0,0,0,0,26,10,stress,22,full_coverage_and_all_discovered_cleared,334,6842.800187,40.0,constant,,0.029778667027130723
23,14,True,0,23,0,0,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,7,7,10,10,405,,bounded_transverse_width,,locked,45,0.02321600000000501,0,10,cached_distance_prefix_sum,0,0,,,7,0,7,True,0,0,7,0,0,0,4,4,2,393,deferred_locked_width015,11,[],22387.39310093964,0,,0.0,,False,0,0,685.7478624,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",0,30.0,4,144,1.0,1,2,1,0,23,10,stress,22,full_coverage_and_all_discovered_cleared,365,6857.478624,40.0,constant,,0.023278917011339217
23,14,True,0,23,0,0,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,7,7,10,10,405,,bounded_transverse_width,,locked,45,0.02506999999999948,0,10,cached_distance_prefix_sum,0,0,,,7,0,7,True,0,0,7,0,0,0,4,4,2,393,predict4_locked_width015,11,[],22387.39310093964,0,,0.0,,False,0,18,685.7478624,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",0,30.0,4,144,1.0,1,2,1,0,23,10,stress,22,full_coverage_and_all_discovered_cleared,365,6857.478624,40.0,constant,,0.025069791998248547
23,14,True,0,23,0,0,4,boundary_outward_min__n10__spatial,boundary_outward_min,10,7,7,10,10,405,,bounded_transverse_width,,locked,45,0.026870000000002392,0,10,cached_distance_prefix_sum,0,0,,,7,0,7,True,0,0,7,0,0,0,8,4,2,393,predict8_locked_width015,11,[],22387.39310093964,0,,0.0,,False,0,62,685.7478624,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",0,30.0,4,144,1.0,1,2,1,0,23,10,stress,22,full_coverage_and_all_discovered_cleared,365,6857.478624,40.0,constant,,0.026888458989560604
42,25,True,0,42,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,,,17,16,351,,bounded_transverse_width,,,,0.03252400000000932,,16,,0,0,,,,,,,0,0,,0,62,1,,4,3,332,width40_f015_22,,[],27095.738577971668,0,,0.0,,False,0,,466.38423225,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,,5,7,0,0,41,16,stress,21,public_upper_bound_16,300,7462.147716,40.0,constant,,0.03255800000624731
42,25,True,0,42,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,,17,16,351,,bounded_transverse_width,,base,0,0.03231399999999951,,16,,0,0,,,,,,False,0,0,0,0,62,1,,4,3,332,range_width015,,[],27095.738577971668,0,,0.0,,False,0,,466.38423225,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,1.0,5,7,0,0,41,16,stress,21,public_upper_bound_16,300,7462.147716,40.0,constant,,0.032330374990124255
42,25,True,0,42,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,,17,16,351,,bounded_transverse_width,,base,0,0.03361200000000508,,16,,0,0,,,0,0,0,False,0,0,0,0,62,1,,4,3,332,faithful_width015,,[],27095.738577971668,0,,0.0,,False,0,,466.38423225,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,1.0,5,7,0,0,41,16,stress,21,public_upper_bound_16,300,7462.147716,40.0,constant,,0.03373070800444111
41,24,True,0,41,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,,17,16,343,,bounded_transverse_width,,arc,63,0.03374300000000119,,16,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,0,0,0,,4,3,324,arc05_noskip_width015,,[],27118.703813775977,0,,0.0,,False,0,,463.6087978125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,0.5,0,0,0,0,41,16,stress,22,public_upper_bound_16,291,7417.740765,40.0,constant,,0.03376449999632314
41,24,True,0,41,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,,17,16,343,,bounded_transverse_width,,arc,63,0.03424900000000264,,16,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,0,0,0,,4,3,324,fast_arc05_width015,,[],27118.703813775977,0,,0.0,,False,0,,463.6087978125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,0.5,0,0,0,0,41,16,stress,22,public_upper_bound_16,291,7417.740765,40.0,constant,,0.034269083000253886
41,24,True,0,41,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,,17,16,343,,bounded_transverse_width,,arc,63,0.0336900000000071,,16,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,,4,3,324,faithful_arc05_width015,,[],27118.703813775977,0,,0.0,,False,0,,463.6087978125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,0.5,0,0,0,0,41,16,stress,22,public_upper_bound_16,291,7417.740765,40.0,constant,,0.03371758299181238
36,23,True,0,36,0,0,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,,16,16,401,,bounded_transverse_width,,locked,59,0.030016000000003373,,16,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,0,0,0,,4,2,383,locked_noskip_width015,,[],25418.888361162783,0,,0.0,,False,0,,464.4236046875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,1.0,4,26,0,0,37,16,stress,22,public_upper_bound_16,352,7430.777675,40.0,constant,,0.03013154200743884
36,23,True,0,36,0,0,8,boundary_outward_min__n16__positive,boundary_outward_min,16,17,,16,16,384,,bounded_transverse_width,,locked,59,0.02910500000000127,,16,cached_distance_prefix_sum,0,0,,,,,,True,0,0,17,0,0,0,,4,2,366,fast_locked_width015,,[],25418.888361162783,0,,0.0,,False,0,,458.0486046875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,1.0,4,26,0,0,37,16,stress,22,public_upper_bound_16,335,7328.777675,40.0,constant,,0.029113958007656038
36,23,True,0,36,0,0,8,boundary_outward_min__n16__positive,boundary_outward_min,16,17,,16,16,384,,bounded_transverse_width,,locked,59,0.029484999999993988,,16,cached_distance_prefix_sum,0,0,,,17,0,17,True,0,0,17,0,0,0,,4,2,366,faithful_locked_width015,,[],25418.888361162783,0,,0.0,,False,0,,458.0486046875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,145,1.0,4,26,0,0,37,16,stress,22,public_upper_bound_16,335,7328.777675,40.0,constant,,0.02950120798777789
42,25,True,0,42,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,0,17,16,351,,bounded_transverse_width,,base,0,0.033063999999995985,0,16,,0,0,,,0,0,0,False,0,0,0,0,62,1,4,4,3,332,deferred_width015,5,[],27095.738577971668,0,,0.0,,False,0,0,466.38423225,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,145,1.0,5,7,0,0,41,16,stress,21,public_upper_bound_16,300,7462.147716,40.0,constant,,0.03308316599577665
42,25,True,0,42,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,0,17,16,351,,bounded_transverse_width,,base,0,0.03485899999999731,0,16,,0,0,,,0,0,0,False,0,0,0,0,62,1,4,4,3,332,predict4_width015,5,[],27095.738577971668,0,,0.0,,False,0,30,466.38423225,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,145,1.0,5,7,0,0,41,16,stress,21,public_upper_bound_16,300,7462.147716,40.0,constant,,0.03488712495891377
42,25,True,0,42,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,0,17,16,351,,bounded_transverse_width,,base,0,0.0362570000000062,0,16,,0,0,,,0,0,0,False,0,0,0,0,62,1,8,4,3,332,predict8_width015,5,[],27095.738577971668,0,,0.0,,False,0,133,466.38423225,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,145,1.0,5,7,0,0,41,16,stress,21,public_upper_bound_16,300,7462.147716,40.0,constant,,0.036256999999750406
41,24,True,0,41,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,0,17,16,343,,bounded_transverse_width,,arc,63,0.03537500000000193,0,16,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,4,4,3,324,deferred_arc05_width015,5,[],27118.703813775977,0,,0.0,,False,0,0,463.6087978125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,145,0.5,0,0,0,0,41,16,stress,22,public_upper_bound_16,291,7417.740765,40.0,constant,,0.035402791982050985
41,24,True,0,41,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,0,17,16,343,,bounded_transverse_width,,arc,63,0.036089000000004035,0,16,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,4,4,3,324,predict4_arc05_width015,5,[],27118.703813775977,0,,0.0,,False,0,0,463.6087978125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,145,0.5,0,0,0,0,41,16,stress,22,public_upper_bound_16,291,7417.740765,40.0,constant,,0.036109749984461814
41,24,True,0,41,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,0,17,16,343,,bounded_transverse_width,,arc,63,0.03684299999999041,0,16,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,8,4,3,324,predict8_arc05_width015,5,[],27118.703813775977,0,,0.0,,False,0,0,463.6087978125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,145,0.5,0,0,0,0,41,16,stress,22,public_upper_bound_16,291,7417.740765,40.0,constant,,0.03690087498398498
36,23,True,0,36,0,0,8,boundary_outward_min__n16__positive,boundary_outward_min,16,17,17,16,16,384,,bounded_transverse_width,,locked,59,0.03670599999999524,0,16,cached_distance_prefix_sum,0,0,,,17,0,17,True,0,0,17,0,0,0,4,4,2,366,deferred_locked_width015,5,[],25418.888361162783,0,,0.0,,False,0,0,458.0486046875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,145,1.0,4,26,0,0,37,16,stress,22,public_upper_bound_16,335,7328.777675,40.0,constant,,0.03671804198529571
36,23,True,0,36,0,0,8,boundary_outward_min__n16__positive,boundary_outward_min,16,17,18,16,16,383,,bounded_transverse_width,,locked,59,0.0327299999999866,0,16,cached_distance_prefix_sum,0,0,,,18,0,18,True,0,0,18,0,0,0,4,4,2,365,predict4_locked_width015,5,[],25418.888361162783,0,,0.0,,False,0,37,457.6736046875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",1,30.0,4,145,1.0,4,26,0,0,37,16,stress,22,public_upper_bound_16,334,7322.777675,40.0,constant,,0.03273229202022776
36,23,True,0,36,0,0,8,boundary_outward_min__n16__positive,boundary_outward_min,16,17,18,16,16,383,,bounded_transverse_width,,locked,59,0.03496700000000885,0,16,cached_distance_prefix_sum,0,0,,,18,0,18,True,0,0,18,0,0,0,8,4,2,365,predict8_locked_width015,5,[],25418.888361162783,0,,0.0,,False,0,147,457.6736046875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",1,30.0,4,145,1.0,4,26,0,0,37,16,stress,22,public_upper_bound_16,334,7322.777675,40.0,constant,,0.03498325002146885
37,23,True,0,37,0,0,8,boundary_outward_min__n16__negative,boundary_outward_min,16,,,16,16,355,,bounded_transverse_width,,,,0.03186899999998616,,16,,0,0,,,,,,,0,0,,1,57,3,,4,2,337,width40_f015_22,,[],25770.89697682271,0,,0.0,,False,0,,451.5737125625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,,8,18,0,1,38,16,stress,19,public_upper_bound_16,306,7225.179401,40.0,constant,,0.03192483400925994
37,23,True,0,37,0,0,8,boundary_outward_min__n16__negative,boundary_outward_min,16,15,,16,16,340,,bounded_transverse_width,,base,0,0.03142599999999618,,16,,0,0,,,,,,False,0,0,15,1,57,3,,4,2,322,range_width015,,[],25770.89697682271,0,,0.0,,False,0,,446.0112125625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,1.0,8,18,0,1,38,16,stress,19,public_upper_bound_16,292,7136.179401,40.0,constant,,0.03148008300922811
37,23,True,0,37,0,0,8,boundary_outward_min__n16__negative,boundary_outward_min,16,15,,16,16,340,,bounded_transverse_width,,base,0,0.03186399999999878,,16,,0,0,,,15,0,15,False,0,0,15,1,57,3,,4,2,322,faithful_width015,,[],25770.89697682271,0,,0.0,,False,0,,446.0112125625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,1.0,8,18,0,1,38,16,stress,19,public_upper_bound_16,292,7136.179401,40.0,constant,,0.03189216699684039
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,,17,16,342,,bounded_transverse_width,,arc,62,0.03288500000000738,,16,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,0,0,0,,4,3,323,arc05_noskip_width015,,[],26997.61779396342,0,,0.0,,False,0,,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.032909832953009754
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,,17,16,342,,bounded_transverse_width,,arc,62,0.03311300000000017,,16,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,0,0,0,,4,3,323,fast_arc05_width015,,[],26997.61779396342,0,,0.0,,False,0,,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.033128749986644834
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,,17,16,342,,bounded_transverse_width,,arc,62,0.033415999999988344,,16,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,,4,3,323,faithful_arc05_width015,,[],26997.61779396342,0,,0.0,,False,0,,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.03349441604223102
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,0,,16,16,399,,bounded_transverse_width,,locked,59,0.030424000000010665,,16,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,0,0,0,,4,2,381,locked_noskip_width015,,[],25422.688125608624,0,,0.0,,False,0,,463.7211020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,350,7419.537633,40.0,constant,,0.030443708004895598
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,17,,16,16,382,,bounded_transverse_width,,locked,59,0.029481000000004087,,16,cached_distance_prefix_sum,0,0,,,,,,True,0,0,17,0,0,0,,4,2,364,fast_locked_width015,,[],25422.688125608624,0,,0.0,,False,0,,457.3461020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7317.537633,40.0,constant,,0.02950150001561269
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,17,,16,16,382,,bounded_transverse_width,,locked,59,0.029734000000004812,,16,cached_distance_prefix_sum,0,0,,,17,0,17,True,0,0,17,0,0,0,,4,2,364,faithful_locked_width015,,[],25422.688125608624,0,,0.0,,False,0,,457.3461020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7317.537633,40.0,constant,,0.02974004205316305
37,23,True,0,37,0,0,8,boundary_outward_min__n16__negative,boundary_outward_min,16,15,15,16,16,340,,bounded_transverse_width,,base,0,0.032615000000006944,0,16,,0,0,,,15,0,15,False,0,0,15,1,57,3,4,4,2,322,deferred_width015,5,[],25770.89697682271,0,,0.0,,False,0,0,446.0112125625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,146,1.0,8,18,0,1,38,16,stress,19,public_upper_bound_16,292,7136.179401,40.0,constant,,0.032654708018526435
37,23,True,0,37,0,0,8,boundary_outward_min__n16__negative,boundary_outward_min,16,15,16,16,16,339,,bounded_transverse_width,,base,0,0.03410300000000177,1,16,,0,0,,,16,0,15,False,0,0,16,1,57,3,4,4,2,321,predict4_width015,5,[],25770.89697682271,0,,0.0,,False,0,43,445.6987125625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",1,30.0,4,146,1.0,8,18,0,1,38,16,stress,19,public_upper_bound_16,292,7131.179401,40.0,constant,,0.03412458399543539
37,23,True,0,37,0,0,8,boundary_outward_min__n16__negative,boundary_outward_min,16,15,16,16,16,339,,bounded_transverse_width,,base,0,0.03636299999999437,1,16,,0,0,,,16,0,15,False,0,0,16,1,57,3,8,4,2,321,predict8_width015,5,[],25770.89697682271,0,,0.0,,False,0,175,445.6987125625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",1,30.0,4,146,1.0,8,18,0,1,38,16,stress,19,public_upper_bound_16,292,7131.179401,40.0,constant,,0.03638020798098296
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,0,17,16,342,,bounded_transverse_width,,arc,62,0.033786999999989575,0,16,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,4,4,3,323,deferred_arc05_width015,5,[],26997.61779396342,0,,0.0,,False,0,0,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.03379429201595485
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,0,17,16,342,,bounded_transverse_width,,arc,62,0.03508499999999515,0,16,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,4,4,3,323,predict4_arc05_width015,5,[],26997.61779396342,0,,0.0,,False,0,0,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.035122749977745116
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,0,17,16,342,,bounded_transverse_width,,arc,62,0.03538199999999847,0,16,cached_distance_prefix_sum,0,0,,,0,0,0,False,0,0,0,0,0,0,8,4,3,323,predict8_arc05_width015,5,[],26997.61779396342,0,,0.0,,False,0,0,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.035381667024921626
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,17,17,16,16,382,,bounded_transverse_width,,locked,59,0.031272999999998774,0,16,cached_distance_prefix_sum,0,0,,,17,0,17,True,0,0,17,0,0,0,4,4,2,364,deferred_locked_width015,5,[],25422.688125608624,0,,0.0,,False,0,0,457.3461020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",0,30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7317.537633,40.0,constant,,0.031273124972358346
