active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,seed,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
31,0,True,clustered__adversarial-negative__69,clustered__adversarial-negative,15,15,15,118,0.2449280000000016,15,,0,101,ring9_r960,[],21681.26433939632,0,0.0,333.0168577333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,4995.252866,0.24523416603915393
31,0,True,clustered__adversarial-negative__69,clustered__adversarial-negative,15,15,15,141,0.24711600000000544,15,,0,124,ring13_r870,[],22173.496977955427,0,0.0,348.5132930666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,98,5227.699396,0.24756845901720226
18,0,True,clustered__adversarial-negative__70,clustered__adversarial-negative,10,10,10,248,0.14867800000000386,10,,0,236,old_triangle19,[],43402.51866058656,0,0.0,1012.1503735,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,211,10121.503735,0.1488590840017423
19,0,True,clustered__adversarial-negative__70,clustered__adversarial-negative,10,10,10,144,0.1543139999999994,10,,0,132,peer_ring9_r1300,[],18719.76427340427,0,0.0,457.0952856,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4570.952856,0.15449874999467283
17,0,True,clustered__adversarial-negative__70,clustered__adversarial-negative,10,10,10,121,0.14076699999999676,10,,0,109,ring7_r1140,[],17165.472459143446,0,0.0,412.50944929999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4125.094493,0.14085737499408424
18,0,True,clustered__adversarial-negative__70,clustered__adversarial-negative,10,10,10,143,0.15003299999999342,10,,0,131,ring9_r960,[],17159.86992754456,0,0.0,425.39739870000005,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4253.973987,0.15019954199669883
18,0,True,clustered__adversarial-negative__70,clustered__adversarial-negative,10,10,10,188,0.147168999999991,10,,0,176,ring13_r870,[],16468.99441399445,0,0.0,438.07988880000005,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,157,4380.798888,0.14737933297874406
21,0,True,clustered__adversarial-negative__71,clustered__adversarial-negative,12,12,12,266,0.16715799999998637,12,,0,252,old_triangle19,[],43751.749140071464,0,0.0,858.1124856666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,227,10297.349828,0.16784183296840638
21,0,True,clustered__adversarial-negative__71,clustered__adversarial-negative,12,12,12,144,0.16395900000000552,12,,0,130,peer_ring9_r1300,[],20514.595367059028,0,0.0,410.65992291666663,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4927.919075,0.16437783400760964
22,0,True,clustered__adversarial-negative__71,clustered__adversarial-negative,12,12,12,124,0.1742930000000058,12,,0,110,ring7_r1140,[],19405.10398181495,0,0.0,382.25173308333336,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,96,4587.020797,0.17452308296924457
21,0,True,clustered__adversarial-negative__71,clustered__adversarial-negative,12,12,12,137,0.16834099999999808,12,,0,123,ring9_r960,[],19534.396736553997,0,0.0,390.7399456666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,107,4688.879348,0.16891629103338346
23,0,True,clustered__adversarial-negative__71,clustered__adversarial-negative,12,12,12,175,0.18891399999999692,12,,0,161,ring13_r870,[],20111.400308384174,0,0.0,418.85667216666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,139,5026.280066,0.18932741601020098
18,0,True,clustered__adversarial-negative__72,clustered__adversarial-negative,10,10,10,244,0.1584399999999988,10,,0,232,old_triangle19,[],39894.19870257895,0,0.0,939.5839741,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,207,9395.839741,0.15864262502873316
17,0,True,clustered__adversarial-negative__72,clustered__adversarial-negative,10,10,10,174,0.1507919999999956,10,,0,162,peer_ring9_r1300,[],16332.390636663222,0,0.0,427.5478126,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,149,4275.478126,0.15103745798114687
21,0,True,clustered__adversarial-negative__72,clustered__adversarial-negative,10,10,10,149,0.18455299999999397,10,,0,137,ring7_r1140,[],16381.390159171704,0,0.0,413.4278029,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,123,4134.278029,0.1848029579850845
19,0,True,clustered__adversarial-negative__72,clustered__adversarial-negative,10,10,10,174,0.16392400000000862,10,,0,162,ring9_r960,[],17947.966245990163,0,0.0,459.65932519999996,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,147,4596.593252,0.16406370798358694
22,0,True,clustered__adversarial-negative__72,clustered__adversarial-negative,10,10,10,232,0.1930630000000093,10,,0,220,ring13_r870,[],20643.53467934516,0,0.0,547.7706937,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,199,5477.706937,0.19326774997171015
18,0,True,clustered__adversarial-negative__73,clustered__adversarial-negative,12,12,12,196,0.1344010000000111,12,,0,182,old_triangle19,[],39297.15940301353,0,0.0,748.9526567500001,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,158,8987.431881,0.13457670796196908
18,0,True,clustered__adversarial-negative__73,clustered__adversarial-negative,12,12,12,116,0.13344399999999723,12,,0,102,peer_ring9_r1300,[],17785.053787255663,0,0.0,351.2508965833333,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,88,4215.010759,0.13360000000102445
18,0,True,clustered__adversarial-negative__73,clustered__adversarial-negative,12,12,12,100,0.1321140000000014,12,,0,86,ring7_r1140,[],16387.247547746352,0,0.0,320.1207924166667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,74,3841.449509,0.1322317500016652
18,0,True,clustered__adversarial-negative__73,clustered__adversarial-negative,12,12,12,116,0.13366599999999096,12,,0,102,ring9_r960,[],15688.575740269946,0,0.0,316.30959566666667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,88,3795.715148,0.13378974999068305
18,0,True,clustered__adversarial-negative__73,clustered__adversarial-negative,12,12,12,148,0.134444000000002,12,,0,134,ring13_r870,[],15432.059205153351,0,0.0,327.700987,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,116,3932.411844,0.13463958399370313
24,0,True,clustered__adversarial-negative__74,clustered__adversarial-negative,16,16,16,71,0.1704960000000142,16,,0,53,old_triangle19,[],15333.789394843472,0,0.0,215.9848675,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,2,public_upper_bound_16,44,3455.75788,0.1706802500411868
25,0,True,clustered__adversarial-negative__74,clustered__adversarial-negative,16,16,16,116,0.18966699999998582,16,,0,98,peer_ring9_r1300,[],18884.627435490893,0,0.0,276.932843125,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,7,public_upper_bound_16,84,4430.92549,0.1898896669736132
26,0,True,clustered__adversarial-negative__74,clustered__adversarial-negative,16,16,16,108,0.19937799999999584,16,,0,90,ring7_r1140,[],18854.52604649969,0,0.0,273.556575625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,6,public_upper_bound_16,76,4376.90521,0.19998850004049018
24,0,True,clustered__adversarial-negative__74,clustered__adversarial-negative,16,16,16,115,0.17603499999998462,16,,0,97,ring9_r960,[],18105.422355964743,0,0.0,266.8802795625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,7,public_upper_bound_16,84,4270.084473,0.1762528329854831
27,0,True,clustered__adversarial-negative__74,clustered__adversarial-negative,16,16,16,136,0.21167599999998288,16,,0,118,ring13_r870,[],18286.97944730657,0,0.0,276.7122431875,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,9,public_upper_bound_16,100,4427.395891,0.2124932500300929
24,0,True,clustered__adversarial-negative__75,clustered__adversarial-negative,13,13,13,224,0.1905360000000087,13,,0,209,old_triangle19,[],47931.47417694091,0,0.0,836.8688331538461,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,183,10879.294831,0.1907913750037551
21,0,True,clustered__adversarial-negative__75,clustered__adversarial-negative,13,13,13,162,0.18008299999999622,13,,0,147,peer_ring9_r1300,[],18730.15441260092,0,0.0,360.1562216153846,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,136,4682.030881,0.1803306249785237
21,0,True,clustered__adversarial-negative__75,clustered__adversarial-negative,13,13,13,140,0.17207999999999402,13,,0,125,ring7_r1140,[],18271.374722875462,0,0.0,342.86730315384614,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,113,4457.274941,0.17231445899233222
27,0,True,clustered__adversarial-negative__75,clustered__adversarial-negative,13,13,13,166,0.24584200000001033,13,,0,151,ring9_r960,[],20980.65825683425,0,0.0,396.08705007692305,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,133,5149.131651,0.24799237499246374
26,0,True,clustered__adversarial-negative__75,clustered__adversarial-negative,13,13,13,211,0.2213999999999885,13,,0,196,ring13_r870,[],23066.464328545473,0,0.0,448.63791299999997,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,174,5832.292869,0.22162254096474499
20,0,True,clustered__adversarial-negative__76,clustered__adversarial-negative,12,12,12,230,0.1499560000000031,12,,0,216,old_triangle19,[],40645.6691048583,0,0.0,788.4278185,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,192,9461.133822,0.1500642920145765
19,0,True,clustered__adversarial-negative__76,clustered__adversarial-negative,12,12,12,120,0.1445539999999994,12,,0,106,peer_ring9_r1300,[],17172.53265162633,0,0.0,343.0422111666667,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,92,4116.506534,0.14474729204084724
19,0,True,clustered__adversarial-negative__76,clustered__adversarial-negative,12,12,12,104,0.1411250000000166,12,,0,90,ring7_r1140,[],16424.74705119407,0,0.0,322.74578425,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,78,3872.949411,0.14129395800409839
20,0,True,clustered__adversarial-negative__76,clustered__adversarial-negative,12,12,12,121,0.1563289999999995,12,,0,107,ring9_r960,[],14971.871397717023,0,0.0,306.78119,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,92,3681.37428,0.1565198339521885
19,0,True,clustered__adversarial-negative__76,clustered__adversarial-negative,12,12,12,152,0.1502839999999992,12,,0,138,ring13_r870,[],15045.603431632802,0,0.0,323.2600575833333,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,120,3879.120691,0.1505651249899529
19,0,True,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,10,10,255,0.15424600000000055,10,,0,243,old_triangle19,[],41357.86558603364,0,0.0,975.4573118000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,218,9754.573118,0.1543820000370033
20,0,True,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,10,10,138,0.16696099999998637,10,,0,126,peer_ring9_r1300,[],17737.67245202236,0,0.0,433.65344919999995,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4336.534492,0.16718395799398422
19,0,True,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,10,10,117,0.15798399999999901,10,,0,105,ring7_r1140,[],16127.829316578149,0,0.0,389.1565865,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,91,3891.565865,0.15818329196190462
20,0,True,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,10,10,138,0.16646700000001147,10,,0,126,ring9_r960,[],16546.646226671943,0,0.0,409.8329246,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,4098.329246,0.16673870797967538
21,0,True,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,10,10,179,0.18163400000000252,10,,0,167,ring13_r870,[],17590.64835346628,0,0.0,454.8129675,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,13,full_coverage_and_all_discovered_cleared,145,4548.129675,0.18220991705311462
25,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,15,15,194,0.1918879999999774,15,,0,177,old_triangle19,[],45250.850801686516,0,0.0,677.4113440666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,19,full_coverage_and_all_discovered_cleared,151,10161.170161,0.19200916698900983
22,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,15,15,160,0.18442099999998618,15,,0,143,peer_ring9_r1300,[],18384.58417329599,0,0.0,306.46112253333337,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4596.916838,0.18461970903445035
25,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,15,15,137,0.20709899999999948,15,,0,120,ring7_r1140,[],18524.032027736128,0,0.0,298.9870937333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,7,full_coverage_and_all_discovered_cleared,105,4484.806406,0.2086700419895351
26,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,15,15,156,0.2100059999999928,15,,0,139,ring9_r960,[],21723.828663421133,0,0.0,349.11771546666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,122,5236.765732,0.21043487504357472
26,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,15,15,196,0.21590399999999477,15,,0,179,ring13_r870,[],23106.712278092313,0,0.0,383.35616373333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,13,full_coverage_and_all_discovered_cleared,159,5750.342456,0.216396999952849
33,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,178,0.26686300000000074,15,,0,161,old_triangle19,[],43516.04622661636,0,0.0,647.2806164666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,19,full_coverage_and_all_discovered_cleared,126,9709.209247,0.2672085830126889
32,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,119,0.26091100000002143,15,,0,102,peer_ring9_r1300,[],22943.34207608361,0,0.0,350.17789453333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5252.668418,0.26970254199113697
31,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,107,0.2572150000000022,15,,0,90,ring7_r1140,[],21649.10419083548,0,0.0,328.2547226666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,4923.82084,0.2581343339988962
33,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,120,0.26972299999999905,15,,0,103,ring9_r960,[],21676.766510332585,0,0.0,333.62355353333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5004.353303,0.2700566669809632
33,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,143,0.2840240000000165,15,,0,126,ring13_r870,[],22181.367182811468,0,0.0,349.2848960666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,98,5239.273441,0.2997793749673292
18,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,248,0.14862600000000725,10,,0,236,old_triangle19,[],43527.35213372009,0,0.0,1014.6470426,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,211,10146.470426,0.1489770829793997
19,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,144,0.15801599999997507,10,,0,132,peer_ring9_r1300,[],18797.050163293246,0,0.0,458.6410033,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4586.410033,0.15850645903265104
17,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,121,0.14378100000001837,10,,0,109,ring7_r1140,[],17253.836807015112,0,0.0,414.27673619999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4142.767362,0.14419020898640156
18,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,143,0.15332400000002622,10,,0,131,ring9_r960,[],17202.616296464475,0,0.0,426.2523258,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4262.523258,0.15358362504048273
18,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,188,0.14852400000000898,10,,0,176,ring13_r870,[],16550.893646248835,0,0.0,439.71787329999995,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,157,4397.178733,0.14880683302180842
22,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,267,0.17742599999999698,12,,0,253,old_triangle19,[],42756.32016492751,0,0.0,841.8553359166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,226,10102.264031,0.17799866601126269
21,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,144,0.1655110000000093,12,,0,130,peer_ring9_r1300,[],19129.246830948425,0,0.0,387.5707805833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4650.849367,0.16604258300503716
22,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,124,0.18051399999998807,12,,0,110,ring7_r1140,[],18291.893393884427,0,0.0,363.61488983333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,95,4363.378678,0.18082691699964926
21,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,137,0.17154899999999884,12,,0,123,ring9_r960,[],18401.366567584224,0,0.0,371.85610941666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,107,4462.273313,0.17189649998908862
23,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,175,0.19136200000002646,12,,0,161,ring13_r870,[],18922.39577017715,0,0.0,399.03992975,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,139,4788.479157,0.19218312500743195
18,0,True,clustered__adversarial-spatial__72,clustered__adversarial-spatial,10,10,10,244,0.16447099999999182,10,,0,232,old_triangle19,[],39974.60495183249,0,0.0,941.1920990000001,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,207,9411.92099,0.16489137499593198
17,0,True,clustered__adversarial-spatial__72,clustered__adversarial-spatial,10,10,10,174,0.15839299999998957,10,,0,162,peer_ring9_r1300,[],16160.306984145354,0,0.0,424.00613970000006,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,148,4240.061397,0.15886995801702142
20,0,True,clustered__adversarial-spatial__72,clustered__adversarial-spatial,10,10,10,148,0.17818099999999504,10,,0,136,ring7_r1140,[],16141.893478315375,0,0.0,408.13786949999997,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,123,4081.378695,0.1786157910246402
19,0,True,clustered__adversarial-spatial__72,clustered__adversarial-spatial,10,10,10,174,0.17295999999998912,10,,0,162,ring9_r960,[],17819.611177088074,0,0.0,457.0922236,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,147,4570.922236,0.17316441697767004
21,0,True,clustered__adversarial-spatial__72,clustered__adversarial-spatial,10,10,10,231,0.1859929999999963,10,,0,219,ring13_r870,[],20385.48398351466,0,0.0,542.1096799,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,199,5421.096799,0.1865419579553418
18,0,True,clustered__adversarial-spatial__73,clustered__adversarial-spatial,12,12,12,196,0.14094099999999798,12,,0,182,old_triangle19,[],39031.19593569793,0,0.0,744.5199323333333,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,158,8934.239188,0.14132429199526086
18,0,True,clustered__adversarial-spatial__73,clustered__adversarial-spatial,12,12,12,116,0.1392189999999971,12,,0,102,peer_ring9_r1300,[],17519.09031994006,0,0.0,346.81817216666667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,88,4161.818066,0.1396399579825811
18,0,True,clustered__adversarial-spatial__73,clustered__adversarial-spatial,12,12,12,100,0.1382470000000069,12,,0,86,ring7_r1140,[],16121.284080430749,0,0.0,315.688068,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,74,3788.256816,0.13853804196696728
18,0,True,clustered__adversarial-spatial__73,clustered__adversarial-spatial,12,12,12,116,0.14694500000001653,12,,0,102,ring9_r960,[],15422.612272954342,0,0.0,311.87687124999997,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,88,3742.522455,0.14905624999664724
18,0,True,clustered__adversarial-spatial__73,clustered__adversarial-spatial,12,12,12,148,0.13807999999997378,12,,0,134,ring13_r870,[],15166.095737837748,0,0.0,323.2682625833333,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,116,3879.219151,0.1383928750292398
24,0,True,clustered__adversarial-spatial__74,clustered__adversarial-spatial,16,16,16,71,0.17289900000000102,16,,0,53,old_triangle19,[],15371.986974978308,0,0.0,216.4623371875,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,2,public_upper_bound_16,44,3463.397395,0.1733431660104543
25,0,True,clustered__adversarial-spatial__74,clustered__adversarial-spatial,16,16,16,116,0.1947059999999965,16,,0,98,peer_ring9_r1300,[],19336.58887255172,0,0.0,282.5823609375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,7,public_upper_bound_16,84,4521.317775,0.1952794169774279
26,0,True,clustered__adversarial-spatial__74,clustered__adversarial-spatial,16,16,16,108,0.2046980000000076,16,,0,90,ring7_r1140,[],19009.77247281799,0,0.0,275.4971558125,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,6,public_upper_bound_16,76,4407.954493,0.20511045801686123
24,0,True,clustered__adversarial-spatial__74,clustered__adversarial-spatial,16,16,16,115,0.18482899999997926,16,,0,97,ring9_r960,[],18460.407977153965,0,0.0,271.31759975,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,7,public_upper_bound_16,84,4341.081596,0.18537795898737386
26,0,True,clustered__adversarial-spatial__74,clustered__adversarial-spatial,16,16,16,135,0.20127500000000964,16,,0,117,ring13_r870,[],18708.95398326696,0,0.0,281.6744249375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,9,public_upper_bound_16,100,4506.790799,0.20171541697345674
25,0,True,clustered__adversarial-spatial__75,clustered__adversarial-spatial,13,13,13,225,0.19531700000001706,13,,0,210,old_triangle19,[],47934.70428568436,0,0.0,837.3031426153847,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,183,10884.940854,0.19576933298958465
19,0,True,clustered__adversarial-spatial__75,clustered__adversarial-spatial,13,13,13,160,0.15934600000002774,13,,0,145,peer_ring9_r1300,[],18706.905130373976,0,0.0,359.0293096923077,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,136,4667.381026,0.15961112501099706
21,0,True,clustered__adversarial-spatial__75,clustered__adversarial-spatial,13,13,13,140,0.17307900000000132,13,,0,125,ring7_r1140,[],18581.102935597486,0,0.0,347.63235253846153,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,113,4519.220583,0.1734621249488555
