active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,layout_rotation_deg,measurements,method,minimax_candidate_evaluations,missed_channels,move_m,new_reception_candidate_accepts,optical_fallback_calls,optical_max_cover_radius,outer_priority_used,per_source_s,policy_cleared_channels,problem,rotation_route_candidates,second_point_choices,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
29,0,True,0,29,1,3,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,12,10,346,0.03371800000000036,10,0,0,,0,32,0,0.0,332,rotate_quarter22,,[],21892.072955340147,,0,0.0,False,638.7414593999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,0,,70,5,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6387.414594,0.03373391705099493
22,2,True,0,22,0,4,1,edge__adversarial-spatial__70,edge__adversarial-spatial,10,14,10,345,0.03233099999999922,10,0,0,,0,32,0,0.0,329,rotate_first025_22,,[],22382.0624348264,,0,0.0,False,648.2412484,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,0,,70,9,0,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,299,6482.412484,0.0324136660201475
9,4,True,0,9,0,3,2,edge__adversarial-spatial__70,edge__adversarial-spatial,10,13,10,435,0.03133400000000108,10,0,0,,0,35,0,0.0,420,rotate_quarter25,,[],20264.457502682017,,0,0.0,False,660.3891501,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,0,,70,5,3,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,392,6603.891501,0.03135383402695879
29,3,True,0,29,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,366,0.03590099999999552,12,0,0,,0,34,0,,349,quarter_cd22,,[],22450.27698959996,,0,0.0,False,551.5046161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,10,5,5,12,ordinary,22,full_coverage_and_all_discovered_cleared,314,6618.055394,0.035926584037952125
30,0,True,0,30,2,5,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,15,12,368,0.03977100000000178,12,0,0,,0,34,0,,351,fraction015_22,,[],21679.486459208925,,0,0.0,False,539.40810725,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,11,6,5,12,ordinary,22,full_coverage_and_all_discovered_cleared,313,6472.897287,0.039784374996088445
36,4,True,0,36,1,4,2,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,374,0.03967999999999705,12,0,0,,0,34,0,,357,fraction020_22,,[],22427.07892762181,,0,0.0,False,554.7013151666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,10,9,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,317,6656.415782,0.03970724996179342
27,6,True,0,27,0,4,3,edge__adversarial-spatial__71,edge__adversarial-spatial,12,16,12,371,0.03583100000000172,12,0,0,,0,34,0,,353,fraction030_22,,[],22690.322883343382,,0,0.0,False,558.1720478333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,15,5,4,12,ordinary,22,full_coverage_and_all_discovered_cleared,323,6698.064574,0.03584983403561637
29,3,True,0,29,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,365,0.03563400000000172,12,0,0,,0,34,0,,348,quarter_cd300_22,,[],22450.27698959996,,0,0.0,False,551.0046161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,9,14,5,12,ordinary,22,full_coverage_and_all_discovered_cleared,313,6612.055394,0.03567237500101328
29,3,True,0,29,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,366,0.03568599999999833,12,0,0,,0,34,0,0.0,349,rotate_quarter22,,[],22450.27698959996,,0,0.0,False,551.5046161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,0,,71,10,5,5,12,ordinary,22,full_coverage_and_all_discovered_cleared,314,6618.055394,0.035700874985195696
24,6,True,0,24,0,4,3,edge__adversarial-spatial__71,edge__adversarial-spatial,12,16,12,362,0.032317999999996516,12,0,0,,0,34,0,0.0,344,rotate_first025_22,,[],23091.11415987853,,0,0.0,False,560.3519024166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,0,,71,10,3,5,12,ordinary,22,full_coverage_and_all_discovered_cleared,314,6724.222829,0.03237795899622142
29,2,True,0,29,4,6,1,edge__adversarial-spatial__71,edge__adversarial-spatial,8,14,12,384,0.04990899999999954,12,0,0,,0,37,0,0.0,368,rotate_quarter25,,[],23312.66487194193,,0,0.0,False,575.21108125,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,0,,71,25,11,21,12,ordinary,25,full_coverage_and_all_discovered_cleared,334,6902.532975,0.049924040969926864
29,8,True,0,29,5,6,4,clustered__iid__67,clustered__iid,5,11,10,312,0.03275000000000006,10,0,0,,0,32,0,,299,quarter_cd22,,[],22500.939259502706,,0,0.0,False,630.818785,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,12,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,260,6308.18785,0.03276158304652199
28,2,True,0,28,4,5,1,clustered__iid__67,clustered__iid,6,11,10,312,0.0350480000000033,10,0,0,,0,32,0,,299,fraction015_22,,[],21832.506806345587,,0,0.0,False,617.7501357,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,12,0,16,10,ordinary,22,full_coverage_and_all_discovered_cleared,263,6177.501357,0.0350563750253059
27,6,True,0,27,6,7,3,clustered__iid__67,clustered__iid,4,11,10,310,0.03239500000000106,10,0,0,,0,32,0,,297,fraction020_22,,[],21977.606836551397,,0,0.0,False,619.4521361,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,12,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,261,6194.521361,0.03242337499978021
21,4,True,0,21,5,5,2,clustered__iid__67,clustered__iid,5,10,10,304,0.030431999999997572,10,0,0,,0,32,0,,292,fraction030_22,,[],21862.3649971488,,0,0.0,False,614.5472993999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,13,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,263,6145.472994,0.030432125029619783
29,8,True,0,29,5,6,4,clustered__iid__67,clustered__iid,5,11,10,312,0.032366999999993595,10,0,0,,0,32,0,,299,quarter_cd300_22,,[],22500.939259502706,,0,0.0,False,630.818785,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,12,0,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,260,6308.18785,0.03239491698332131
15,4,True,0,15,5,5,2,clustered__iid__67,clustered__iid,5,10,10,339,0.03239500000000106,10,0,0,,0,32,0,25.714285714285715,327,rotate_quarter22,,[],23662.753509510258,,0,0.0,False,671.7550696000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,12,5,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6717.550696,0.032401375006884336
14,6,True,0,14,6,6,3,clustered__iid__67,clustered__iid,4,10,10,337,0.031632999999999356,10,0,0,,0,32,0,25.714285714285715,325,rotate_first025_22,,[],24091.226000746978,,0,0.0,False,678.9245198,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,11,5,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6789.245198,0.03171024995390326
20,4,True,0,20,6,7,2,clustered__iid__67,clustered__iid,4,11,10,349,0.03230299999999886,10,0,0,,0,35,0,16.875,336,rotate_quarter25,,[],21641.803426661725,,0,0.0,False,636.4360682,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,11,3,15,10,ordinary,25,full_coverage_and_all_discovered_cleared,303,6364.360682,0.032310792012140155
14,1,True,0,14,3,4,0,clustered__iid__68,clustered__iid,12,16,15,306,0.05363799999999941,15,0,0,,0,37,0,,288,quarter_cd22,,[],21884.783337826357,,0,0.0,False,410.4637776,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,30,12,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,262,6156.956664,0.05366537504596636
14,1,True,0,14,2,2,0,clustered__iid__68,clustered__iid,13,15,15,306,0.051667000000001906,15,0,0,,0,37,0,,289,fraction015_22,,[],21590.54374699876,,0,0.0,False,406.6072496,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,31,11,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,261,6099.108744,0.05173124995781109
12,2,True,0,12,3,4,1,clustered__iid__68,clustered__iid,12,16,15,385,0.051422999999999774,15,0,0,,0,37,0,,367,fraction020_22,,[],21728.317004129138,,0,0.0,False,439.6442264666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,29,5,58,15,ordinary,22,full_coverage_and_all_discovered_cleared,336,6594.663397,0.05144058301812038
21,7,True,0,21,7,8,3,clustered__iid__68,clustered__iid,8,16,15,262,0.05031100000000066,15,0,0,,0,37,0,,244,fraction030_22,,[],21857.64294992962,,0,0.0,False,391.96857246666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,41,26,8,15,ordinary,22,full_coverage_and_all_discovered_cleared,210,5879.528587,0.050358958018478006
14,1,True,0,14,3,4,0,clustered__iid__68,clustered__iid,12,16,15,304,0.05417900000000486,15,0,0,,0,37,0,,286,quarter_cd300_22,,[],21883.291160632263,,0,0.0,False,409.5772152,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,27,22,32,15,ordinary,22,full_coverage_and_all_discovered_cleared,259,6143.658228,0.05421654204837978
17,1,True,0,17,4,4,0,clustered__iid__68,clustered__iid,11,15,15,298,0.04111800000000443,15,0,0,,0,37,0,6.428571428571429,281,rotate_quarter22,,[],22182.49747337061,,0,0.0,False,411.36663246666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,26,7,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,254,6170.499487,0.04112933302531019
16,3,True,0,16,6,6,1,clustered__iid__68,clustered__iid,9,15,15,294,0.04005000000000081,15,0,0,,0,37,0,6.428571428571429,277,rotate_first025_22,,[],22831.571802297593,,0,0.0,False,418.3542903333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,23,6,10,15,ordinary,22,full_coverage_and_all_discovered_cleared,249,6275.314355,0.04005966702243313
22,7,True,0,22,3,3,2,clustered__iid__68,clustered__iid,12,15,15,315,0.04921600000000126,15,0,0,,0,40,0,33.75,298,rotate_quarter25,,[],23794.11587601701,,0,0.0,False,439.0548781333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,13,0,34,15,ordinary,25,full_coverage_and_all_discovered_cleared,262,6585.823172,0.04929820803226903
4,0,True,0,4,4,4,0,clustered__iid__69,clustered__iid,11,15,15,282,0.04386000000000223,15,0,0,,0,37,0,,265,quarter_cd22,,[],19970.552784734846,,0,0.0,False,375.7407035333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,11,3,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5636.110553,0.04387037496780977
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,280,0.042248999999998205,15,0,0,,0,37,0,,263,fraction015_22,,[],19750.49159213168,,0,0.0,False,372.1398876,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,11,2,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5582.098314,0.042280124966055155
2,0,True,0,2,5,5,0,clustered__iid__69,clustered__iid,10,15,15,280,0.04281300000000243,15,0,0,,0,37,0,,263,fraction020_22,,[],19857.788067637448,,0,0.0,False,373.5705072,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,11,2,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5603.557608,0.04283354198560119
5,2,True,0,5,5,5,0,clustered__iid__69,clustered__iid,10,15,15,284,0.04387599999999736,15,0,0,,0,37,0,,267,fraction030_22,,[],20138.946969761764,,0,0.0,False,378.6526259333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,12,4,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5679.789389,0.04391520796343684
4,0,True,0,4,4,4,0,clustered__iid__69,clustered__iid,11,15,15,282,0.043655999999998585,15,0,0,,0,37,0,,265,quarter_cd300_22,,[],19970.552784734846,,0,0.0,False,375.7407035333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,11,3,55,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5636.110553,0.043673250009305775
14,4,True,0,14,5,5,2,clustered__iid__69,clustered__iid,10,15,15,222,0.043644999999997935,15,0,0,,0,37,0,12.857142857142858,205,rotate_quarter22,,[],22229.555461006952,,0,0.0,False,381.4607392,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,17,2,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,176,5721.911088,0.04365395801141858
18,8,True,0,18,7,8,4,clustered__iid__69,clustered__iid,8,16,15,229,0.04571899999999829,15,0,0,,0,37,0,12.857142857142858,211,rotate_first025_22,,[],22805.80804415624,,0,0.0,False,391.67744039999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,19,4,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,181,5875.161606,0.0459968340001069
8,1,True,0,8,6,8,0,clustered__iid__69,clustered__iid,9,17,15,269,0.047834999999999184,15,0,0,,0,40,0,33.75,250,rotate_quarter25,,[],21536.71032460551,,0,0.0,False,390.75613760000005,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,8,,69,8,0,1,15,ordinary,25,full_coverage_and_all_discovered_cleared,223,5861.342064,0.04784966603619978
1,0,True,0,1,5,5,0,clustered__iid__70,clustered__iid,5,10,10,410,0.029748000000004993,10,0,0,,0,32,0,,398,quarter_cd22,,[],19578.20549540824,,0,0.0,False,633.2641095,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,5,1,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,377,6332.641095,0.029771749977953732
2,0,True,0,2,5,5,0,clustered__iid__70,clustered__iid,5,10,10,406,0.029575999999998714,10,0,0,,0,32,0,,394,fraction015_22,,[],19580.045363592275,,0,0.0,False,631.0009067,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,5,2,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,374,6310.009067,0.029583292023744434
1,0,True,0,1,5,5,0,clustered__iid__70,clustered__iid,5,10,10,405,0.029456000000003257,10,0,0,,0,32,0,,393,fraction020_22,,[],19579.501935294742,,0,0.0,False,630.2900382,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,5,1,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6302.900382,0.02957233297638595
1,0,True,0,1,5,5,0,clustered__iid__70,clustered__iid,5,10,10,405,0.02897800000000217,10,0,0,,0,32,0,,393,fraction030_22,,[],19580.445100104822,,0,0.0,False,630.3089014999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,5,1,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6303.089015,0.028978333983104676
1,0,True,0,1,5,5,0,clustered__iid__70,clustered__iid,5,10,10,410,0.029392000000001417,10,0,0,,0,32,0,,398,quarter_cd300_22,,[],19578.20549540824,,0,0.0,False,633.2641095,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,,70,5,5,15,10,ordinary,22,full_coverage_and_all_discovered_cleared,377,6332.641095,0.02939258300466463
19,0,True,0,19,4,5,0,clustered__iid__70,clustered__iid,6,11,10,351,0.04012699999999825,10,0,0,,0,32,0,45.0,338,rotate_quarter22,,[],21123.125085566884,,0,0.0,False,627.5625011,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,17,5,12,10,ordinary,22,full_coverage_and_all_discovered_cleared,308,6275.625011,0.04015387501567602
21,8,True,0,21,3,6,4,clustered__iid__70,clustered__iid,7,13,10,368,0.040537999999997965,10,0,0,,0,32,0,45.0,353,rotate_first025_22,,[],22114.736371597694,,0,0.0,False,656.6947272,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,18,3,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,320,6566.947272,0.04059945797780529
17,2,True,0,17,5,5,1,clustered__iid__70,clustered__iid,5,10,10,387,0.041612999999998124,10,0,0,,0,35,0,22.5,375,rotate_quarter25,,[],22271.834170526385,,0,0.0,False,672.5366836999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,8,,70,17,4,1,10,ordinary,25,full_coverage_and_all_discovered_cleared,346,6725.366837,0.04163012496428564
22,4,True,0,22,5,5,2,clustered__iid__71,clustered__iid,7,12,12,322,0.037458999999998355,12,0,0,,0,34,0,,308,quarter_cd22,,[],21103.44327694317,,0,0.0,False,508.22405408333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,11,12,1,12,ordinary,22,full_coverage_and_all_discovered_cleared,278,6098.688649,0.03750275005586445
28,2,True,0,28,7,7,1,clustered__iid__71,clustered__iid,5,12,12,331,0.04219499999999954,12,0,0,,0,34,0,,317,fraction015_22,,[],21494.48751483682,,0,0.0,False,518.991458,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,14,11,1,12,ordinary,22,full_coverage_and_all_discovered_cleared,284,6227.897496,0.042202375014312565
15,1,True,0,15,4,5,0,clustered__iid__71,clustered__iid,8,13,12,318,0.03499599999999958,12,0,0,,0,34,0,,303,fraction020_22,,[],20841.89328765777,,0,0.0,False,502.1982213333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,13,5,1,12,ordinary,22,full_coverage_and_all_discovered_cleared,280,6026.378656,0.03507258300669491
15,3,True,0,15,3,3,1,clustered__iid__71,clustered__iid,9,12,12,319,0.034593000000000984,12,0,0,,0,34,0,,305,fraction030_22,,[],21017.490380095347,,0,0.0,False,505.79150608333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,14,6,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6069.498073,0.03460066701518372
22,4,True,0,22,5,5,2,clustered__iid__71,clustered__iid,7,12,12,321,0.03722799999999893,12,0,0,,0,34,0,,307,quarter_cd300_22,,[],21103.44327694317,,0,0.0,False,507.72405408333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,,71,10,14,1,12,ordinary,22,full_coverage_and_all_discovered_cleared,277,6092.688649,0.03727766696829349
23,3,True,0,23,5,6,1,clustered__iid__71,clustered__iid,7,13,12,335,0.042968000000001894,12,0,0,,0,34,0,19.285714285714285,320,rotate_quarter22,,[],21597.08546039093,,0,0.0,False,522.4514238333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,8,,71,11,5,58,12,ordinary,22,full_coverage_and_all_discovered_cleared,287,6269.417086,0.0429933340055868
18,4,True,0,18,6,7,2,clustered__iid__71,clustered__iid,6,13,12,343,0.04050900000000013,12,0,0,,0,34,0,19.285714285714285,328,rotate_first025_22,,[],22046.272507484307,,0,0.0,False,534.1878745,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,8,,71,9,2,43,12,ordinary,22,full_coverage_and_all_discovered_cleared,298,6410.254494,0.04062987503129989
16,0,True,0,16,7,8,0,clustered__iid__71,clustered__iid,5,13,12,314,0.03843700000000183,12,0,0,,0,37,0,0.0,299,rotate_quarter25,,[],21342.359885315604,,0,0.0,False,507.6226649166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,8,,71,17,1,9,12,ordinary,25,full_coverage_and_all_discovered_cleared,265,6091.471979,0.038472625019494444
26,8,True,0,26,4,5,4,clustered__smooth__67,clustered__smooth,6,11,10,351,0.03376999999999697,10,0,0,,0,32,0,,338,quarter_cd22,,[],21788.387387710933,,0,0.0,False,640.0677473,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,11,0,31,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6400.677473,0.03377779095899314
23,2,True,0,23,4,5,1,clustered__smooth__67,clustered__smooth,6,11,10,353,0.03796099999999569,10,0,0,,0,32,0,,340,fraction015_22,,[],20919.121502103506,,0,0.0,False,624.5824299,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,15,0,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,309,6245.824299,0.03803774999687448
27,4,True,0,27,4,6,2,clustered__smooth__67,clustered__smooth,6,12,10,352,0.03527100000000161,10,0,0,,0,32,0,,338,fraction020_22,,[],21679.780590465827,,0,0.0,False,638.4956116000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,10,2,31,10,ordinary,22,full_coverage_and_all_discovered_cleared,303,6384.956116,0.03529575001448393
14,2,True,0,14,4,5,1,clustered__smooth__67,clustered__smooth,6,11,10,339,0.0299839999999989,10,0,0,,0,32,0,,326,fraction030_22,,[],21455.498817721644,,0,0.0,False,627.509976,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,10,0,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6275.09976,0.030004291038494557
26,8,True,0,26,4,5,4,clustered__smooth__67,clustered__smooth,6,11,10,351,0.033757999999998844,10,0,0,,0,32,0,,338,quarter_cd300_22,,[],21788.387387710933,,0,0.0,False,640.0677473,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,,67,11,6,31,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6400.677473,0.03377729200292379
20,5,True,0,20,5,5,2,clustered__smooth__67,clustered__smooth,5,10,10,383,0.03558699999999959,10,0,0,,0,32,0,19.285714285714285,371,rotate_quarter22,,[],22364.52901356426,,0,0.0,False,672.1905799,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,14,11,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,344,6721.905799,0.0355940840090625
32,15,True,0,32,4,4,7,clustered__smooth__67,clustered__smooth,6,10,10,405,0.040095999999998355,10,0,0,,0,32,0,19.285714285714285,393,rotate_first025_22,,[],25170.75197150255,,0,0.0,False,740.415039,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,24,17,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,355,7404.15039,0.04014562501106411
21,6,True,0,21,6,7,3,clustered__smooth__67,clustered__smooth,4,11,10,368,0.03579200000000071,10,0,0,,0,35,0,11.25,355,rotate_quarter25,,[],21600.587241467252,,0,0.0,False,646.9117446,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,8,,67,14,10,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,321,6469.117446,0.03580000001238659
9,2,True,0,9,3,3,1,clustered__smooth__68,clustered__smooth,12,15,15,313,0.04248199999999969,15,0,0,,0,37,0,,296,quarter_cd22,,[],22118.83580998815,,0,0.0,False,416.51781066666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,15,13,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,269,6247.76716,0.04251162498258054
10,0,True,0,10,3,3,0,clustered__smooth__68,clustered__smooth,12,15,15,315,0.04458800000000451,15,0,0,,0,37,0,,298,fraction015_22,,[],22674.17598682439,,0,0.0,False,424.7223463333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,16,9,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6370.835195,0.044661665975581855
12,2,True,0,12,4,5,1,clustered__smooth__68,clustered__smooth,11,16,15,318,0.043908000000001834,15,0,0,,0,37,0,,300,fraction020_22,,[],22738.62167194146,,0,0.0,False,426.4482888,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,17,7,40,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6396.724332,0.04391541698714718
18,6,True,0,18,4,6,3,clustered__smooth__68,clustered__smooth,11,17,15,328,0.04591700000000287,15,0,0,,0,37,0,,309,fraction030_22,,[],22788.32760596212,,0,0.0,False,430.5777010666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,20,13,40,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,6458.665516,0.04597908299183473
22,8,True,0,22,3,5,3,clustered__smooth__68,clustered__smooth,12,17,15,276,0.043392000000004316,15,0,0,,0,37,0,,257,quarter_cd300_22,,[],21260.13018609941,,0,0.0,False,389.3350689333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,,68,23,41,2,15,ordinary,22,full_coverage_and_all_discovered_cleared,222,5840.026034,0.04353012499632314
20,0,True,0,20,8,8,0,clustered__smooth__68,clustered__smooth,7,15,15,303,0.04484599999999972,15,0,0,,0,37,0,6.428571428571429,286,rotate_quarter22,,[],22231.485660068065,,0,0.0,False,413.81980846666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,27,8,9,15,ordinary,22,full_coverage_and_all_discovered_cleared,256,6207.297127,0.04484887496801093
18,4,True,0,18,8,8,1,clustered__smooth__68,clustered__smooth,7,15,15,301,0.042372999999997774,15,0,0,,0,37,0,6.428571428571429,284,rotate_first025_22,,[],22905.227092952668,,0,0.0,False,421.93636093333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,23,6,5,15,ordinary,22,full_coverage_and_all_discovered_cleared,253,6329.045414,0.04240645800018683
24,4,True,0,24,2,4,1,clustered__smooth__68,clustered__smooth,13,17,15,288,0.04490299999999792,15,0,0,,0,40,0,33.75,269,rotate_quarter25,,[],23194.182484470904,,0,0.0,False,420.1890998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,8,,68,17,6,16,15,ordinary,25,full_coverage_and_all_discovered_cleared,238,6302.836497,0.04492458299500868
5,1,True,0,5,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,267,0.046509000000000356,15,0,0,,0,37,0,,248,quarter_cd22,,[],20926.1345273594,,0,0.0,False,381.94846033333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,,69,19,2,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5729.226905,0.04656770796282217
