active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
29,0,True,0,29,1,3,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,12,10,346,0.033794000000000324,10,0,0,,,0,,32,0,,,332,quarter22,[],21892.072955340147,0,,0.0,,False,,638.7414593999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,5,0,18,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6387.414594,0.033810416993219405
19,0,True,0,19,1,3,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,12,10,338,0.032690999999999804,10,0,0,,0,0,4,50,0,10,10,324,packet_center22,[],20781.19212597083,0,,0.0,,False,1,612.523843,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,19,4,28,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6125.23843,0.03279616602230817
33,4,True,0,33,2,6,2,edge__adversarial-spatial__70,edge__adversarial-spatial,8,14,10,355,0.0399760000000029,10,0,0,,0,0,2,62,0,10,10,339,packet_action22,[],19598.443695136957,0,,0.0,,False,1,597.4688742999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,1,0,2,40,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,5974.688743,0.04002925002714619
33,4,True,0,33,2,6,2,edge__adversarial-spatial__70,edge__adversarial-spatial,8,14,10,355,0.04034899999999908,10,0,0,,0,0,2,62,0,10,10,339,packet_action4_22,[],19598.443695136957,0,,0.0,,False,1,597.4688742999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,1,0,2,40,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,5974.688743,0.0403715840075165
33,4,True,0,33,2,6,2,edge__adversarial-spatial__70,edge__adversarial-spatial,8,14,10,355,0.040631999999995116,10,0,0,,0,0,2,62,0,10,10,339,packet_action24_22,[],19598.443695136957,0,,0.0,,False,1,597.4688742999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,1,0,2,40,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,5974.688743,0.04067099996609613
35,4,True,0,35,3,7,2,edge__adversarial-spatial__70,edge__adversarial-spatial,7,14,10,355,0.03363199999999722,10,0,0,,0,0,2,0,0,10,10,339,packet_nearest22,[],19911.53515788511,0,,0.0,,False,1,603.6307035,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,8,1,1,2,42,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6036.307035,0.033676084014587104
15,4,True,0,15,0,3,2,edge__adversarial-spatial__70,edge__adversarial-spatial,10,13,10,338,0.029492999999995106,10,0,0,,0,0,4,45,0,5,5,323,packet_half22,[],21260.126484473716,0,,0.0,,False,0,622.2025298,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,7,0,17,4,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6222.025298,0.029516041977331042
19,0,True,0,19,0,3,0,edge__adversarial-spatial__70,edge__adversarial-spatial,10,13,10,364,0.039921999999997126,10,0,0,,0,0,5,54,0,8,8,349,packet_action25,[],19515.167591322534,0,,0.0,,False,0,602.8033517,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,12,5,3,5,29,10,ordinary,25,full_coverage_and_all_discovered_cleared,321,6028.033517,0.039936334011144936
29,3,True,0,29,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,366,0.0354290000000006,12,0,0,,,0,,34,0,,,349,quarter22,[],22450.27698959996,0,,0.0,,False,,551.5046161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,10,5,5,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,314,6618.055394,0.03547562501626089
25,2,True,0,25,1,3,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,14,12,362,0.03793799999999692,12,0,0,,0,0,1,57,0,6,6,346,packet_center22,[],23065.19973941784,0,,0.0,,False,0,560.2533285833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,10,5,15,1,35,12,ordinary,22,full_coverage_and_all_discovered_cleared,314,6723.039943,0.03796162497019395
29,3,True,0,29,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,366,0.039957999999998606,12,0,0,,0,0,0,60,0,6,6,349,packet_action22,[],22450.27698959996,0,,0.0,,False,0,551.5046161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,10,5,5,0,38,12,ordinary,22,full_coverage_and_all_discovered_cleared,314,6618.055394,0.03998933301772922
29,3,True,0,29,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,366,0.040131999999999834,12,0,0,,0,0,0,60,0,6,6,349,packet_action4_22,[],22450.27698959996,0,,0.0,,False,0,551.5046161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,10,5,5,0,38,12,ordinary,22,full_coverage_and_all_discovered_cleared,314,6618.055394,0.04014083300717175
29,3,True,0,29,1,4,1,edge__adversarial-spatial__71,edge__adversarial-spatial,11,15,12,366,0.040117999999999654,12,0,0,,0,0,0,60,0,6,6,349,packet_action24_22,[],22450.27698959996,0,,0.0,,False,0,551.5046161666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,10,5,5,0,38,12,ordinary,22,full_coverage_and_all_discovered_cleared,314,6618.055394,0.040137624950148165
48,5,True,0,48,0,4,2,edge__adversarial-spatial__71,edge__adversarial-spatial,12,16,12,361,0.03843700000000183,12,0,0,,0,0,0,0,0,8,8,343,packet_nearest22,[],24924.340077111523,0,,0.0,,False,0,588.8223342499999,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,4,0,1,0,56,12,ordinary,22,full_coverage_and_all_discovered_cleared,294,7065.868011,0.038459707982838154
33,13,True,0,33,1,6,6,edge__adversarial-spatial__71,edge__adversarial-spatial,11,17,12,376,0.03808000000000078,12,0,0,,0,0,0,59,0,8,5,357,packet_half22,[],24497.650459586086,0,,0.0,,False,0,590.0441741666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,12,8,2,0,37,12,ordinary,22,full_coverage_and_all_discovered_cleared,321,7080.53009,0.03809574997285381
34,7,True,0,34,3,4,3,edge__adversarial-spatial__71,edge__adversarial-spatial,9,13,12,375,0.04749100000000084,12,0,0,,0,0,5,67,0,6,5,360,packet_action25,[],22087.83184860342,0,,0.0,,False,0,550.3805308333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,1,9,5,42,12,ordinary,25,full_coverage_and_all_discovered_cleared,324,6604.56637,0.047556750010699034
29,8,True,0,29,5,6,4,clustered__iid__67,clustered__iid,5,11,10,312,0.0320560000000043,10,0,0,,,0,,32,0,,,299,quarter22,[],22500.939259502706,0,,0.0,,False,,630.818785,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,12,0,17,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,260,6308.18785,0.03207787504652515
27,8,True,0,27,4,4,4,clustered__iid__67,clustered__iid,6,10,10,349,0.03655399999999531,10,0,0,,0,0,4,55,0,8,6,337,packet_center22,[],22240.93435329636,0,,0.0,,False,0,649.0186867,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,20,15,16,4,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,307,6490.186867,0.036603041051421314
28,8,True,0,28,4,4,4,clustered__iid__67,clustered__iid,6,10,10,309,0.036599999999999966,10,0,0,,0,0,6,56,0,8,6,297,packet_action22,[],22042.183866629457,0,,0.0,,False,0,620.7436769,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,16,7,34,10,ordinary,22,full_coverage_and_all_discovered_cleared,264,6207.436769,0.03661966696381569
27,8,True,0,27,4,5,4,clustered__iid__67,clustered__iid,6,11,10,310,0.033845999999996934,10,0,0,,17,0,3,38,0,8,6,297,packet_action4_22,[],22006.53775406948,0,,0.0,,False,0,620.2307548,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,12,0,16,4,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,263,6202.307548,0.03386045899242163
28,8,True,0,28,4,4,4,clustered__iid__67,clustered__iid,6,10,10,309,0.03623800000000443,10,0,0,,0,0,6,56,0,8,6,297,packet_action24_22,[],22042.183866629457,0,,0.0,,False,0,620.7436769,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,16,7,34,10,ordinary,22,full_coverage_and_all_discovered_cleared,264,6207.436769,0.036279499996453524
23,2,True,0,23,4,5,1,clustered__iid__67,clustered__iid,6,11,10,292,0.028308000000002664,10,0,0,,0,0,4,0,0,7,7,279,packet_nearest22,[],21641.072789949183,0,,0.0,,False,0,602.7214554999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,0,12,6,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,251,6027.214555,0.02832104201661423
20,11,True,0,20,2,2,5,clustered__iid__67,clustered__iid,8,10,10,341,0.03235999999999706,10,0,0,,0,0,1,45,0,8,5,329,packet_half22,[],23225.74906597583,0,,0.0,,False,0,664.114981,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,17,11,48,1,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6641.14981,0.032368749962188303
30,4,True,0,30,5,5,2,clustered__iid__67,clustered__iid,5,10,10,348,0.040500000000001535,10,0,0,,0,0,4,63,0,8,7,336,packet_action25,[],23331.065597072084,0,,0.0,,False,0,669.2213119,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,0,0,6,38,10,ordinary,25,full_coverage_and_all_discovered_cleared,296,6692.213119,0.040508291975129396
14,1,True,0,14,3,4,0,clustered__iid__68,clustered__iid,12,16,15,306,0.052846999999999866,15,0,0,,,0,,37,0,,,288,quarter22,[],21884.783337826357,0,,0.0,,False,,410.4637776,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,30,12,33,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,262,6156.956664,0.05290883302222937
7,3,True,0,7,5,6,1,clustered__iid__68,clustered__iid,10,16,15,320,0.042261000000003435,15,0,0,,0,0,1,42,0,4,2,302,packet_center22,[],21401.46834450574,0,,0.0,,False,0,409.6862443333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,34,5,15,1,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,277,6145.293665,0.042278458015061915
24,0,True,0,24,5,7,0,clustered__iid__68,clustered__iid,10,17,15,339,0.04997300000000138,15,0,0,,0,0,7,61,0,5,5,320,packet_action22,[],20508.947465430716,0,,0.0,,False,0,405.31929940000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,12,2,12,39,15,ordinary,22,full_coverage_and_all_discovered_cleared,297,6079.789491,0.049984458019025624
40,6,True,0,40,7,8,3,clustered__iid__68,clustered__iid,8,16,15,337,0.04781900000000405,15,0,0,,30,0,2,41,0,8,7,319,packet_action4_22,[],23560.22578988126,0,,0.0,,False,0,444.2696771333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,13,11,4,49,15,ordinary,22,full_coverage_and_all_discovered_cleared,279,6664.045157,0.04789895797148347
24,0,True,0,24,5,7,0,clustered__iid__68,clustered__iid,10,17,15,339,0.050042000000004805,15,0,0,,0,0,7,61,0,5,5,320,packet_action24_22,[],20508.947465430716,0,,0.0,,False,0,405.31929940000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,12,2,12,39,15,ordinary,22,full_coverage_and_all_discovered_cleared,297,6079.789491,0.05007045902311802
38,7,True,0,38,7,8,3,clustered__iid__68,clustered__iid,8,16,15,281,0.0384689999999992,15,0,0,,0,0,5,0,0,7,6,263,packet_nearest22,[],24064.007360905798,0,,0.0,,False,0,428.9867648,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,18,0,8,47,15,ordinary,22,full_coverage_and_all_discovered_cleared,229,6434.801472,0.038481874973513186
6,1,True,0,6,3,4,0,clustered__iid__68,clustered__iid,12,16,15,257,0.04552699999999987,15,0,0,,0,0,2,42,0,2,2,239,packet_half22,[],21031.06311452517,0,,0.0,,False,0,379.41417466666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,29,6,8,2,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,212,5691.21262,0.04557770799146965
22,0,True,0,22,8,8,0,clustered__iid__68,clustered__iid,7,15,15,373,0.05763799999999719,15,0,0,,0,0,4,61,0,6,6,356,packet_action25,[],21745.291487806906,0,,0.0,,False,0,435.13721979999997,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,24,21,21,9,36,15,ordinary,25,full_coverage_and_all_discovered_cleared,323,6527.058297,0.05766237498028204
4,0,True,0,4,4,4,0,clustered__iid__69,clustered__iid,11,15,15,282,0.0431910000000002,15,0,0,,,0,,37,0,,,265,quarter22,[],19970.552784734846,0,,0.0,,False,,375.7407035333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,11,3,55,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5636.110553,0.04320812498917803
1,0,True,0,1,4,4,0,clustered__iid__69,clustered__iid,11,15,15,293,0.0440539999999956,15,0,0,,0,0,1,38,0,1,1,276,packet_center22,[],20131.39389589751,0,,0.0,,False,0,382.3519182666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,11,0,55,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,254,5735.278774,0.04409570898860693
22,3,True,0,22,7,7,1,clustered__iid__69,clustered__iid,8,15,15,230,0.05467999999999762,15,0,0,,0,0,2,57,0,6,5,213,packet_action22,[],21874.66494215814,0,,0.0,,False,0,379.6621988,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,37,1,1,2,35,15,ordinary,22,full_coverage_and_all_discovered_cleared,180,5694.932982,0.05471295799361542
22,3,True,0,22,7,7,1,clustered__iid__69,clustered__iid,8,15,15,230,0.05456299999999459,15,0,0,,0,0,2,57,0,6,5,213,packet_action4_22,[],21874.66494215814,0,,0.0,,False,0,379.6621988,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,37,1,1,2,35,15,ordinary,22,full_coverage_and_all_discovered_cleared,180,5694.932982,0.05458741699112579
22,3,True,0,22,7,7,1,clustered__iid__69,clustered__iid,8,15,15,230,0.05487699999999762,15,0,0,,0,0,2,57,0,6,5,213,packet_action24_22,[],21874.66494215814,0,,0.0,,False,0,379.6621988,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,37,1,1,2,35,15,ordinary,22,full_coverage_and_all_discovered_cleared,180,5694.932982,0.05492737499298528
20,2,True,0,20,7,7,1,clustered__iid__69,clustered__iid,8,15,15,225,0.04452600000000473,15,0,0,,0,0,3,0,0,8,7,208,packet_nearest22,[],22184.428856597024,0,,0.0,,False,0,381.9257176,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,36,0,0,3,34,15,ordinary,22,full_coverage_and_all_discovered_cleared,177,5728.885764,0.044533499982208014
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,294,0.04475800000000163,15,0,0,,0,0,1,38,0,2,1,277,packet_half22,[],20267.473559192767,0,,0.0,,False,0,384.5663138666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,11,1,55,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,255,5768.494708,0.0447697089985013
17,5,True,0,17,8,8,2,clustered__iid__69,clustered__iid,7,15,15,239,0.06145399999999768,15,0,0,,0,0,3,54,0,7,6,222,packet_action25,[],20972.31996266416,0,,0.0,,False,0,371.6309327333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,45,0,1,3,29,15,ordinary,25,full_coverage_and_all_discovered_cleared,195,5574.463991,0.061533834028523415
1,0,True,0,1,5,5,0,clustered__iid__70,clustered__iid,5,10,10,410,0.029942000000005464,10,0,0,,,0,,32,0,,,398,quarter22,[],19578.20549540824,0,,0.0,,False,,633.2641095,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,5,1,15,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,377,6332.641095,0.02999195799930021
1,0,True,0,1,5,5,0,clustered__iid__70,clustered__iid,5,10,10,410,0.03051200000000165,10,0,0,,0,0,0,33,0,1,1,398,packet_center22,[],19578.20549540824,0,,0.0,,False,0,633.2641095,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,5,1,15,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,377,6332.641095,0.0305707500083372
25,4,True,0,25,5,6,2,clustered__iid__70,clustered__iid,5,11,10,342,0.043021000000003085,10,0,0,,0,0,2,55,0,8,6,329,packet_action22,[],22247.17912938689,0,,0.0,,False,0,644.3435822,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,21,3,2,2,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6443.435822,0.04309762496268377
25,4,True,0,25,5,6,2,clustered__iid__70,clustered__iid,5,11,10,342,0.04296799999999479,10,0,0,,0,0,2,55,0,8,6,329,packet_action4_22,[],22247.17912938689,0,,0.0,,False,0,644.3435822,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,21,3,2,2,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6443.435822,0.043019707954954356
25,4,True,0,25,5,6,2,clustered__iid__70,clustered__iid,5,11,10,342,0.04288599999999576,10,0,0,,0,0,2,55,0,8,6,329,packet_action24_22,[],22247.17912938689,0,,0.0,,False,0,644.3435822,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,21,3,2,2,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6443.435822,0.0429653330356814
33,8,True,0,33,4,6,4,clustered__iid__70,clustered__iid,6,12,10,330,0.03632400000000047,10,0,0,,0,0,0,0,0,8,6,316,packet_nearest22,[],22142.371521272904,0,,0.0,,False,0,634.14743,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,21,3,0,0,39,10,ordinary,22,full_coverage_and_all_discovered_cleared,277,6341.4743,0.03633095801342279
1,0,True,0,1,4,4,0,clustered__iid__70,clustered__iid,6,10,10,405,0.030281999999999698,10,0,0,,0,0,0,33,0,1,1,393,packet_half22,[],19585.890752333893,0,,0.0,,False,0,630.4178145,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,5,1,20,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6304.178145,0.030373249959666282
11,2,True,0,11,1,1,1,clustered__iid__70,clustered__iid,9,10,10,441,0.04524800000000084,10,0,0,,0,0,3,45,0,4,4,429,packet_action25,[],21469.997368476754,0,,0.0,,False,0,689.0999472000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,18,4,57,3,20,10,ordinary,25,full_coverage_and_all_discovered_cleared,402,6890.999472,0.04526750004151836
22,4,True,0,22,5,5,2,clustered__iid__71,clustered__iid,7,12,12,322,0.036728999999994016,12,0,0,,,0,,34,0,,,308,quarter22,[],21103.44327694317,0,,0.0,,False,,508.22405408333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,11,12,1,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,278,6098.688649,0.036736292007844895
14,0,True,0,14,3,3,0,clustered__iid__71,clustered__iid,9,12,12,315,0.04057900000000103,12,0,0,,0,0,2,48,0,6,6,301,packet_center22,[],21600.440395647052,0,,0.0,,False,0,512.9240062499999,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,12,3,14,2,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,270,6155.088075,0.04077495896490291
19,5,True,0,19,2,2,2,clustered__iid__71,clustered__iid,10,12,12,315,0.04681699999999722,12,0,0,,0,0,3,50,0,5,5,301,packet_action22,[],20461.42403750205,0,,0.0,,False,0,494.35706675,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,18,18,50,3,28,12,ordinary,22,full_coverage_and_all_discovered_cleared,275,5932.284801,0.04704616602975875
19,5,True,0,19,2,2,2,clustered__iid__71,clustered__iid,10,12,12,315,0.04483499999999907,12,0,0,,0,0,3,50,0,5,5,301,packet_action4_22,[],20461.42403750205,0,,0.0,,False,0,494.35706675,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,18,18,50,3,28,12,ordinary,22,full_coverage_and_all_discovered_cleared,275,5932.284801,0.04484533297363669
19,5,True,0,19,2,2,2,clustered__iid__71,clustered__iid,10,12,12,315,0.044769999999999754,12,0,0,,0,0,3,50,0,5,5,301,packet_action24_22,[],20461.42403750205,0,,0.0,,False,0,494.35706675,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,18,18,50,3,28,12,ordinary,22,full_coverage_and_all_discovered_cleared,275,5932.284801,0.04483062494546175
26,4,True,0,26,6,8,2,clustered__iid__71,clustered__iid,6,14,12,281,0.03594799999999765,12,0,0,,0,0,2,0,0,8,8,265,packet_nearest22,[],23156.74163987778,0,,0.0,,False,0,520.9456933333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,16,0,1,2,36,12,ordinary,22,full_coverage_and_all_discovered_cleared,229,6251.34832,0.03598270798102021
9,3,True,0,9,4,4,1,clustered__iid__71,clustered__iid,8,12,12,309,0.04154799999999881,12,0,0,,0,0,1,40,0,5,3,295,packet_half22,[],21264.957535597554,0,,0.0,,False,0,504.74929199999997,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,22,3,0,1,18,12,ordinary,22,full_coverage_and_all_discovered_cleared,269,6056.991504,0.041555290983524173
20,3,True,0,20,1,2,1,clustered__iid__71,clustered__iid,11,13,12,310,0.04770400000000308,12,0,0,,0,0,3,54,0,7,6,295,packet_action25,[],20606.842018165993,0,,0.0,,False,0,493.4473668333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,0,4,4,29,12,ordinary,25,full_coverage_and_all_discovered_cleared,262,5921.368402,0.047725999960675836
26,8,True,0,26,4,5,4,clustered__smooth__67,clustered__smooth,6,11,10,351,0.0334749999999957,10,0,0,,,0,,32,0,,,338,quarter22,[],21788.387387710933,0,,0.0,,False,,640.0677473,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,31,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6400.677473,0.033509249973576516
20,4,True,0,20,2,2,2,clustered__smooth__67,clustered__smooth,8,10,10,344,0.03523299999999807,10,0,0,,0,0,4,49,0,7,5,332,packet_center22,[],21633.402524233778,0,,0.0,,False,0,633.9680502,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,31,4,27,10,ordinary,22,full_coverage_and_all_discovered_cleared,303,6339.680502,0.035256374976597726
27,6,True,0,27,4,5,3,clustered__smooth__67,clustered__smooth,6,11,10,310,0.03994000000000142,10,0,0,,0,0,6,55,0,7,6,297,packet_action22,[],21588.660705084556,0,,0.0,,False,0,612.2732136,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,16,6,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,267,6122.732136,0.039957125030923635
21,2,True,0,21,5,6,1,clustered__smooth__67,clustered__smooth,5,11,10,302,0.03578299999999501,10,0,0,,11,0,4,41,0,7,6,289,packet_action4_22,[],21164.03970954065,0,,0.0,,False,0,599.2807935,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,0,16,4,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,262,5992.807935,0.03578583296621218
27,6,True,0,27,4,5,3,clustered__smooth__67,clustered__smooth,6,11,10,310,0.04008900000000182,10,0,0,,0,0,6,55,0,7,6,297,packet_action24_22,[],21588.660705084556,0,,0.0,,False,0,612.2732136,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,16,6,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,267,6122.732136,0.04016787500586361
28,4,True,0,28,5,5,2,clustered__smooth__67,clustered__smooth,5,10,10,308,0.029911000000005572,10,0,0,,0,0,4,0,0,8,7,296,packet_nearest22,[],22156.64146490734,0,,0.0,,False,0,622.5328288,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,1,0,6,35,10,ordinary,22,full_coverage_and_all_discovered_cleared,264,6225.328288,0.029930958000477403
22,11,True,0,22,2,4,5,clustered__smooth__67,clustered__smooth,8,12,10,352,0.03170899999999932,10,0,0,,0,0,1,48,0,6,4,338,packet_half22,[],22924.245568725244,0,,0.0,,False,0,664.0849109,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,10,31,1,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,310,6640.849109,0.0317478749784641
36,4,True,0,36,5,6,2,clustered__smooth__67,clustered__smooth,5,11,10,356,0.04645500000000169,10,0,0,,0,0,4,69,0,8,7,343,packet_action25,[],23283.690972960067,0,,0.0,,False,0,672.273819,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,9,0,0,6,44,10,ordinary,25,full_coverage_and_all_discovered_cleared,298,6722.73819,0.04647933301748708
9,2,True,0,9,3,3,1,clustered__smooth__68,clustered__smooth,12,15,15,313,0.042405000000002246,15,0,0,,,0,,37,0,,,296,quarter22,[],22118.83580998815,0,,0.0,,False,,416.51781066666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,13,41,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,269,6247.76716,0.04243108298396692
18,6,True,0,18,3,5,2,clustered__smooth__68,clustered__smooth,12,17,15,275,0.04585999999999757,15,0,0,,0,0,1,50,0,7,6,256,packet_center22,[],21184.541681641753,0,,0.0,,False,0,388.1938889333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,25,18,3,1,28,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,5822.908334,0.0458757079904899
