active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,joint_route_solves,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
48,12,True,0,48,7,9,6,edge__smooth__71,edge__smooth,5,14,12,349,0.031086000000001945,12,,,,,,,,0,,333,baseline_bracket25,[],29806.00260137868,0,0.0,664.26671,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,7971.20052,0.031135666999034584
22,9,True,0,22,6,8,4,edge__smooth__71,edge__smooth,6,14,12,370,0.03403899999999993,12,,,0,0,,,,0,0,354,task_nearest25,[],23193.03465479691,0,0.0,566.7172444166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,11,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,326,6800.606933,0.03406958299456164
21,8,True,0,21,4,5,3,edge__smooth__71,edge__smooth,8,13,12,397,0.04616200000000248,12,,,0,0,,,,0,37,382,task_two_opt25,[],22249.110302209745,0,0.0,564.7351718333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,31,5,12,ordinary,25,full_coverage_and_all_discovered_cleared,354,6776.822062,0.046260375005658716
20,7,True,0,20,7,8,3,edge__smooth__71,edge__smooth,5,13,12,369,0.03642599999999874,12,,,0,0,,,,0,37,354,task_no_share25,[],21494.022237109217,0,0.0,537.9837039166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,0,1,12,ordinary,25,full_coverage_and_all_discovered_cleared,324,6455.804447,0.03644283302128315
16,4,True,0,16,4,7,2,edge__smooth__71,edge__smooth,8,15,12,392,0.04448799999999409,12,,,0,0,,,,0,37,375,task_trial80_25,[],22146.276223546185,0,0.0,560.1879371666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,29,5,12,ordinary,25,full_coverage_and_all_discovered_cleared,349,6722.255246,0.04458091699052602
21,8,True,0,21,4,5,3,edge__smooth__71,edge__smooth,8,13,12,396,0.04643599999999992,12,,,0,0,,,,0,37,381,task_share3_25,[],22249.110302209745,0,0.0,564.3185051666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,30,5,12,ordinary,25,full_coverage_and_all_discovered_cleared,354,6771.822062,0.04650683398358524
0,0,True,,,,,,edge__adversarial-positive__67,edge__adversarial-positive,9,10,10,406,0.027588999999998975,10,,,,,,,,0,,394,baseline_polar25_conservative,[],23840.092581475463,0,0.0,715.8018517,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,370,7158.018517,0.02762979199178517
41,12,True,0,41,4,5,6,edge__adversarial-positive__67,edge__adversarial-positive,6,11,10,337,0.027032999999995866,10,,,,,,,,0,,324,baseline_bracket25,[],31370.840147877894,0,0.0,822.1168028,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,8221.168028,0.027047583018429577
20,4,True,0,20,3,3,2,edge__adversarial-positive__67,edge__adversarial-positive,7,10,10,407,0.033527999999996894,10,,,0,0,,,,0,0,395,task_nearest25,[],23197.356948789235,0,0.0,702.6471392000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,20,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,362,7026.471392,0.033598124980926514
22,4,True,0,22,3,5,2,edge__adversarial-positive__67,edge__adversarial-positive,7,12,10,418,0.03376500000000249,10,,,0,0,,,,0,35,404,task_two_opt25,[],22454.850127127153,0,0.0,693.6970028,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,20,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,370,6936.970028,0.033789666020311415
22,4,True,0,22,3,5,2,edge__adversarial-positive__67,edge__adversarial-positive,7,12,10,398,0.031328999999999496,10,,,0,0,,,,0,35,384,task_no_share25,[],22454.870068143264,0,0.0,681.6974016,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,0,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,350,6816.974016,0.03139312501298264
19,4,True,0,19,5,7,2,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,413,0.03213199999999716,10,,,0,0,,,,0,35,399,task_trial80_25,[],22432.855757510126,0,0.0,690.4571152000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,18,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,367,6904.571152,0.03214733302593231
22,4,True,0,22,3,5,2,edge__adversarial-positive__67,edge__adversarial-positive,7,12,10,418,0.03334199999999754,10,,,0,0,,,,0,35,404,task_share3_25,[],22454.850127127153,0,0.0,693.6970028,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,20,4,10,ordinary,25,full_coverage_and_all_discovered_cleared,370,6936.970028,0.03339312499156222
0,0,True,,,,,,edge__adversarial-positive__68,edge__adversarial-positive,13,16,15,388,0.03376599999999996,15,,,,,,,,0,,370,baseline_polar25_conservative,[],27660.37613688255,1,13.574580795304238,520.3383483333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,345,7805.075225,0.03379087499342859
53,15,True,0,53,9,10,7,edge__adversarial-positive__68,edge__adversarial-positive,6,16,15,304,0.03374000000000166,15,,,,,,,,0,,286,baseline_bracket25,[],32419.58826238894,0,0.0,548.1945101333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,8222.917652,0.03376445802859962
30,12,True,0,30,9,10,6,edge__adversarial-positive__68,edge__adversarial-positive,6,16,15,395,0.03900300000000101,15,,,0,0,,,,0,0,377,task_nearest25,[],25977.91366970171,0,0.0,500.30551586666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,31,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,346,7504.582738,0.039050000021234155
27,16,True,0,27,4,5,8,edge__adversarial-positive__68,edge__adversarial-positive,11,16,15,383,0.03921600000000325,15,,,0,0,,,,0,40,365,task_two_opt25,[],23870.8303157373,0,0.0,467.0777374,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,14,3,15,ordinary,25,full_coverage_and_all_discovered_cleared,329,7006.166061,0.03925670898752287
36,18,True,0,36,3,5,9,edge__adversarial-positive__68,edge__adversarial-positive,12,17,15,380,0.0379959999999997,15,,,0,0,,,,0,40,361,task_no_share25,[],24771.61163555337,0,0.0,477.0881549333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,0,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,316,7156.322324,0.038003249967005104
30,18,True,0,30,2,6,9,edge__adversarial-positive__68,edge__adversarial-positive,13,19,15,389,0.040047000000001276,15,,,0,0,,,,0,40,368,task_trial80_25,[],23900.863951030122,0,0.0,469.01151926666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,14,3,15,ordinary,25,full_coverage_and_all_discovered_cleared,328,7035.172789,0.040108458022587
27,16,True,0,27,4,5,8,edge__adversarial-positive__68,edge__adversarial-positive,11,16,15,383,0.039437000000006606,15,,,0,0,,,,0,40,365,task_share3_25,[],23870.8303157373,0,0.0,467.0777374,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,14,3,15,ordinary,25,full_coverage_and_all_discovered_cleared,329,7006.166061,0.039448875002563
0,0,True,,,,,,edge__adversarial-positive__69,edge__adversarial-positive,15,15,15,340,0.03335799999999978,15,,,,,,,,0,,323,baseline_polar25_conservative,[],29936.180766663038,0,0.0,531.6824101999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,298,7975.236153,0.03339850000338629
64,23,True,0,64,5,9,11,edge__adversarial-positive__69,edge__adversarial-positive,10,19,15,287,0.03549999999999898,15,,,,,,,,0,,266,baseline_bracket25,[],32092.38045728055,0,0.0,535.7650725999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,8036.476089,0.03552029200363904
30,7,True,0,30,2,6,3,edge__adversarial-positive__69,edge__adversarial-positive,13,19,15,352,0.03939199999999943,15,,,0,0,,,,0,0,331,task_nearest25,[],25764.49093437458,0,0.0,479.19321246666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,12,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,293,7187.898187,0.03953329095384106
28,15,True,0,28,3,6,7,edge__adversarial-positive__69,edge__adversarial-positive,12,18,15,384,0.04897499999999866,15,,,0,0,,,,0,40,364,task_two_opt25,[],23273.38568114498,0,0.0,459.44514226666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,24,18,15,ordinary,25,full_coverage_and_all_discovered_cleared,333,6891.677134,0.0490559579920955
22,11,True,0,22,6,6,5,edge__adversarial-positive__69,edge__adversarial-positive,9,15,15,331,0.03848899999999844,15,,,0,0,,,,0,40,314,task_no_share25,[],22238.211613862928,0,0.0,424.9094880666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,0,42,15,ordinary,25,full_coverage_and_all_discovered_cleared,281,6373.642321,0.038561000023037195
26,13,True,0,26,2,8,6,edge__adversarial-positive__69,edge__adversarial-positive,13,21,15,384,0.04736499999999921,15,,,0,0,,,,0,40,361,task_trial80_25,[],23232.28969600616,0,0.0,458.49719586666663,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,23,18,15,ordinary,25,full_coverage_and_all_discovered_cleared,333,6877.457938,0.047474415972828865
19,11,True,0,19,5,5,5,edge__adversarial-positive__69,edge__adversarial-positive,10,15,15,349,0.04458699999999993,15,,,0,0,,,,0,40,332,task_share3_25,[],21887.74010966736,0,0.0,427.6365348666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,23,44,15,ordinary,25,full_coverage_and_all_discovered_cleared,302,6414.548023,0.04464725003344938
0,0,True,,,,,,edge__adversarial-positive__70,edge__adversarial-positive,10,10,10,412,0.02913400000000621,10,,,,,,,,0,,400,baseline_polar25_conservative,[],20319.43210482455,0,0.0,648.9886423,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,6489.886423,0.029191624955274165
38,4,True,0,38,4,7,2,edge__adversarial-positive__70,edge__adversarial-positive,6,13,10,359,0.030174000000002366,10,,,,,,,,0,,344,baseline_bracket25,[],27082.441778635395,0,0.0,749.2488355,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7492.488355,0.030223292007576674
6,0,True,0,6,4,5,0,edge__adversarial-positive__70,edge__adversarial-positive,6,11,10,355,0.026501999999993586,10,,,0,0,,,,0,0,342,task_nearest25,[],18966.902876144035,0,0.0,587.7380575,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,12,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,321,5877.380575,0.026658041984774172
6,0,True,0,6,3,4,0,edge__adversarial-positive__70,edge__adversarial-positive,7,11,10,429,0.03195000000000192,10,,,0,0,,,,0,35,416,task_two_opt25,[],19987.755289431057,0,0.0,651.8551059,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,6,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,388,6518.551059,0.03200170898344368
5,0,True,0,5,3,4,0,edge__adversarial-positive__70,edge__adversarial-positive,7,11,10,423,0.03043800000000374,10,,,0,0,,,,0,35,410,task_no_share25,[],20168.56445204997,0,0.0,652.1712891999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,0,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,385,6521.712892,0.0304865840007551
6,0,True,0,6,2,4,0,edge__adversarial-positive__70,edge__adversarial-positive,8,12,10,430,0.03191300000000297,10,,,0,0,,,,0,35,416,task_trial80_25,[],19987.524004057726,0,0.0,652.1504802000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,6,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,388,6521.504802,0.03195595898432657
6,0,True,0,6,3,4,0,edge__adversarial-positive__70,edge__adversarial-positive,7,11,10,428,0.031918999999994924,10,,,0,0,,,,0,35,415,task_share3_25,[],19987.755289431057,0,0.0,651.2551059,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,5,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,387,6512.551059,0.03193633398041129
0,0,True,,,,,,edge__adversarial-positive__71,edge__adversarial-positive,9,26,12,420,0.030262000000000455,12,,,,,,,,0,,392,baseline_polar25_conservative,[],30291.538575508253,14,17.378196278069197,707.3589762500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,368,8488.307715,0.030273167008999735
45,10,True,0,45,6,7,5,edge__adversarial-positive__71,edge__adversarial-positive,6,13,12,345,0.03071700000000277,12,,,,,,,,0,,330,baseline_bracket25,[],29446.10459557013,0,0.0,656.7684104166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,279,7881.220925,0.03072829096345231
16,6,True,0,16,5,7,3,edge__adversarial-positive__71,edge__adversarial-positive,7,14,12,362,0.030610000000002913,12,,,0,0,,,,0,0,346,task_nearest25,[],22804.753138365508,0,0.0,556.329219,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,9,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,319,6675.950628,0.030629708024207503
19,7,True,0,19,2,3,2,edge__adversarial-positive__71,edge__adversarial-positive,10,13,12,400,0.04468499999999409,12,,,0,0,,,,0,37,385,task_two_opt25,[],21744.145969659836,0,0.0,557.8190996666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,22,1,12,ordinary,25,full_coverage_and_all_discovered_cleared,357,6693.829196,0.04469308297848329
20,7,True,0,20,3,6,3,edge__adversarial-positive__71,edge__adversarial-positive,9,15,12,372,0.036701999999998236,12,,,0,0,,,,0,37,355,task_no_share25,[],21148.478483577124,0,0.0,533.05797475,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,0,0,12,ordinary,25,full_coverage_and_all_discovered_cleared,323,6396.695697,0.03673841600539163
14,4,True,0,14,4,7,2,edge__adversarial-positive__71,edge__adversarial-positive,8,15,12,398,0.045116000000000156,12,,,0,0,,,,0,37,381,task_trial80_25,[],21675.552423026966,0,0.0,555.42587375,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,23,1,12,ordinary,25,full_coverage_and_all_discovered_cleared,356,6665.110485,0.045163917005993426
19,7,True,0,19,2,3,2,edge__adversarial-positive__71,edge__adversarial-positive,10,13,12,400,0.04536299999999471,12,,,0,0,,,,0,37,385,task_share3_25,[],21744.145969659836,0,0.0,557.8190996666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,22,1,12,ordinary,25,full_coverage_and_all_discovered_cleared,357,6693.829196,0.04540895897662267
0,0,True,,,,,,edge__adversarial-negative__67,edge__adversarial-negative,9,10,10,406,0.027896999999995842,10,,,,,,,,0,,394,baseline_polar25_conservative,[],23887.87893971608,0,0.0,716.7575787,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,370,7167.575787,0.02791629103012383
40,13,True,0,40,5,5,5,edge__adversarial-negative__67,edge__adversarial-negative,5,10,10,335,0.02554600000000562,10,,,,,,,,0,,323,baseline_bracket25,[],29325.204584023562,0,0.0,780.4040917,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,274,7804.040917,0.025566707947291434
27,6,True,0,27,2,3,3,edge__adversarial-negative__67,edge__adversarial-negative,8,11,10,374,0.027697000000003413,10,,,0,0,,,,0,0,361,task_nearest25,[],29274.319899631762,0,0.0,803.9863978999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,6,34,10,ordinary,25,full_coverage_and_all_discovered_cleared,327,8039.863979,0.02772454102523625
18,8,True,0,18,2,3,4,edge__adversarial-negative__67,edge__adversarial-negative,8,11,10,406,0.031103000000001657,10,,,0,0,,,,0,35,393,task_two_opt25,[],22602.433489571646,0,0.0,689.6486697,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,11,7,10,ordinary,25,full_coverage_and_all_discovered_cleared,358,6896.486697,0.031159042031504214
18,8,True,0,18,2,3,4,edge__adversarial-negative__67,edge__adversarial-negative,8,11,10,395,0.029075999999996327,10,,,0,0,,,,0,35,382,task_no_share25,[],22602.47623199099,0,0.0,682.9495245,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,0,7,10,ordinary,25,full_coverage_and_all_discovered_cleared,346,6829.495245,0.029115082987118512
18,8,True,0,18,3,5,4,edge__adversarial-negative__67,edge__adversarial-negative,7,12,10,408,0.031490999999995495,10,,,0,0,,,,0,35,394,task_trial80_25,[],22601.89568116814,0,0.0,690.6379135999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,12,7,10,ordinary,25,full_coverage_and_all_discovered_cleared,360,6906.379136,0.031537999981082976
18,8,True,0,18,2,3,4,edge__adversarial-negative__67,edge__adversarial-negative,8,11,10,406,0.03159700000000498,10,,,0,0,,,,0,35,393,task_share3_25,[],22602.433489571646,0,0.0,689.6486697,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,,67,11,7,10,ordinary,25,full_coverage_and_all_discovered_cleared,358,6896.486697,0.03164858400123194
0,0,True,,,,,,edge__adversarial-negative__68,edge__adversarial-negative,13,15,15,387,0.034472000000000946,15,,,,,,,,0,,370,baseline_polar25_conservative,[],27959.16599526875,0,0.0,524.1222131333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,345,7861.833197,0.03455987497000024
66,22,True,0,66,5,5,11,edge__adversarial-negative__68,edge__adversarial-negative,10,15,15,316,0.03685900000000686,15,,,,,,,,0,,299,baseline_bracket25,[],34457.83168050579,0,0.0,579.5044224,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,231,8692.566336,0.036872582975775
23,4,True,0,23,7,8,2,edge__adversarial-negative__68,edge__adversarial-negative,8,16,15,378,0.03592599999999635,15,,,0,0,,,,0,0,360,task_nearest25,[],25559.04629297726,0,0.0,488.1206172,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,23,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,332,7321.809258,0.035947458003647625
25,10,True,0,25,4,6,5,edge__adversarial-negative__68,edge__adversarial-negative,11,17,15,382,0.04114600000000479,15,,,0,0,,,,0,40,363,task_two_opt25,[],23201.022794788598,0,0.0,457.6136372666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,12,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,328,6864.204559,0.04116933303885162
35,16,True,0,35,6,8,8,edge__adversarial-negative__68,edge__adversarial-negative,9,17,15,380,0.038527000000001976,15,,,0,0,,,,0,40,361,task_no_share25,[],24257.97686935208,0,0.0,470.173025,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,0,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,315,7052.595375,0.03857104200869799
22,8,True,0,22,5,7,4,edge__adversarial-negative__68,edge__adversarial-negative,10,17,15,379,0.04112899999999797,15,,,0,0,,,,0,40,360,task_trial80_25,[],23174.944512139395,0,0.0,456.2659268,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,12,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,328,6843.988902,0.04119333304697648
25,10,True,0,25,4,6,5,edge__adversarial-negative__68,edge__adversarial-negative,11,17,15,382,0.04219200000000001,15,,,0,0,,,,0,40,363,task_share3_25,[],23201.022794788598,0,0.0,457.6136372666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,,68,12,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,328,6864.204559,0.042365915956906974
0,0,True,,,,,,edge__adversarial-negative__69,edge__adversarial-negative,15,15,15,339,0.03427899999999795,15,,,,,,,,0,,322,baseline_polar25_conservative,[],28575.42932149519,0,0.0,513.1390577999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,297,7697.085867,0.034383124962914735
63,21,True,0,63,5,9,10,edge__adversarial-negative__69,edge__adversarial-negative,10,19,15,286,0.03467600000000459,15,,,,,,,,0,,265,baseline_bracket25,[],32585.006345934096,0,0.0,542.0000846,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,,,15,ordinary,25,full_coverage_and_all_discovered_cleared,201,8130.001269,0.034733125008642673
22,3,True,0,22,5,8,1,edge__adversarial-negative__69,edge__adversarial-negative,10,18,15,341,0.03592000000000439,15,,,0,0,,,,0,0,321,task_nearest25,[],24619.200140960296,0,0.0,460.1893348666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,10,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,290,6902.840023,0.03596516698598862
19,5,True,0,19,2,4,2,edge__adversarial-negative__69,edge__adversarial-negative,13,17,15,349,0.046493999999995594,15,,,0,0,,,,0,40,330,task_two_opt25,[],23406.615684017554,0,0.0,447.5548755333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,16,5,15,ordinary,25,full_coverage_and_all_discovered_cleared,301,6713.323133,0.046555333014111966
19,5,True,0,19,2,4,2,edge__adversarial-negative__69,edge__adversarial-negative,13,17,15,333,0.038740999999994585,15,,,0,0,,,,0,40,314,task_no_share25,[],23407.223977540543,0,0.0,441.02965286666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,0,5,15,ordinary,25,full_coverage_and_all_discovered_cleared,283,6615.444793,0.03877033299067989
17,3,True,0,17,2,6,1,edge__adversarial-negative__69,edge__adversarial-negative,13,19,15,347,0.044177999999995166,15,,,0,0,,,,0,40,326,task_trial80_25,[],23405.858096567135,0,0.0,446.34477453333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,14,5,15,ordinary,25,full_coverage_and_all_discovered_cleared,297,6695.171618,0.04420208401279524
19,5,True,0,19,2,4,2,edge__adversarial-negative__69,edge__adversarial-negative,13,17,15,349,0.045634999999997206,15,,,0,0,,,,0,40,330,task_share3_25,[],23406.615684017554,0,0.0,447.5548755333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,,69,16,5,15,ordinary,25,full_coverage_and_all_discovered_cleared,301,6713.323133,0.04568912502145395
0,0,True,,,,,,edge__adversarial-negative__70,edge__adversarial-negative,10,10,10,412,0.029607000000005712,10,,,,,,,,0,,400,baseline_polar25_conservative,[],20515.552393339338,0,0.0,652.9110478,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,376,6529.110478,0.029614333994686604
46,15,True,0,46,8,8,7,edge__adversarial-negative__70,edge__adversarial-negative,2,10,10,364,0.029328999999997052,10,,,,,,,,0,,352,baseline_bracket25,[],27794.26864350526,0,0.0,766.585373,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,,,10,ordinary,25,full_coverage_and_all_discovered_cleared,297,7665.85373,0.029433124989736825
11,6,True,0,11,2,5,3,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,366,0.027153000000005534,10,,,0,0,,,,0,0,351,task_nearest25,[],19381.40052432179,0,0.0,601.5280106,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,14,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,325,6015.280106,0.027167833992280066
10,3,True,0,10,2,3,1,edge__adversarial-negative__70,edge__adversarial-negative,8,11,10,433,0.032603000000001714,10,,,0,0,,,,0,35,420,task_two_opt25,[],20199.75420660905,0,0.0,658.0950842999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,6,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,388,6580.950843,0.03268170799128711
6,0,True,0,6,2,3,0,edge__adversarial-negative__70,edge__adversarial-negative,8,11,10,425,0.03090599999999455,10,,,0,0,,,,0,35,412,task_no_share25,[],20265.10755561423,0,0.0,655.2021512,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,0,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,386,6552.021512,0.030953291978221387
9,3,True,0,9,3,5,1,edge__adversarial-negative__70,edge__adversarial-negative,7,12,10,433,0.03217599999999976,10,,,0,0,,,,0,35,419,task_trial80_25,[],20168.915208516664,0,0.0,657.2783042,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,6,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,388,6572.783042,0.03223179100314155
10,3,True,0,10,2,3,1,edge__adversarial-negative__70,edge__adversarial-negative,8,11,10,432,0.032493000000002326,10,,,0,0,,,,0,35,419,task_share3_25,[],20199.75420660905,0,0.0,657.4950842999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,,70,5,0,10,ordinary,25,full_coverage_and_all_discovered_cleared,387,6574.950843,0.032553084020037204
0,0,True,,,,,,edge__adversarial-negative__71,edge__adversarial-negative,9,17,12,411,0.029771000000003767,12,,,,,,,,0,,392,baseline_polar25_conservative,[],29954.36213615123,5,17.250740278922834,699.48936925,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,,71,,,12,ordinary,25,full_coverage_and_all_discovered_cleared,368,8393.872431,0.029808832972776145
