active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
36,23,True,0,36,0,0,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,16,16,401,,bounded_transverse_width,,locked,38,0.030501999999998475,16,0,0,,,True,21,0,0,0,0,0,4,2,383,locked0_width015,[],25418.888361162783,0,,0.0,,False,0,464.4236046875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,145,1.0,4,26,0,0,37,16,stress,22,public_upper_bound_16,352,7430.777675,40.0,constant,,0.03051562496693805
41,24,True,0,41,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,17,16,343,,bounded_transverse_width,,arc,63,0.041753999999997404,16,0,0,,,False,0,0,0,0,0,0,4,3,324,arc05_pause4_width015,[],27118.703813775977,0,,0.0,,False,0,463.6087978125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,145,0.5,0,0,0,0,41,16,stress,22,public_upper_bound_16,291,7417.740765,40.0,constant,,0.04176887503126636
41,24,True,0,41,0,1,8,boundary_outward_min__n16__positive,boundary_outward_min,16,0,17,16,343,,bounded_transverse_width,,arc,63,0.04172599999999704,16,0,0,,,False,0,0,0,0,0,0,4,3,324,range_arc05_width015,[],27118.703813775977,0,,0.0,,False,0,463.6087978125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,145,0.5,0,0,0,0,41,16,stress,22,public_upper_bound_16,291,7417.740765,40.0,constant,,0.0417857919819653
36,23,True,0,36,0,0,8,boundary_outward_min__n16__positive,boundary_outward_min,16,17,16,16,384,,bounded_transverse_width,,locked,59,0.03282200000001012,16,0,0,,,True,0,0,17,0,0,0,4,2,366,range_locked_width015,[],25418.888361162783,0,,0.0,,False,0,458.0486046875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,145,1.0,4,26,0,0,37,16,stress,22,public_upper_bound_16,335,7328.777675,40.0,constant,,0.03282429097453132
56,37,True,0,56,1,4,16,boundary_outward_min__n16__positive,boundary_outward_min,15,,19,16,368,,fixed,5.0,,,0.03499399999999753,16,0,0,,,,0,0,,0,72,1,6,4,347,packet_wide5_22,[],28308.066386624636,0,,0.0,,False,0,486.7258296875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,145,,6,10,0,0,51,16,stress,21,public_upper_bound_16,302,7787.613275,,,,0.035001708019990474
58,39,True,0,58,1,4,16,boundary_outward_min__n16__positive,boundary_outward_min,15,0,19,16,364,,fixed,5.0,arc,72,0.04576699999999789,16,0,0,,,False,0,0,0,0,0,1,6,4,343,arc05_wide5,[],28170.643237553388,0,,0.0,,False,0,483.195540375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,145,0.5,2,2,0,0,51,16,stress,21,public_upper_bound_16,293,7731.128646,,,,0.04578216699883342
52,37,True,0,52,0,2,16,boundary_outward_min__n16__positive,boundary_outward_min,16,0,18,16,419,,fixed,5.0,locked,69,0.03668100000000152,16,0,0,,,True,0,0,0,0,0,0,6,3,399,locked_wide5,[],27728.074682582348,0,,0.0,,False,0,498.663433375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,145,1.0,4,34,0,0,47,16,stress,22,public_upper_bound_16,352,7978.614934,,,,0.03673991595860571
37,23,True,0,37,0,0,8,boundary_outward_min__n16__negative,boundary_outward_min,16,,16,16,355,,bounded_transverse_width,,,,0.03159800000000246,16,0,0,,,,0,0,,1,57,3,4,2,337,width40_f015_22,[],25770.89697682271,0,,0.0,,False,0,451.5737125625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,,8,18,0,1,38,16,stress,19,public_upper_bound_16,306,7225.179401,40.0,constant,,0.03162541700294241
37,23,True,0,37,0,0,8,boundary_outward_min__n16__negative,boundary_outward_min,16,15,16,16,340,,bounded_transverse_width,,base,0,0.03155399999999986,16,0,0,,,False,0,0,15,1,57,3,4,2,322,range_width015,[],25770.89697682271,0,,0.0,,False,0,446.0112125625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,1.0,8,18,0,1,38,16,stress,19,public_upper_bound_16,292,7136.179401,40.0,constant,,0.031582666968461126
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,17,16,354,,bounded_transverse_width,,arc,62,0.0421050000000065,16,0,0,,,False,0,0,0,0,0,0,4,3,335,arc025_width015,[],29394.43171475879,0,,0.0,,False,0,496.305396875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,0.25,3,7,0,0,40,16,stress,22,public_upper_bound_16,304,7940.88635,40.0,constant,,0.04213183297542855
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,17,16,342,,bounded_transverse_width,,arc,62,0.040641999999991185,16,0,0,,,False,0,0,0,0,0,0,4,3,323,arc05_width015,[],26997.61779396342,0,,0.0,,False,0,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.04071279102936387
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,17,16,342,,bounded_transverse_width,,arc,62,0.04040799999999933,16,0,0,,,False,0,0,0,0,0,0,4,3,323,arc1_width015,[],26997.61779396342,0,,0.0,,False,0,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,1.0,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.040415082999970764
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,17,16,345,,bounded_transverse_width,,arc,62,0.02855499999999722,16,0,0,,,False,0,0,0,0,0,0,4,3,326,arc1_nearest_width015,[],26767.932634897996,0,,0.0,,False,0,460.0991583125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,1.0,1,2,0,0,40,16,stress,22,public_upper_bound_16,295,7361.586533,40.0,constant,,0.02857537497766316
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,0,16,16,399,,bounded_transverse_width,,locked,59,0.03323899999999469,16,0,0,,,True,0,0,0,0,0,0,4,2,381,locked_width015,[],25422.688125608624,0,,0.0,,False,0,463.7211020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,350,7419.537633,40.0,constant,,0.03325670800404623
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,0,16,16,399,,bounded_transverse_width,,locked,38,0.03108699999999942,16,0,0,,,True,21,0,0,0,0,0,4,2,381,locked0_width015,[],25422.688125608624,0,,0.0,,False,0,463.7211020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,350,7419.537633,40.0,constant,,0.031147916975896806
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,17,16,342,,bounded_transverse_width,,arc,62,0.041010999999997466,16,0,0,,,False,0,0,0,0,0,0,4,3,323,arc05_pause4_width015,[],26997.61779396342,0,,0.0,,False,0,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.04101791698485613
39,23,True,0,39,0,1,8,boundary_outward_min__n16__negative,boundary_outward_min,16,0,17,16,342,,bounded_transverse_width,,arc,62,0.04061800000000915,16,0,0,,,False,0,0,0,0,0,0,4,3,323,range_arc05_width015,[],26997.61779396342,0,,0.0,,False,0,461.9077228125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,0.5,1,2,0,0,40,16,stress,22,public_upper_bound_16,293,7390.523565,40.0,constant,,0.04064137500245124
35,22,True,0,35,1,1,8,boundary_outward_min__n16__negative,boundary_outward_min,15,17,16,16,382,,bounded_transverse_width,,locked,59,0.03243599999998992,16,0,0,,,True,0,0,17,0,0,0,4,2,364,range_locked_width015,[],25422.688125608624,0,,0.0,,False,0,457.3461020625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,146,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7317.537633,40.0,constant,,0.032468165969476104
60,39,True,0,60,0,5,16,boundary_outward_min__n16__negative,boundary_outward_min,16,,21,16,382,,fixed,5.0,,,0.03642600000000584,16,0,0,,,,0,0,,0,75,0,6,4,359,packet_wide5_22,[],31190.3759049176,0,,0.0,,False,0,527.379699125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,146,,3,11,0,0,53,16,stress,22,public_upper_bound_16,310,8438.075186,,,,0.036497916968073696
60,39,True,0,60,0,5,16,boundary_outward_min__n16__negative,boundary_outward_min,16,0,21,16,379,,fixed,5.0,arc,75,0.04873200000000111,16,0,0,,,False,0,0,0,0,0,0,6,4,356,arc05_wide5,[],31712.59558452753,0,,0.0,,False,0,532.7199451875,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,146,0.5,3,11,0,0,53,16,stress,22,public_upper_bound_16,306,8523.519123,,,,0.04875349998474121
55,38,True,0,55,0,4,16,boundary_outward_min__n16__negative,boundary_outward_min,16,0,20,16,423,,fixed,5.0,locked,71,0.03881300000000465,16,0,0,,,True,0,0,0,0,0,0,6,3,401,locked_wide5,[],27884.165000786692,0,,0.0,,False,0,501.3645630625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,146,1.0,3,31,0,0,49,16,stress,22,public_upper_bound_16,348,8021.833009,,,,0.0388228339725174
43,26,True,0,43,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,,17,16,364,,bounded_transverse_width,,,,0.033557000000001835,16,0,0,,,,0,0,,0,63,0,4,3,345,width40_f015_22,[],30040.11084000839,0,,0.0,,False,0,508.001385625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,,5,11,0,0,41,16,stress,22,public_upper_bound_16,312,8128.02217,40.0,constant,,0.03360091702779755
43,26,True,0,43,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,6,17,16,358,,bounded_transverse_width,,base,0,0.033279000000007386,16,0,0,,,False,0,0,6,0,63,0,4,3,339,range_width015,[],30040.11084000839,0,,0.0,,False,0,505.751385625,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,1.0,5,11,0,0,41,16,stress,22,public_upper_bound_16,306,8092.02217,40.0,constant,,0.03329604095779359
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,0,17,16,357,,bounded_transverse_width,,arc,63,0.04368900000000053,16,0,0,,,False,0,0,0,0,0,0,4,3,338,arc025_width015,[],29636.85551006652,0,,0.0,,False,0,500.273194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,0.25,3,8,0,0,41,16,stress,22,public_upper_bound_16,304,8004.371104,40.0,constant,,0.04371241695480421
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,0,17,16,357,,bounded_transverse_width,,arc,63,0.04374599999999873,16,0,0,,,False,0,0,0,0,0,0,4,3,338,arc05_width015,[],29636.85551006652,0,,0.0,,False,0,500.273194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,304,8004.371104,40.0,constant,,0.04375441599404439
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,0,17,16,345,,bounded_transverse_width,,arc,63,0.04220899999999972,16,0,0,,,False,0,0,0,0,0,0,4,3,326,arc1_width015,[],27230.173684642432,0,,0.0,,False,0,465.75217125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,1.0,1,2,0,0,41,16,stress,22,public_upper_bound_16,293,7452.03474,40.0,constant,,0.042251499951817095
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,0,17,16,348,,bounded_transverse_width,,arc,63,0.029910999999998467,16,0,0,,,False,0,0,0,0,0,0,4,3,329,arc1_nearest_width015,[],27000.488525577006,0,,0.0,,False,0,463.94360675,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,1.0,1,2,0,0,41,16,stress,22,public_upper_bound_16,295,7423.097708,40.0,constant,,0.029921958048362285
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,0,16,16,400,,bounded_transverse_width,,locked,59,0.03346100000000263,16,0,0,,,True,0,0,0,0,0,0,4,2,382,locked_width015,[],25428.585167106165,0,,0.0,,False,0,464.1073149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,350,7425.717039,40.0,constant,,0.03346754203084856
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,0,16,16,400,,bounded_transverse_width,,locked,38,0.030578000000005545,16,0,0,,,True,21,0,0,0,0,0,4,2,382,locked0_width015,[],25428.585167106165,0,,0.0,,False,0,464.1073149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,350,7425.717039,40.0,constant,,0.03059350000694394
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,0,17,16,357,,bounded_transverse_width,,arc,63,0.044933000000000334,16,0,0,,,False,0,0,0,0,0,0,4,3,338,arc05_pause4_width015,[],29636.85551006652,0,,0.0,,False,0,500.273194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,304,8004.371104,40.0,constant,,0.0450244169915095
42,25,True,0,42,0,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,16,7,17,16,350,,bounded_transverse_width,,arc,63,0.04279900000000225,16,0,0,,,False,0,0,7,0,0,0,4,3,331,range_arc05_width015,[],29636.85551006652,0,,0.0,,False,0,497.648194,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,0.5,3,8,0,0,41,16,stress,22,public_upper_bound_16,297,7962.371104,40.0,constant,,0.04284191702026874
36,23,True,0,36,1,1,8,boundary_outward_min__n16__spatial,boundary_outward_min,15,17,16,16,383,,bounded_transverse_width,,locked,59,0.03262399999999843,16,0,0,,,True,0,0,17,0,0,0,4,2,365,range_locked_width015,[],25428.585167106165,0,,0.0,,False,0,457.7323149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",30.0,4,147,1.0,3,20,0,0,37,16,stress,22,public_upper_bound_16,333,7323.717039,40.0,constant,,0.03265491599449888
57,38,True,0,57,0,3,17,boundary_outward_min__n16__spatial,boundary_outward_min,16,,19,16,380,,fixed,5.0,,,0.03493500000000438,16,0,0,,,,0,0,,0,74,0,6,4,359,packet_wide5_22,[],31526.00918493767,0,,0.0,,False,0,531.4501149375,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,147,,5,16,0,0,52,16,stress,22,public_upper_bound_16,314,8503.201839,,,,0.03495187498629093
58,39,True,0,58,0,3,17,boundary_outward_min__n16__spatial,boundary_outward_min,16,0,19,16,375,,fixed,5.0,arc,74,0.04723500000000058,16,0,0,,,False,0,0,0,0,0,0,6,4,354,arc05_wide5,[],31695.100847511687,0,,0.0,,False,0,531.50126075,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,147,0.5,3,12,0,0,52,16,stress,22,public_upper_bound_16,306,8504.020172,,,,0.0472766250022687
51,37,True,0,51,0,1,17,boundary_outward_min__n16__spatial,boundary_outward_min,16,0,17,16,416,,fixed,5.0,locked,69,0.035559000000006336,16,0,0,,,True,0,0,0,0,0,0,6,3,397,locked_wide5,[],27690.37311320014,0,,0.0,,False,0,497.1296643125,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20]",,4,147,1.0,3,31,0,0,47,16,stress,22,public_upper_bound_16,348,7954.074629,,,,0.03557816694956273
13,2,True,0,13,2,3,0,near_collinear_min__n10__positive,near_collinear_min,8,,11,10,339,,bounded_transverse_width,,,,0.027529999999998722,10,0,0,,,,0,0,,3,43,0,3,3,326,width40_f015_22,[],24162.317238099262,0,,0.0,,False,0,681.8463442999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,,8,6,3,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,303,6818.463443,40.0,constant,,0.027539708011317998
13,2,True,0,13,2,3,0,near_collinear_min__n10__positive,near_collinear_min,8,2,11,10,337,,bounded_transverse_width,,base,0,0.027433999999999514,10,0,0,,,False,0,0,2,3,43,0,3,3,324,range_width015,[],24162.317238099262,0,,0.0,,False,0,680.6463443,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,1.0,8,6,3,3,21,10,stress,22,full_coverage_and_all_discovered_cleared,301,6806.463443,40.0,constant,,0.027441083977464586
9,1,True,0,9,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,10,10,365,,bounded_transverse_width,,arc,40,0.053729000000004135,10,0,0,,,False,0,0,0,4,0,0,3,2,353,arc025_width015,[],22179.772097092744,0,,0.0,,False,0,657.7954417,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,0.25,10,0,58,4,18,10,stress,22,full_coverage_and_all_discovered_cleared,327,6577.954417,40.0,constant,,0.05380958301248029
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,10,10,351,,bounded_transverse_width,,arc,45,0.04045800000000099,10,0,0,,,False,0,0,0,4,0,0,5,3,339,arc05_width015,[],23176.461710499836,0,,0.0,,False,0,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.04047537501901388
15,3,True,0,15,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,10,10,356,,bounded_transverse_width,,arc,44,0.044544000000001915,10,0,0,,,False,0,0,0,6,0,0,5,3,344,arc1_width015,[],22877.69765205644,0,,0.0,,False,0,666.2539525,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,1.0,11,1,0,6,22,10,stress,22,full_coverage_and_all_discovered_cleared,317,6662.539525,40.0,constant,,0.04456662503071129
20,3,True,0,20,1,1,0,near_collinear_min__n10__positive,near_collinear_min,9,0,10,10,334,,bounded_transverse_width,,arc,49,0.028553999999999746,10,0,0,,,False,0,0,0,6,0,0,5,3,322,arc1_nearest_width015,[],25648.972940022297,0,,0.0,,False,0,708.3794583,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,1.0,11,1,0,6,27,10,stress,22,full_coverage_and_all_discovered_cleared,294,7083.794583,40.0,constant,,0.028587792010512203
18,4,True,0,18,1,3,0,near_collinear_min__n10__positive,near_collinear_min,9,0,12,10,364,,bounded_transverse_width,,locked,46,0.03038999999999703,10,0,0,,,True,0,0,0,2,0,0,5,3,350,locked_width015,[],23824.585894565324,0,,0.0,,False,0,689.4917174,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,1.0,13,11,1,2,24,10,stress,22,full_coverage_and_all_discovered_cleared,324,6894.917174,40.0,constant,,0.030392542015761137
24,4,True,0,24,0,3,0,near_collinear_min__n10__positive,near_collinear_min,10,0,13,10,374,,bounded_transverse_width,,locked,32,0.027523000000002185,10,0,0,,,True,20,0,0,0,0,0,5,3,359,locked0_width015,[],25310.760685005283,0,,0.0,,False,0,724.8152132,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,1.0,20,12,1,0,30,10,stress,22,full_coverage_and_all_discovered_cleared,332,7248.152132,40.0,constant,,0.027532916981726885
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,10,10,351,,bounded_transverse_width,,arc,39,0.039794999999998026,10,0,0,,,False,6,0,0,4,0,0,5,3,339,arc05_pause4_width015,[],23176.461710499836,0,,0.0,,False,0,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.03984195803059265
17,4,True,0,17,3,3,0,near_collinear_min__n10__positive,near_collinear_min,7,0,10,10,351,,bounded_transverse_width,,arc,45,0.04109099999999444,10,0,0,,,False,0,0,0,4,0,0,5,3,339,range_arc05_width015,[],23176.461710499836,0,,0.0,,False,0,669.0292337,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,0.5,13,8,1,4,23,10,stress,22,full_coverage_and_all_discovered_cleared,310,6690.292337,40.0,constant,,0.041147375013679266
18,4,True,0,18,1,3,0,near_collinear_min__n10__positive,near_collinear_min,9,0,12,10,364,,bounded_transverse_width,,locked,46,0.03623400000000743,10,0,0,,,True,0,0,0,2,0,0,5,3,350,range_locked_width015,[],23824.585894565324,0,,0.0,,False,0,689.4917174,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,148,1.0,13,11,1,2,24,10,stress,22,full_coverage_and_all_discovered_cleared,324,6894.917174,40.0,constant,,0.03627804102143273
14,5,True,0,14,3,3,1,near_collinear_min__n10__positive,near_collinear_min,7,,10,10,336,,fixed,5.0,,,0.028553999999999746,10,0,0,,,,0,0,,1,42,0,4,3,324,packet_wide5_22,[],23771.90645066414,0,,0.0,,False,0,672.4381285000001,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,148,,9,3,0,1,20,10,stress,22,full_coverage_and_all_discovered_cleared,300,6724.381285,,,,0.028556707955431193
13,5,True,0,13,5,5,2,near_collinear_min__n10__positive,near_collinear_min,5,0,10,10,354,,fixed,5.0,arc,42,0.04088900000000706,10,0,0,,,False,0,0,0,2,0,0,4,3,342,arc05_wide5,[],22681.26245124324,0,,0.0,,False,0,661.2252487,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,148,0.5,12,3,0,2,20,10,stress,22,full_coverage_and_all_discovered_cleared,316,6612.252487,,,,0.04093479097355157
17,3,True,0,17,3,4,1,near_collinear_min__n10__positive,near_collinear_min,7,0,11,10,364,,fixed,5.0,locked,47,0.029382999999995718,10,0,0,,,True,0,0,0,1,0,0,4,3,351,locked_wide5,[],23493.826981150363,0,,0.0,,False,0,683.2765391,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",,4,148,1.0,18,10,0,1,25,10,stress,22,full_coverage_and_all_discovered_cleared,326,6832.765391,,,,0.029442125000059605
13,3,True,0,13,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,,10,10,372,,bounded_transverse_width,,,,0.02923699999999485,10,0,0,,,,0,0,,4,42,0,4,2,360,width40_f015_22,[],25145.520760718682,0,,0.0,,False,0,721.310415,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,,14,3,0,4,20,10,stress,22,full_coverage_and_all_discovered_cleared,334,7213.10415,40.0,constant,,0.029247916012536734
13,3,True,0,13,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,6,10,10,366,,bounded_transverse_width,,base,0,0.029678999999987354,10,0,0,,,False,0,0,6,4,42,0,4,2,354,range_width015,[],25145.520760718682,0,,0.0,,False,0,717.810415,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,1.0,14,3,0,4,20,10,stress,22,full_coverage_and_all_discovered_cleared,329,7178.10415,40.0,constant,,0.029689916991628706
6,1,True,0,6,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,0,10,10,372,,bounded_transverse_width,,arc,37,0.04755099999999857,10,0,0,,,False,0,0,0,3,0,0,3,2,360,arc025_width015,[],21925.936981043924,0,,0.0,,False,0,657.2187393,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,0.25,8,0,49,3,15,10,stress,22,full_coverage_and_all_discovered_cleared,337,6572.187393,40.0,constant,,0.047677666996605694
7,1,True,0,7,4,4,0,near_collinear_min__n10__negative,near_collinear_min,6,0,10,10,373,,bounded_transverse_width,,arc,38,0.04864499999999339,10,0,0,,,False,0,0,0,4,0,0,3,2,361,arc05_width015,[],21936.082396557715,0,,0.0,,False,0,657.9216475999999,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,0.5,8,0,49,4,16,10,stress,22,full_coverage_and_all_discovered_cleared,337,6579.216476,40.0,constant,,0.04871124995406717
16,2,True,0,16,3,3,0,near_collinear_min__n10__negative,near_collinear_min,7,0,10,10,336,,bounded_transverse_width,,arc,46,0.04309700000000305,10,0,0,,,False,0,0,0,4,0,0,3,3,324,arc1_width015,[],22473.915555826705,0,,0.0,,False,0,646.3783108,"[1, 2, 5, 8, 11, 14, 15, 17, 18, 20]",30.0,4,149,1.0,13,4,0,4,24,10,stress,22,full_coverage_and_all_discovered_cleared,299,6463.783108,40.0,constant,,0.04312187503091991
