active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
26,8,True,0,26,4,5,4,clustered__smooth__67,clustered__smooth,6,11,10,351,0.03437900000000127,10,0,0,,0,32,0,338,clearance_quarter22,[],21774.836248584586,0,21.97085110517628,0.0,6,False,639.7967248,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,31,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6397.967248,0.03442204196471721
23,2,True,0,23,4,5,1,clustered__smooth__67,clustered__smooth,6,11,10,353,0.038766999999999996,10,0,0,,0,32,0,340,clearance_f015_22,[],20921.046593540737,0,31.466041783171555,0.0,6,False,624.6209317,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,0,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,309,6246.209317,0.038775458990130574
14,2,True,0,14,4,5,1,clustered__smooth__67,clustered__smooth,6,11,10,339,0.03046199999999999,10,0,0,,0,32,0,326,clearance_f03_22,[],21455.17321875992,0,28.05848884445019,0.0,6,False,627.5034641,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,0,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6275.034641,0.03046575002372265
22,6,True,0,22,4,5,3,clustered__smooth__67,clustered__smooth,6,11,10,381,0.03603299999999976,10,0,0,,0,35,0,368,clearance_quarter25,[],22952.990503592337,0,34.890013577407174,0.0,5,False,681.9598099,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,3,34,10,ordinary,25,full_coverage_and_all_discovered_cleared,336,6819.598099,0.03606874996330589
9,2,True,0,9,3,3,1,clustered__smooth__68,clustered__smooth,12,15,15,313,0.042320000000000135,15,0,0,,0,37,0,296,quarter_cd22,[],22118.83580998815,0,,0.0,,False,416.51781066666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,13,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,269,6247.76716,0.042373458039946854
9,2,True,0,9,3,3,1,clustered__smooth__68,clustered__smooth,12,15,15,313,0.0434229999999971,15,0,0,,0,37,0,296,clearance_quarter22,[],22046.304997659357,0,89.4456229161727,0.0,11,False,415.550733,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,15,13,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,269,6233.260995,0.0434336659964174
9,0,True,0,9,3,3,0,clustered__smooth__68,clustered__smooth,12,15,15,314,0.04504000000000019,15,0,0,,0,37,0,297,clearance_f015_22,[],22596.216215404038,0,102.49723415900726,0.0,12,False,423.3495493333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,16,9,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,271,6350.24324,0.045065457990858704
18,6,True,0,18,4,6,3,clustered__smooth__68,clustered__smooth,11,17,15,328,0.04683299999999946,15,0,0,,0,37,0,309,clearance_f03_22,[],22705.121159799746,0,85.36452144177288,0.0,11,False,429.4682818666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,20,13,40,15,ordinary,22,full_coverage_and_all_discovered_cleared,275,6442.024228,0.046939541993197054
26,4,True,0,26,5,6,2,clustered__smooth__68,clustered__smooth,10,16,15,330,0.05199100000000101,15,0,0,,0,40,0,312,clearance_quarter25,[],23356.798684149646,0,55.23147279653925,0.0,9,False,439.22398246666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,33,11,41,15,ordinary,25,full_coverage_and_all_discovered_cleared,279,6588.359737,0.052019957976881415
5,1,True,0,5,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,267,0.046929999999999694,15,0,0,,0,37,0,248,quarter_cd22,[],20926.1345273594,0,,0.0,,False,381.94846033333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,19,2,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5729.226905,0.04694366699550301
5,1,True,0,5,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,267,0.0476460000000003,15,0,0,,0,37,0,248,clearance_quarter22,[],20867.3878452065,0,85.79868320218671,0.0,11,False,381.16517113333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,19,2,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5717.477567,0.047711667022667825
8,0,True,0,8,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,270,0.04931200000000047,15,0,0,,0,37,0,251,clearance_f015_22,[],21131.939886376673,0,85.86837357858154,0.0,11,False,385.8258648666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,19,2,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,5787.387973,0.049331874994095415
6,0,True,0,6,5,7,0,clustered__smooth__69,clustered__smooth,10,17,15,268,0.04896099999999848,15,0,0,,0,37,0,249,clearance_f03_22,[],20918.47584953705,0,80.78822845346818,0.0,10,False,382.1796778,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,19,2,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5732.695167,0.04898041702108458
16,4,True,0,16,4,4,2,clustered__smooth__69,clustered__smooth,11,15,15,268,0.04655999999999949,15,0,0,,0,40,0,251,clearance_quarter25,[],21196.44964540543,0,73.86950742851636,0.0,11,False,385.9526618666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,26,7,1,15,ordinary,25,full_coverage_and_all_discovered_cleared,220,5789.289928,0.046625041984952986
30,9,True,0,30,3,7,4,clustered__smooth__70,clustered__smooth,7,14,10,350,0.04011900000000068,10,0,0,,0,32,0,334,quarter_cd22,[],22047.572862615987,0,,0.0,,False,643.9514568,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,19,2,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6439.514568,0.04014312499202788
30,9,True,0,30,3,7,4,clustered__smooth__70,clustered__smooth,7,14,10,350,0.04077399999999898,10,0,0,,0,32,0,334,clearance_quarter22,[],21995.64668817274,0,50.93650268036522,0.0,7,False,642.9129336,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,19,2,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6429.129336,0.04078116698656231
27,6,True,0,27,4,5,3,clustered__smooth__70,clustered__smooth,6,11,10,350,0.04322699999999813,10,0,0,,0,32,0,337,clearance_f015_22,[],21580.39867726047,0,28.013112492616862,0.0,5,False,635.7079731,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,23,1,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,303,6357.079731,0.04327404103241861
26,9,True,0,26,5,8,4,clustered__smooth__70,clustered__smooth,5,13,10,341,0.03543600000000069,10,0,0,,0,32,0,326,clearance_f03_22,[],22026.123025576275,0,35.947538080388135,0.0,5,False,638.9224603,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,15,3,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6389.224603,0.03549895901232958
17,2,True,0,17,4,4,1,clustered__smooth__70,clustered__smooth,6,10,10,385,0.04191300000000098,10,0,0,,0,35,0,373,clearance_quarter25,[],21679.039030020765,0,53.401506395704324,0.0,6,False,659.1807807,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,20,8,21,10,ordinary,25,full_coverage_and_all_discovered_cleared,341,6591.807807,0.04193500004475936
6,2,True,0,6,5,5,1,clustered__smooth__71,clustered__smooth,7,12,12,292,0.04005799999999837,12,0,0,,0,34,0,278,quarter_cd22,[],21720.378627469057,0,,0.0,,False,504.00631016666665,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,28,0,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,254,6048.075722,0.04006991704227403
6,2,True,0,6,5,5,1,clustered__smooth__71,clustered__smooth,7,12,12,292,0.04253599999999835,12,0,0,,0,34,0,278,clearance_quarter22,[],21691.80976304761,0,40.608271941918716,0.0,7,False,503.5301623333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,28,0,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,254,6042.361948,0.04266712500248104
6,0,True,0,6,4,4,0,clustered__smooth__71,clustered__smooth,8,12,12,291,0.039982999999999436,12,0,0,,0,34,0,277,clearance_f015_22,[],21935.95806245495,0,50.61217833123405,0.0,8,False,507.09930058333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,27,1,3,12,ordinary,22,full_coverage_and_all_discovered_cleared,253,6085.191607,0.04003654100233689
14,4,True,0,14,8,8,2,clustered__smooth__71,clustered__smooth,4,12,12,300,0.04497300000000237,12,0,0,,0,34,0,286,clearance_f03_22,[],20929.26562872161,0,34.084215969393334,0.0,4,False,494.7377599166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,27,5,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,261,5936.853119,0.0449749170220457
24,2,True,0,24,8,8,1,clustered__smooth__71,clustered__smooth,4,12,12,319,0.03984099999999913,12,0,0,,0,37,0,305,clearance_quarter25,[],22457.56745312322,0,31.66967732419289,0.0,4,False,528.2094576666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,1,9,12,ordinary,25,full_coverage_and_all_discovered_cleared,262,6338.513492,0.03988316602772102
25,2,True,0,25,4,5,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,11,10,350,0.03655199999999681,10,0,0,,0,32,0,337,quarter_cd22,[],21428.741166822532,0,,0.0,,False,632.8748229,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,21,7,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,305,6328.748229,0.036594417004380375
23,2,True,0,23,3,3,1,clustered__adversarial-positive__67,clustered__adversarial-positive,7,10,10,346,0.03453200000000223,10,0,0,,0,32,0,334,clearance_quarter22,[],21399.282295730012,0,31.588979809602876,0.0,7,False,630.4856455,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,20,8,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,305,6304.856455,0.03454175003571436
42,2,True,0,42,3,6,1,clustered__adversarial-positive__67,clustered__adversarial-positive,7,13,10,374,0.0519759999999998,10,0,0,,0,32,0,359,clearance_f015_22,[],21525.536573341476,0,44.871463009234915,0.0,7,False,647.5107312,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,26,19,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,316,6475.107312,0.05199200002243742
18,2,True,0,18,4,6,1,clustered__adversarial-positive__67,clustered__adversarial-positive,6,12,10,344,0.03350999999999971,10,0,0,,0,32,0,330,clearance_f03_22,[],21565.053352711402,0,40.29744992730846,0.0,6,False,632.7010665,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,21,9,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,308,6327.010665,0.033530957996845245
22,5,True,0,22,4,5,2,clustered__adversarial-positive__67,clustered__adversarial-positive,6,11,10,381,0.03877199999999803,10,0,0,,0,35,0,368,clearance_quarter25,[],22458.921274825836,0,22.338396835483586,0.0,6,False,671.7784254999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,4,36,10,ordinary,25,full_coverage_and_all_discovered_cleared,333,6717.784255,0.038858332962263376
15,0,True,0,15,8,10,0,clustered__adversarial-positive__68,clustered__adversarial-positive,7,17,15,249,0.04138599999999926,15,0,0,,0,37,0,230,quarter_cd22,[],22583.20557170301,0,,0.0,,False,396.37607399999996,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,32,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,198,5945.64111,0.04141354199964553
15,0,True,0,15,8,10,0,clustered__adversarial-positive__68,clustered__adversarial-positive,7,17,15,249,0.04285499999999942,15,0,0,,0,37,0,230,clearance_quarter22,[],22559.609473479053,0,22.113495632546318,0.0,7,False,396.0614594666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,32,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,198,5940.921892,0.04287908400874585
20,2,True,0,20,7,8,1,clustered__adversarial-positive__68,clustered__adversarial-positive,8,16,15,256,0.04587899999999934,15,0,0,,0,37,0,238,clearance_f015_22,[],23137.50452778297,0,25.261384792821225,0.0,7,False,406.7000600666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,31,38,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,205,6100.500901,0.04595558298751712
20,7,True,0,20,8,9,3,clustered__adversarial-positive__68,clustered__adversarial-positive,7,16,15,250,0.04230700000000098,15,0,0,,0,37,0,232,clearance_f03_22,[],22946.018907090525,0,22.190305465610315,0.0,6,False,401.48025193333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,25,31,12,15,ordinary,22,full_coverage_and_all_discovered_cleared,195,6022.203779,0.042343500012066215
22,3,True,0,22,3,5,1,clustered__adversarial-positive__68,clustered__adversarial-positive,12,17,15,415,0.05797100000000199,15,0,0,,0,40,0,396,clearance_quarter25,[],21537.613508913877,0,85.95959589820535,0.0,12,False,448.9015132,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,21,11,4,15,ordinary,25,full_coverage_and_all_discovered_cleared,365,6733.522698,0.058007834013551474
17,0,True,0,17,5,6,0,clustered__adversarial-positive__69,clustered__adversarial-positive,10,16,15,250,0.06445399999999779,15,0,0,,0,37,0,232,quarter_cd22,[],21912.32539439811,0,,0.0,,False,388.231005,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,57,6,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,203,5823.465075,0.06455662497319281
17,0,True,0,17,5,6,0,clustered__adversarial-positive__69,clustered__adversarial-positive,10,16,15,250,0.06592300000000151,15,0,0,,0,37,0,232,clearance_quarter22,[],21889.337923314088,0,81.19134962415981,0.0,10,False,387.92450526666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,57,6,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,203,5818.867579,0.06594187498558313
33,0,True,0,33,4,6,0,clustered__adversarial-positive__69,clustered__adversarial-positive,11,17,15,283,0.09015600000000035,15,0,0,,0,37,0,264,clearance_f015_22,[],22361.810135732598,0,81.66034406260404,0.0,11,False,406.3574682666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,73,12,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,222,6095.362024,0.09028445900185034
20,4,True,0,20,5,6,2,clustered__adversarial-positive__69,clustered__adversarial-positive,10,16,15,257,0.0690969999999993,15,0,0,,0,37,0,239,clearance_f03_22,[],21979.605278137424,0,71.14884867796947,0.0,10,False,391.6614035333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,61,6,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,206,5874.921053,0.06914783298270777
8,0,True,0,8,8,11,0,clustered__adversarial-positive__69,clustered__adversarial-positive,7,18,15,243,0.043938999999998174,15,0,0,,0,40,0,223,clearance_quarter25,[],20644.067686883536,0,26.030054566027893,0.0,7,False,368.4542358,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,20,0,0,15,ordinary,25,full_coverage_and_all_discovered_cleared,199,5526.813537,0.044045375019777566
19,0,True,0,19,5,5,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,10,10,351,0.04101999999999961,10,0,0,,0,32,0,339,quarter_cd22,[],21494.654500379263,0,,0.0,,False,635.5930900000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,16,0,13,10,ordinary,22,full_coverage_and_all_discovered_cleared,312,6355.9309,0.04112179100047797
19,0,True,0,19,5,5,0,clustered__adversarial-positive__70,clustered__adversarial-positive,5,10,10,351,0.04159999999999897,10,0,0,,0,32,0,339,clearance_quarter22,[],21447.469083918717,0,41.47886485044354,0.0,5,False,634.6493816,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,16,0,13,10,ordinary,22,full_coverage_and_all_discovered_cleared,312,6346.493816,0.04164862498873845
36,0,True,0,36,5,5,0,clustered__adversarial-positive__70,clustered__adversarial-positive,3,10,10,377,0.059577999999998354,10,0,0,,0,32,0,365,clearance_f015_22,[],21471.55522618317,0,28.489533125449867,0.0,3,False,649.7311041,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,25,0,13,10,ordinary,22,full_coverage_and_all_discovered_cleared,328,6497.311041,0.059690833964850754
22,2,True,0,22,4,6,1,clustered__adversarial-positive__70,clustered__adversarial-positive,6,12,10,355,0.04120300000000299,10,0,0,,0,32,0,341,clearance_f03_22,[],21766.282930119647,0,45.21120226542821,0.0,6,False,642.5256583,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,16,0,14,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6425.256583,0.04123329097637907
33,3,True,0,33,4,6,1,clustered__adversarial-positive__70,clustered__adversarial-positive,6,12,10,401,0.045508999999999133,10,0,0,,0,35,0,387,clearance_quarter25,[],22329.020852372454,0,21.99235850468959,0.0,4,False,681.2804171,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,20,9,19,10,ordinary,25,full_coverage_and_all_discovered_cleared,356,6812.804171,0.04553529201075435
21,4,True,0,21,7,8,2,clustered__adversarial-positive__71,clustered__adversarial-positive,5,13,12,305,0.04467700000000008,12,0,0,,0,34,0,290,quarter_cd22,[],21820.186210531607,0,,0.0,,False,511.7531031666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,24,10,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,264,6141.037238,0.04471712501253933
17,4,True,0,17,6,7,2,clustered__adversarial-positive__71,clustered__adversarial-positive,6,13,12,301,0.04412800000000061,12,0,0,,0,34,0,286,clearance_quarter22,[],21608.880137490756,0,54.19248585391003,0.0,5,False,506.5646685,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,24,10,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,264,6078.776022,0.04417445801664144
20,0,True,0,20,6,8,0,clustered__adversarial-positive__71,clustered__adversarial-positive,6,14,12,318,0.05485099999999932,12,0,0,,0,34,0,302,clearance_f015_22,[],21692.267676538057,0,66.26323786780036,0.0,6,False,516.287794,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,37,13,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6195.453528,0.054865040990989655
10,2,True,0,10,7,8,1,clustered__adversarial-positive__71,clustered__adversarial-positive,5,13,12,297,0.04370799999999875,12,0,0,,0,34,0,282,clearance_f03_22,[],20712.337002980486,0,59.20092532727439,0.0,5,False,489.872283,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,27,8,0,12,ordinary,22,full_coverage_and_all_discovered_cleared,263,5878.467396,0.04379695898387581
16,2,True,0,16,6,7,1,clustered__adversarial-positive__71,clustered__adversarial-positive,6,13,12,313,0.035660000000000025,12,0,0,,0,37,0,298,clearance_quarter25,[],21602.148314710877,0,43.40424578898097,0.0,6,False,511.28580508333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,16,0,9,12,ordinary,25,full_coverage_and_all_discovered_cleared,262,6135.429661,0.03570062498329207
24,6,True,0,24,5,5,3,clustered__adversarial-negative__67,clustered__adversarial-negative,5,10,10,347,0.03739199999999698,10,0,0,,0,32,0,335,quarter_cd22,[],22286.71626217203,0,,0.0,,False,648.3343245,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,0,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6483.343245,0.03741691599134356
24,6,True,0,24,5,5,3,clustered__adversarial-negative__67,clustered__adversarial-negative,5,10,10,347,0.03753199999999879,10,0,0,,0,32,0,335,clearance_quarter22,[],22267.915248214736,0,19.734797509884803,0.0,5,False,647.9583044,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,10,0,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6479.583044,0.03754420799668878
28,5,True,0,28,2,3,2,clustered__adversarial-negative__67,clustered__adversarial-negative,8,11,10,357,0.04518600000000106,10,0,0,,0,32,0,344,clearance_f015_22,[],21718.971466421754,0,34.01560212863531,0.0,8,False,642.7794289000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,0,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6427.794289,0.04528312501497567
21,8,True,0,21,3,4,4,clustered__adversarial-negative__67,clustered__adversarial-negative,7,11,10,343,0.033424999999997596,10,0,0,,0,32,0,330,clearance_f03_22,[],22421.83480040128,0,25.821122585026533,0.0,6,False,648.7366955,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,8,0,30,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6487.366955,0.03343854198465124
16,2,True,0,16,7,7,1,clustered__adversarial-negative__67,clustered__adversarial-negative,3,10,10,374,0.036922000000000565,10,0,0,,0,35,0,362,clearance_quarter25,[],22196.12971123149,0,12.001382740200906,0.0,3,False,663.2225940999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,0,36,10,ordinary,25,full_coverage_and_all_discovered_cleared,333,6632.225941,0.036942292004823685
19,5,True,0,19,2,5,2,clustered__adversarial-negative__68,clustered__adversarial-negative,13,18,15,277,0.044388000000001426,15,0,0,,0,37,0,257,quarter_cd22,[],21291.904505105802,0,,0.0,,False,390.35872666666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,24,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,5855.3809,0.044415082957129925
19,5,True,0,19,2,5,2,clustered__adversarial-negative__68,clustered__adversarial-negative,13,18,15,277,0.045463000000001585,15,0,0,,0,37,0,257,clearance_quarter22,[],21242.725350757795,0,82.42727233121741,0.0,13,False,389.70300453333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,26,24,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,5845.545068,0.04549404204590246
28,12,True,0,28,0,3,5,clustered__adversarial-negative__68,clustered__adversarial-negative,15,18,15,293,0.04732999999999876,15,0,0,,0,37,0,273,clearance_f015_22,[],21569.24835930349,0,93.5556921360149,0.0,15,False,399.9899778,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,33,37,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,237,5999.849667,0.04733854200458154
21,7,True,0,21,0,4,3,clustered__adversarial-negative__68,clustered__adversarial-negative,15,19,15,281,0.046849000000001695,15,0,0,,0,37,0,260,clearance_f03_22,[],21311.579586042204,0,87.35230411623718,0.0,15,False,391.8877278,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,24,3,15,ordinary,22,full_coverage_and_all_discovered_cleared,229,5878.315917,0.04686887498246506
14,0,True,0,14,6,6,0,clustered__adversarial-negative__68,clustered__adversarial-negative,9,15,15,355,0.044335000000000235,15,0,0,,0,40,0,338,clearance_quarter25,[],22412.602119328563,0,94.44720140940348,0.0,8,False,437.03469506666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,21,3,9,15,ordinary,25,full_coverage_and_all_discovered_cleared,308,6555.520426,0.044375666009727865
4,2,True,0,4,5,7,1,clustered__adversarial-negative__69,clustered__adversarial-negative,10,17,15,288,0.04551900000000231,15,0,0,,0,37,0,269,quarter_cd22,[],20389.003499232513,0,,0.0,,False,383.3200463333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,4,13,15,ordinary,22,full_coverage_and_all_discovered_cleared,246,5749.800695,0.04552666697418317
10,4,True,0,10,4,6,2,clustered__adversarial-negative__69,clustered__adversarial-negative,11,17,15,293,0.048629999999999285,15,0,0,,0,37,0,274,clearance_quarter22,[],21339.358699417287,0,61.679897417077065,0.0,11,False,397.72478233333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,4,13,15,ordinary,22,full_coverage_and_all_discovered_cleared,247,5965.871735,0.0486559999990277
9,2,True,0,9,4,6,0,clustered__adversarial-negative__69,clustered__adversarial-negative,11,17,15,292,0.04805900000000207,15,0,0,,0,37,0,273,clearance_f015_22,[],21338.073541025427,0,50.13166317352456,0.0,10,False,397.37431346666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,3,13,15,ordinary,22,full_coverage_and_all_discovered_cleared,247,5960.614702,0.0481007500202395
7,4,True,0,7,5,7,2,clustered__adversarial-negative__69,clustered__adversarial-negative,10,17,15,290,0.04660900000000012,15,0,0,,0,37,0,271,clearance_f03_22,[],20917.254757582406,0,58.41189416734555,0.0,10,False,391.0967298,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,17,4,13,15,ordinary,22,full_coverage_and_all_discovered_cleared,247,5866.450947,0.046631500008516014
12,1,True,0,12,4,4,0,clustered__adversarial-negative__69,clustered__adversarial-negative,11,15,15,266,0.04785299999999992,15,0,0,,0,40,0,249,clearance_quarter25,[],20784.634141487157,0,54.577918720871985,0.0,11,False,379.728455,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,29,7,2,15,ordinary,25,full_coverage_and_all_discovered_cleared,219,5695.926825,0.0478700419771485
24,9,True,0,24,8,9,4,clustered__adversarial-negative__70,clustered__adversarial-negative,2,11,10,342,0.040503000000001066,10,0,0,,0,32,0,329,quarter_cd22,[],22843.24866446556,0,,0.0,,False,656.2649729,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,22,2,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6562.649729,0.0405929169501178
24,9,True,0,24,8,9,4,clustered__adversarial-negative__70,clustered__adversarial-negative,2,11,10,342,0.040478000000000236,10,0,0,,0,32,0,329,clearance_quarter22,[],22818.05069302771,0,17.353308291837035,0.0,2,False,655.7610135,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,22,2,0,10,ordinary,22,full_coverage_and_all_discovered_cleared,296,6557.610135,0.04050087503856048
