active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,route_compute_s,route_replans,seed,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,visited_original_indices,wall_s
3,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,15,15,190,0.05260300000000484,15,0,0,,0,173,opportunistic600_9,[],12278.328073740116,0,0.0,237.3110410666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,164,3559.665616,,0.05275491700740531
20,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,12,18,15,161,0.13676499999999692,15,3,6,,0,141,trial80_9,[],18315.710128905772,0,0.0,305.47613533333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4582.14203,,0.13728025002637878
22,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,15,15,160,0.0330680000000001,15,0,0,,0,143,cov_mean9,[],18485.372394027076,0,0.0,307.80496546666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4617.074482,,0.03315366699825972
20,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,12,18,15,161,0.028823000000002708,15,3,6,,0,141,cov_trial80_9,[],18352.874307483366,0,0.0,305.9716577333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4589.574866,,0.028951582964509726
19,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,11,17,15,159,0.027806999999995696,15,4,6,,0,140,cov_robust80_9,[],18358.185553591004,0,0.0,305.50914093333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,4582.637114,,0.027840082999318838
19,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,10,19,15,109,0.02592400000000339,15,5,9,,0,88,cov_dynamic80_9,[],17961.28972093002,0,0.0,279.7505298666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,77,4196.257948,,0.025977541983593255
4,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,14,19,15,193,0.025389000000004103,15,1,5,,0,172,cov_opportunistic80_9,[],12177.302552924142,0,0.0,236.43070086666665,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,10,15,ordinary,9,full_coverage_and_all_discovered_cleared,164,3546.460513,,0.02547604200663045
2,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,14,17,15,191,0.02531999999999357,15,1,3,,0,172,cov_deferred80_9,[],12420.724246230546,0,0.0,239.20965673333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,10,15,ordinary,9,full_coverage_and_all_discovered_cleared,163,3588.144851,,0.025473541987594217
22,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,11,21,15,140,0.02789300000000594,15,4,10,,0,117,cov_trial80_7,[],18501.465443863966,0,0.0,298.8862062,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,105,4483.293093,,0.027983041014522314
22,0,True,clustered__adversarial-spatial__68,clustered__adversarial-spatial,11,21,15,140,0.027397000000007665,15,4,10,,0,117,cov_robust80_7,[],18501.527149459183,0,0.0,298.8870288666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,105,4483.305433,,0.027414458978455514
32,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,119,0.26319099999999196,15,,,,0,102,baseline_peer9,[],22943.34207608361,0,0.0,350.17789453333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5252.668418,,0.2639512499445118
31,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,107,0.2580290000000076,15,,,,0,90,baseline_ring7,[],21649.10419083548,0,0.0,328.2547226666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,4923.82084,,0.25863891700282693
32,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,115,0.2650520000000114,15,,,,0,98,dynamic_greedy9,[],20589.121967526164,0,0.0,317.1216264,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00020762503845617175,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,74,4756.824396,"[0, 6, 5, 4, 3, 2, 1, 8, 7]",0.26568054099334404
32,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,115,0.26677099999999143,15,,,,0,98,dynamic_two_opt9,[],20589.121967526164,0,0.0,317.1216264,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00028158281929790974,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,74,4756.824396,"[0, 6, 5, 4, 3, 2, 1, 8, 7]",0.26753266603918746
5,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,170,0.08392200000000116,15,0,0,,0,153,deferred9,[],13082.834555632413,0,0.0,240.037794,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,32,15,ordinary,9,full_coverage_and_all_discovered_cleared,144,3600.56691,,0.08426258305553347
5,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,170,0.0912050000000022,15,0,0,,0,153,opportunistic200_9,[],13615.448811436918,0,0.0,247.1393173333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,144,3707.08976,,0.09403095801826566
5,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,170,0.08319200000001103,15,0,0,,0,153,opportunistic600_9,[],13029.532534625228,0,0.0,239.32710039999998,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,11,15,ordinary,9,full_coverage_and_all_discovered_cleared,144,3589.906506,,0.08353720902232453
34,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,27,15,133,0.169241999999997,15,2,14,,0,104,trial80_9,[],22911.262802877274,0,0.0,352.81683746666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5292.252562,,0.16977433301508427
32,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,15,15,119,0.04650100000000634,15,0,0,,0,102,cov_mean9,[],23099.21061798518,0,0.0,352.2561416666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5283.842125,,0.048934874997939914
34,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,27,15,133,0.03691699999998832,15,2,14,,0,104,cov_trial80_9,[],22911.262802877274,0,0.0,352.81683746666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5292.252562,,0.037105833005625755
31,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,12,25,15,128,0.03486499999999637,15,3,13,,0,101,cov_robust80_9,[],23359.497733509965,0,0.0,357.39330306666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,79,5360.899546,,0.035102458961773664
35,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,27,15,130,0.03856900000000962,15,2,14,,0,101,cov_dynamic80_9,[],20593.341658212095,0,0.0,320.57788880000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,74,4808.668332,,0.03881958400597796
6,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,21,15,162,0.02590200000000209,15,0,6,,0,139,cov_opportunistic80_9,[],12140.604940394143,0,0.0,223.20806579999999,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,14,15,ordinary,9,full_coverage_and_all_discovered_cleared,132,3348.120987,,0.025930042029358447
5,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,20,15,175,0.029139000000000692,15,0,5,,0,153,cov_deferred80_9,[],12986.216914773657,0,0.0,239.74955893333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,32,15,ordinary,9,full_coverage_and_all_discovered_cleared,144,3596.243384,,0.02917645900743082
32,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,12,25,15,118,0.03554199999999241,15,3,13,,0,91,cov_trial80_7,[],21617.691577693273,0,0.0,330.16922093333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,4952.538314,,0.035626750031951815
29,0,True,clustered__adversarial-spatial__69,clustered__adversarial-spatial,11,23,15,113,0.03335000000001287,15,4,12,,0,88,cov_robust80_7,[],22065.926508325967,0,0.0,334.74568653333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,69,5021.185298,,0.03343445801874623
19,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,144,0.1572089999999946,10,,,,0,132,baseline_peer9,[],18797.050163293246,0,0.0,458.6410033,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4586.410033,,0.15763724996941164
17,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,121,0.14959500000000503,10,,,,0,109,baseline_ring7,[],17253.836807015112,0,0.0,414.27673619999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4142.767362,,0.15107362502021715
17,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,148,0.1405279999999891,10,,,,0,136,dynamic_greedy9,[],16912.950241692488,0,0.0,423.4590048,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.00028741610003635287,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,122,4234.590048,"[0, 3, 2, 1, 8, 7, 6, 5, 4]",0.14114737504860386
17,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,148,0.1384429999999952,10,,,,0,136,dynamic_two_opt9,[],16912.950241692488,0,0.0,423.4590048,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.00027633196441456676,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,122,4234.590048,"[0, 3, 2, 1, 8, 7, 6, 5, 4]",0.13887320802314207
2,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,179,0.039298000000002276,10,0,0,,0,167,deferred9,[],13990.614033384585,0,0.0,384.11228070000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,15,10,ordinary,9,full_coverage_and_all_discovered_cleared,158,3841.122807,,0.03958037501433864
2,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,179,0.037881999999996196,10,0,0,,0,167,opportunistic200_9,[],14195.385408790098,0,0.0,388.20770819999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,11,10,ordinary,9,full_coverage_and_all_discovered_cleared,158,3882.077082,,0.0379696250311099
2,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,179,0.03840499999999736,10,0,0,,0,167,opportunistic600_9,[],12887.428309137667,0,0.0,362.0485662,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,4,10,ordinary,9,full_coverage_and_all_discovered_cleared,158,3620.485662,,0.03852295799879357
18,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,16,10,149,0.0920019999999937,10,1,7,,0,131,trial80_9,[],18751.153682244716,0,0.0,459.0230733,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4590.230733,,0.09240462502930313
19,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,10,10,144,0.02647500000000491,10,0,0,,0,132,cov_mean9,[],18464.298934971037,0,0.0,451.9859788,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4519.859788,,0.02654883300419897
19,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,16,10,150,0.0231510000000128,10,1,7,,0,132,cov_trial80_9,[],18427.24418768213,0,0.0,453.0448834,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4530.448834,,0.023217708978336304
18,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,8,16,10,149,0.022305000000002906,10,2,8,,0,131,cov_robust80_9,[],18892.207557136706,0,0.0,461.84415069999994,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,117,4618.441507,,0.022439582971855998
19,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,15,10,155,0.025345000000001505,10,0,5,,0,138,cov_dynamic80_9,[],16596.769400143738,0,0.0,419.6353878,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,122,4196.353878,,0.025710708985570818
5,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,14,10,181,0.02004999999999768,10,1,5,,0,165,cov_opportunistic80_9,[],11721.446114243057,0,0.0,339.0289222,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,4,10,ordinary,9,full_coverage_and_all_discovered_cleared,159,3390.289222,,0.020240125013515353
1,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,10,10,178,0.020446999999990112,10,1,1,,0,166,cov_deferred80_9,[],13955.704959914,0,0.0,382.8140993,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,15,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3828.140993,,0.020498208003118634
18,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,15,10,127,0.02255999999999858,10,0,5,,0,110,cov_trial80_7,[],16881.460943826394,0,0.0,408.8292186,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4088.292186,,0.022625708021223545
17,0,True,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,15,10,126,0.021247999999999934,10,1,6,,0,109,cov_robust80_7,[],17345.69332493119,0,0.0,417.6138661,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,97,4176.138661,,0.0213109590113163
21,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,144,0.16324500000000342,12,,,,0,130,baseline_peer9,[],19129.246830948425,0,0.0,387.5707805833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4650.849367,,0.16361550003057346
22,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,124,0.18542899999999918,12,,,,0,110,baseline_ring7,[],18291.893393884427,0,0.0,363.61488983333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,7,full_coverage_and_all_discovered_cleared,95,4363.378678,,0.1863569169654511
21,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,144,0.16715399999999647,12,,,,0,130,dynamic_greedy9,[],19129.246830948425,0,0.0,387.5707805833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.00023950095055624843,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4650.849367,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.16767908295150846
21,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,144,0.16575699999999927,12,,,,0,130,dynamic_two_opt9,[],19129.246830948425,0,0.0,387.5707805833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",0.00027995696291327477,9,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4650.849367,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.1663324169931002
9,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,185,0.10711999999999477,12,0,0,,0,171,deferred9,[],13690.574815077836,0,0.0,317.8429135833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,161,3814.114963,,0.10733183298725635
9,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,185,0.10634699999999953,12,0,0,,0,171,opportunistic200_9,[],13607.11416456928,0,0.0,316.4519026666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,6,12,ordinary,9,full_coverage_and_all_discovered_cleared,161,3797.422832,,0.10659370804205537
9,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,185,0.10652000000000328,12,0,0,,0,171,opportunistic600_9,[],13917.863394118453,0,0.0,321.6310565833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,161,3859.572679,,0.10678941704099998
22,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,20,12,153,0.09767999999999688,12,0,8,,0,131,trial80_9,[],19098.589129951815,0,0.0,389.47648541666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4673.717825,,0.09804879198782146
21,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,12,12,144,0.028988999999995713,12,0,0,,0,130,cov_mean9,[],19129.246830948425,0,0.0,387.5707805833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4650.849367,,0.029062542016617954
22,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,20,12,153,0.02598199999999906,12,0,8,,0,131,cov_trial80_9,[],19098.589129951815,0,0.0,389.47648541666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4673.717825,,0.02605441602645442
21,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,19,12,151,0.024957999999998037,12,1,8,,0,130,cov_robust80_9,[],19456.951443819442,0,0.0,394.7825240833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4737.390289,,0.025017166044563055
22,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,12,20,12,153,0.029987000000005537,12,0,8,,0,131,cov_dynamic80_9,[],19098.589129951815,0,0.0,389.47648541666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,115,4673.717825,,0.031814125017262995
13,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,21,12,175,0.030254999999996812,12,1,10,,0,152,cov_opportunistic80_9,[],13366.258133126426,0,0.0,305.18763583333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,3662.25163,,0.04534374998183921
10,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,18,12,192,0.03135900000000902,12,1,7,,0,172,cov_deferred80_9,[],13671.955388595956,0,0.0,319.36592325,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,160,3832.391079,,0.032221667002886534
23,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,20,12,133,0.027372999999997205,12,1,9,,0,111,cov_trial80_7,[],18246.951497140162,0,0.0,365.28252491666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,95,4383.390299,,0.027673999953549355
22,0,True,clustered__adversarial-spatial__71,clustered__adversarial-spatial,10,19,12,131,0.0270049999999884,12,2,9,,0,110,cov_robust80_7,[],18700.20715057948,0,0.0,372.17011924999997,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,95,4466.041431,,0.02732054202351719
18,0,True,boundary_min__n10__positive,boundary_min,10,10,10,169,0.18525900000000206,10,,,,0,157,baseline_peer9,[],16602.647510297622,0,0.0,429.8529501,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,,10,stress,9,full_coverage_and_all_discovered_cleared,143,4298.529501,,0.18760374997509643
20,0,True,boundary_min__n10__positive,boundary_min,10,10,10,145,0.226034999999996,10,,,,0,133,baseline_ring7,[],18915.729848560946,0,0.0,461.7145971,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,,10,stress,7,full_coverage_and_all_discovered_cleared,119,4617.145971,,0.24234833294758573
16,0,True,boundary_min__n10__positive,boundary_min,10,10,10,169,0.15032700000000432,10,,,,0,157,dynamic_greedy9,[],15409.82825150404,0,0.0,406.3965651,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",0.00023287395015358925,9,242,,10,stress,9,full_coverage_and_all_discovered_cleared,147,4063.965651,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.15126554196467623
16,0,True,boundary_min__n10__positive,boundary_min,10,10,10,169,0.16118900000000735,10,,,,0,157,dynamic_two_opt9,[],15409.82825150404,0,0.0,406.3965651,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",0.00031220802338793874,9,242,,10,stress,9,full_coverage_and_all_discovered_cleared,147,4063.965651,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.16509095899527892
6,0,True,boundary_min__n10__positive,boundary_min,10,10,10,183,0.06611600000000806,10,0,0,,0,171,deferred9,[],19723.6747898285,0,0.0,500.9734958,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,5009.734958,,0.06649033300345764
6,0,True,boundary_min__n10__positive,boundary_min,10,10,10,183,0.07164499999998952,10,0,0,,0,171,opportunistic200_9,[],19723.6747898285,0,0.0,500.9734958,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,5009.734958,,0.07548004202544689
6,0,True,boundary_min__n10__positive,boundary_min,10,10,10,183,0.06744799999999884,10,0,0,,0,171,opportunistic600_9,[],19723.6747898285,0,0.0,500.9734958,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,5009.734958,,0.06821720901643857
20,0,True,boundary_min__n10__positive,boundary_min,10,18,10,179,0.11386799999999653,10,0,8,,0,159,trial80_9,[],16454.982088511613,0,0.0,430.2996416,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4302.996416,,0.11503104196162894
18,0,True,boundary_min__n10__positive,boundary_min,10,10,10,169,0.02855300000000227,10,0,0,,0,157,cov_mean9,[],16543.93071293933,0,0.0,428.67861419999997,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4286.786142,,0.028897167008835822
20,0,True,boundary_min__n10__positive,boundary_min,10,18,10,179,0.025583999999994944,10,0,8,,0,159,cov_trial80_9,[],16454.982088511613,0,0.0,430.2996416,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4302.996416,,0.025783165998291224
20,0,True,boundary_min__n10__positive,boundary_min,10,18,10,179,0.02580399999999372,10,0,8,,0,159,cov_robust80_9,[],16453.379729021643,0,0.0,430.26759419999996,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,0,10,stress,9,full_coverage_and_all_discovered_cleared,143,4302.675942,,0.026098207978066057
16,0,True,boundary_min__n10__positive,boundary_min,10,16,10,175,0.021987999999993235,10,0,6,,0,157,cov_dynamic80_9,[],15272.82051784754,0,0.0,405.4564104,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,0,10,stress,9,full_coverage_and_all_discovered_cleared,147,4054.564104,,0.022075124958064407
6,0,True,boundary_min__n10__positive,boundary_min,10,12,10,185,0.017781999999996856,10,0,2,,0,171,cov_opportunistic80_9,[],19672.99416578852,0,0.0,500.55988319999994,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,5005.598832,,0.01788137503899634
6,0,True,boundary_min__n10__positive,boundary_min,10,12,10,185,0.017582000000004427,10,0,2,,0,171,cov_deferred80_9,[],19672.99416578852,0,0.0,500.55988319999994,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,15,10,stress,9,full_coverage_and_all_discovered_cleared,160,5005.598832,,0.017715832975227386
22,0,True,boundary_min__n10__positive,boundary_min,10,20,10,157,0.02577399999999841,10,0,10,,0,135,cov_trial80_7,[],18724.246612208717,0,0.0,461.88493239999997,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,0,10,stress,7,full_coverage_and_all_discovered_cleared,119,4618.849324,,0.025868083001114428
22,0,True,boundary_min__n10__positive,boundary_min,10,20,10,157,0.025222999999996887,10,0,10,,0,135,cov_robust80_7,[],18723.225060109755,0,0.0,461.8645012,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",,,242,0,10,stress,7,full_coverage_and_all_discovered_cleared,119,4618.645012,,0.025354749988764524
