active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_prior_worlds,discovery_priority_overrides,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,initialization_s,interrupted_channels,joint_route_solves,known_upper_bound_skips,last_sampled_unknown_worlds,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
14,5,True,0,14,2,4,2,clustered__adversarial-negative__71,clustered__adversarial-negative,10,14,12,331,0.04218999999999795,12,6144,2,0,0,,,0,0.0009993750136345625,,34,0,0,,,315,discover900_clear22,[],21880.33972213713,0,,0.0,,False,,525.2556615833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,3,12,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,286,6303.067939,0.04233412502799183
18,5,True,0,18,4,6,2,clustered__adversarial-negative__71,clustered__adversarial-negative,8,14,12,325,0.04093800000000414,12,6144,0,0,0,,,0,0.0009494589758105576,,34,0,0,,,309,clear_reward22,[],20702.437369323725,0,,0.0,,False,,502.6239556666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,3,0,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,280,6031.487468,0.04093745903810486
35,4,True,0,35,6,7,2,clustered__adversarial-negative__71,clustered__adversarial-negative,6,13,12,309,0.051107999999999265,12,6144,1,0,0,,28,0,0.0010006250231526792,2,38,0,57,9,9,294,packet_discover300_22,[],22801.87821068581,0,,0.0,,False,0,529.53130325,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,10,29,4,44,12,ordinary,22,full_coverage_and_all_discovered_cleared,261,6354.375639,0.05110724997939542
18,0,True,0,18,4,5,0,clustered__adversarial-negative__71,clustered__adversarial-negative,8,13,12,299,0.05444100000000418,12,6144,1,0,0,,6,0,0.0009462090092711151,4,46,0,88,4,4,284,packet_discover900_22,[],22220.61930401365,0,,0.0,,False,0,515.3436546666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,23,2,2,4,30,12,ordinary,22,full_coverage_and_all_discovered_cleared,257,6184.123856,0.05454820900922641
4,0,True,0,4,2,3,0,clustered__adversarial-negative__71,clustered__adversarial-negative,10,13,12,385,0.04715200000000408,12,6144,9,0,0,,0,0,0.0010325409821234643,0,38,0,0,4,4,370,packet_discover1800_22,[],24878.41700064632,0,,0.0,,False,0,603.1402830000001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,16,14,37,0,16,12,ordinary,22,full_coverage_and_all_discovered_cleared,349,7237.683396,0.047152541985269636
26,6,True,0,26,0,4,3,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,14,10,352,0.036581999999995674,10,,,0,0,,7,0,1.575000351294875e-05,4,48,0,,7,7,336,packet_action4_22,[],21194.860357690617,0,,0.0,,False,0,628.4972071999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,6,0,25,4,33,10,ordinary,22,full_coverage_and_all_discovered_cleared,304,6284.972072,0.03658179094782099
23,2,True,0,23,1,4,1,clustered__adversarial-spatial__67,clustered__adversarial-spatial,9,13,10,310,0.03881900000000371,10,6144,1,0,0,,,0,0.0010346249910071492,,32,0,44,,,295,discover300_22,[],21232.826871999376,0,,0.0,,False,,604.3565368,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,15,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,263,6043.565368,0.038819083012640476
17,2,True,0,17,3,4,1,clustered__adversarial-spatial__67,clustered__adversarial-spatial,7,11,10,308,0.0365809999999982,10,6144,5,0,0,,,0,0.0009999999892897904,,32,0,0,,,295,discover900_22,[],23647.154582196268,0,,0.0,,False,,652.443091,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,19,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,267,6524.43091,0.036683332989923656
2,0,True,0,2,3,3,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,7,10,10,329,0.029772000000001242,10,6144,7,0,0,,,0,0.0009503329638391733,,32,0,0,,,317,discover1800_22,[],25082.461209605735,0,,0.0,,False,,694.3492238,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,7,0,38,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6943.492238,0.029770999972242862
17,2,True,0,17,3,4,1,clustered__adversarial-spatial__67,clustered__adversarial-spatial,7,11,10,308,0.036279000000000394,10,6144,5,0,0,,,0,0.0009332500048913062,,32,0,0,,,295,discover900_clear22,[],23647.154582196268,0,,0.0,,False,,652.443091,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,11,0,19,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,267,6524.43091,0.0362778750131838
26,2,True,0,26,0,3,1,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,13,10,313,0.039650999999999215,10,6144,1,0,0,,,0,0.0010096670011989772,,32,0,44,,,298,clear_reward22,[],22687.64328345897,0,,0.0,,False,,635.1528652,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,0,19,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,265,6351.528652,0.03965024999342859
32,4,True,0,32,1,4,2,clustered__adversarial-spatial__67,clustered__adversarial-spatial,9,13,10,377,0.04473999999999734,10,6144,2,0,0,,25,0,0.0012811250053346157,3,36,0,0,10,10,362,packet_discover300_22,[],22276.82866741288,0,,0.0,,False,1,664.8365731,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,15,36,4,39,10,ordinary,22,full_coverage_and_all_discovered_cleared,324,6648.365731,0.04474091704469174
15,0,True,0,15,0,1,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,11,10,348,0.038918999999999926,10,6144,7,0,0,,11,0,0.001031583989970386,3,36,0,0,9,9,335,packet_discover900_22,[],23126.80892187078,0,,0.0,,False,0,666.3361782,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,10,58,4,25,10,ordinary,22,full_coverage_and_all_discovered_cleared,310,6663.361782,0.038918000005651265
12,0,True,0,12,1,2,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,9,11,10,350,0.03838299999999606,10,6144,6,0,0,,8,0,0.0009861669968813658,3,36,0,0,9,9,337,packet_discover1800_22,[],23404.97888967494,0,,0.0,,False,0,673.1995774,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,12,10,69,4,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,313,6731.995774,0.03838162502506748
37,4,True,0,37,1,8,2,clustered__adversarial-spatial__68,clustered__adversarial-spatial,14,22,15,327,0.05103900000000294,15,,,0,0,,19,0,1.4290970284491777e-05,4,53,0,,7,7,303,packet_action4_22,[],23136.190732858227,0,,0.0,,False,0,433.74920913333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,13,26,4,50,15,ordinary,22,full_coverage_and_all_discovered_cleared,268,6506.238137,0.051202124974224716
16,4,True,0,16,3,7,2,clustered__adversarial-spatial__68,clustered__adversarial-spatial,12,19,15,246,0.049801000000002205,15,6144,0,0,0,,,0,0.001071374979801476,,37,0,57,,,225,discover300_22,[],22970.82165331804,0,,0.0,,False,,400.0109552,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,23,12,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,6000.164328,0.04979991598520428
10,0,True,0,10,2,6,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,13,19,15,240,0.04364100000000093,15,6144,1,0,0,,,0,0.0010917080217041075,,37,0,57,,,219,discover900_22,[],22732.00701791826,0,,0.0,,False,,394.8267600666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,21,22,14,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,5922.401401,0.04364120797254145
10,0,True,0,10,2,6,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,13,19,15,240,0.04372599999999949,15,6144,2,0,0,,,0,0.0010167910368181765,,37,0,57,,,219,discover1800_22,[],24297.182707383326,0,,0.0,,False,,415.6957692666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,21,22,14,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,6235.436539,0.04379929101560265
10,0,True,0,10,2,6,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,13,19,15,241,0.04408000000000101,15,6144,1,0,0,,,0,0.0010267909965477884,,37,0,57,,,220,discover900_clear22,[],22860.68865284037,0,,0.0,,False,,396.8758484666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,23,12,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,5953.137727,0.04409112496068701
16,4,True,0,16,3,7,2,clustered__adversarial-spatial__68,clustered__adversarial-spatial,12,19,15,246,0.044795000000000584,15,6144,0,0,0,,,0,0.0010324590257368982,,37,0,57,,,225,clear_reward22,[],22970.82165331804,0,,0.0,,False,,400.0109552,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,23,12,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,194,6000.164328,0.044794749992433935
11,0,True,0,11,2,2,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,13,15,15,259,0.05579599999999374,15,6144,2,0,0,,7,0,0.0010522499796934426,4,41,0,0,3,3,242,packet_discover300_22,[],22409.607184627137,0,,0.0,,False,0,398.92809553333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,24,2,80,4,26,15,ordinary,22,full_coverage_and_all_discovered_cleared,217,5983.921433,0.05589112499728799
21,5,True,0,21,0,2,2,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,17,15,239,0.052543000000000006,15,6144,4,0,0,,14,0,0.0010414579883217812,4,41,0,76,6,5,220,packet_discover900_22,[],22854.342362973493,0,,0.0,,False,0,395.8578978,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,23,15,19,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,186,5937.868467,0.05256099998950958
21,5,True,0,21,0,2,2,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,17,15,239,0.05201600000000184,15,6144,4,0,0,,14,0,0.0010495000169612467,4,41,0,76,6,5,220,packet_discover1800_22,[],22854.342362973493,0,,0.0,,False,0,395.8578978,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,23,15,19,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,186,5937.868467,0.05202524998458102
41,10,True,0,41,0,3,4,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,18,15,247,0.04957900000000137,15,,,0,0,,30,0,1.5666999388486147e-05,4,41,0,,9,9,227,packet_action4_22,[],22265.495040466936,0,,0.0,,False,0,390.40660026666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,35,12,5,4,49,15,ordinary,22,full_coverage_and_all_discovered_cleared,184,5856.099004,0.04967120802029967
3,2,True,0,3,1,3,1,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,17,15,260,0.04387799999999942,15,6144,2,0,0,,,0,0.001028750033583492,,37,0,53,,,241,discover300_22,[],20442.931011002885,0,,0.0,,False,,372.8390798666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,13,2,12,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,218,5592.586198,0.043878624972421676
12,6,True,0,12,2,6,3,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,19,15,265,0.04364200000000551,15,6144,5,0,0,,,0,0.0010614169877953827,,37,0,53,,,244,discover900_22,[],22189.216972214785,0,,0.0,,False,,397.3228926666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,12,5,7,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,215,5959.84339,0.04364166595041752
5,4,True,0,5,1,4,2,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,18,15,273,0.04667999999999495,15,6144,5,0,0,,,0,0.0009597919997759163,,37,0,57,,,253,discover1800_22,[],23568.172587751986,0,,0.0,,False,,419.1756342,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,9,0,7,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,6287.634513,0.04679695796221495
5,4,True,0,5,1,4,2,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,18,15,262,0.044603999999999644,15,6144,5,0,0,,,0,0.00103329197736457,,37,0,53,,,242,discover900_clear22,[],21061.328078218172,0,,0.0,,False,,381.5510407333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,11,2,13,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,217,5723.265611,0.04460462502902374
3,2,True,0,3,1,3,1,clustered__adversarial-spatial__69,clustered__adversarial-spatial,14,17,15,261,0.046507999999995775,15,6144,2,0,0,,,0,0.001005917030852288,,37,0,53,,,242,clear_reward22,[],20433.66334885606,0,,0.0,,False,,373.2488446,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,21,2,9,,,15,ordinary,22,full_coverage_and_all_discovered_cleared,221,5598.732669,0.046507708029821515
36,8,True,0,36,0,2,3,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,17,15,241,0.055278999999998746,15,6144,2,0,0,,26,0,0.0009327500010840595,4,41,0,53,9,9,222,packet_discover300_22,[],22371.47754323973,0,,0.0,,False,0,389.95303359999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,34,13,6,4,45,15,ordinary,22,full_coverage_and_all_discovered_cleared,184,5849.295504,0.05539283301914111
36,8,True,0,36,0,2,3,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,17,15,241,0.054605000000002235,15,6144,2,0,0,,26,0,0.0010285419994033873,4,41,0,53,9,9,222,packet_discover900_22,[],22371.47754323973,0,,0.0,,False,0,389.95303359999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,34,13,6,4,45,15,ordinary,22,full_coverage_and_all_discovered_cleared,184,5849.295504,0.05460520798806101
36,2,True,0,36,0,4,1,clustered__adversarial-spatial__69,clustered__adversarial-spatial,15,19,15,230,0.05884600000000262,15,6144,4,0,0,,31,0,0.0010030840057879686,4,41,0,42,9,8,209,packet_discover1800_22,[],25927.121280708823,0,,0.0,,False,0,432.5616166666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,33,11,8,4,50,15,ordinary,22,full_coverage_and_all_discovered_cleared,171,6488.42425,0.058846124971751124
23,2,True,0,23,0,3,1,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,13,10,343,0.04055200000000525,10,,,0,0,,0,0,1.6457983292639256e-05,2,54,0,,6,6,328,packet_action4_22,[],21704.842655677945,0,,0.0,,False,0,633.7968524,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,11,0,52,2,32,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6337.968524,0.040647958987392485
12,3,True,0,12,1,3,1,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,12,10,315,0.03394200000000325,10,6144,3,0,0,,,0,0.0010610420140437782,,32,0,0,,,301,discover300_22,[],21794.894316464517,0,,0.0,,False,,619.9978861,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,10,0,26,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,280,6199.978861,0.03394158300943673
5,0,True,0,5,1,1,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,10,10,351,0.03555300000000017,10,6144,4,0,0,,,0,0.0009948330116458237,,32,0,0,,,339,discover900_22,[],22140.589887276175,0,,0.0,,False,,649.1117975,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,10,3,54,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,318,6491.117975,0.03555233299266547
5,0,True,0,5,1,1,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,10,10,351,0.03570200000000057,10,6144,7,0,0,,,0,0.0009464999893680215,,32,0,0,,,339,discover1800_22,[],24610.687654268953,0,,0.0,,False,,698.5137528,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,10,3,59,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,318,6985.137528,0.03579179203370586
12,2,True,0,12,1,2,1,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,11,10,352,0.03774399999999645,10,6144,5,0,0,,,0,0.0009427079930901527,,32,0,53,,,339,discover900_clear22,[],21596.23402237894,0,,0.0,,False,,638.02468,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,13,1,30,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,313,6380.2468,0.037744165980257094
17,4,True,0,17,0,4,2,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,14,10,353,0.037069999999999936,10,6144,0,0,0,,,0,0.0009393750224262476,,32,0,44,,,337,clear_reward22,[],21285.111698858662,0,,0.0,,False,,631.5022338,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,9,0,58,,,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6315.022338,0.03707091597607359
20,4,True,0,20,1,2,2,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,11,10,341,0.044450000000004763,10,6144,3,0,0,,0,0,0.0010242920252494514,2,50,0,54,7,6,328,packet_discover300_22,[],21387.748621166833,0,,0.0,,False,0,627.0549721,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,11,0,65,2,28,10,ordinary,22,full_coverage_and_all_discovered_cleared,300,6270.549721,0.044484290992841125
8,0,True,0,8,1,1,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,10,10,346,0.03996800000000178,10,6144,7,0,0,,0,0,0.0010499589843675494,2,40,0,0,5,5,334,packet_discover900_22,[],24497.419297437053,0,,0.0,,False,0,693.1483857000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,9,0,59,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,312,6931.483857,0.04008283402072266
4,0,True,0,4,1,1,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,10,10,347,0.03611000000000075,10,6144,11,0,0,,0,0,0.00103087502066046,2,36,0,0,3,3,335,packet_discover1800_22,[],26942.736022780115,0,,0.0,,False,0,742.7547198999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",4,70,6,0,84,2,14,10,ordinary,22,full_coverage_and_all_discovered_cleared,314,7427.547199,0.036110624962020665
35,4,True,0,35,1,6,2,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,17,12,297,0.03929200000000321,12,,,0,0,,28,0,1.6542035154998302e-05,2,39,0,,6,6,278,packet_action4_22,[],22996.309337188355,0,,0.0,,False,0,525.7718219166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,11,4,12,4,45,12,ordinary,22,full_coverage_and_all_discovered_cleared,245,6309.261863,0.03929258300922811
10,0,True,0,10,2,3,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,10,13,12,268,0.03803599999999818,12,6144,1,0,0,,,0,0.0010190000175498426,,34,0,88,,,253,discover300_22,[],21748.365432245097,0,,0.0,,False,,492.38942341666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,5,22,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,231,5908.673081,0.038045625027734786
10,0,True,0,10,2,3,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,10,13,12,268,0.03810399999999703,12,6144,1,0,0,,,0,0.0010341660236008465,,34,0,88,,,253,discover900_22,[],21748.365432245097,0,,0.0,,False,,492.38942341666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,17,5,22,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,231,5908.673081,0.038179999974090606
6,1,True,0,6,2,3,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,10,13,12,290,0.037165999999999144,12,6144,7,0,0,,,0,0.0009607090032659471,,34,0,0,,,275,discover1800_22,[],24016.200208350743,0,,0.0,,False,,541.0200031666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,8,1,56,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,251,6492.240038,0.03716529201483354
10,0,True,0,10,1,2,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,13,12,282,0.03912799999999805,12,6144,3,0,0,,,0,0.000952750036958605,,34,0,0,,,267,discover900_clear22,[],23655.74882611272,0,,0.0,,False,,531.0958131666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,3,18,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,244,6373.149758,0.039127708005253226
10,0,True,0,10,1,2,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,13,12,282,0.039185000000003356,12,6144,2,0,0,,,0,0.0010087909759022295,,34,0,49,,,267,clear_reward22,[],22607.39508748996,0,,0.0,,False,,513.6232508333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,19,3,16,,,12,ordinary,22,full_coverage_and_all_discovered_cleared,244,6163.47901,0.03925249999156222
36,0,True,0,36,2,7,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,10,17,12,289,0.054617999999997835,12,6144,2,0,0,,26,0,0.0010060830391012132,3,44,0,53,8,8,270,packet_discover300_22,[],22562.415137051332,0,,0.0,,False,0,514.20691875,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,14,6,3,4,48,12,ordinary,22,full_coverage_and_all_discovered_cleared,233,6170.483025,0.05461749999085441
27,0,True,0,27,1,6,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,17,12,303,0.049320000000001585,12,6144,1,0,0,,22,0,0.0009898749995045364,3,39,0,88,8,8,284,packet_discover900_22,[],22212.93583112645,0,,0.0,,False,0,516.13226375,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,18,6,6,4,39,12,ordinary,22,full_coverage_and_all_discovered_cleared,256,6193.587165,0.049319875019136816
13,1,True,0,13,3,4,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,9,13,12,275,0.04619900000000143,12,6144,7,0,0,,0,0,0.0009444580064155161,2,46,0,42,6,6,260,packet_discover1800_22,[],23813.191601094142,0,,0.0,,False,0,529.8865261666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",4,71,15,33,9,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,233,6358.638314,0.04632629198022187
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,408,0.03169399999999456,10,,,0,0,,0,0,1.812499249354005e-05,1,65,0,,10,10,393,packet_action4_22,[],23745.762309884783,2,,11.811344069788467,,False,1,710.915246,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,0,0,0,1,43,10,stress,22,full_coverage_and_all_discovered_cleared,336,7109.15246,0.03169433301081881
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,430,0.03318500000000313,10,6144,2,0,0,,,0,0.0010111670126207173,,32,0,0,,,415,discover300_22,[],27067.39860175931,2,,11.811344069788467,,False,,790.4479719,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,3,11,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,357,7904.479719,0.033185207983478904
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,446,0.033809999999995455,10,6144,6,0,0,,,0,0.0009392499923706055,,32,0,0,,,431,discover900_22,[],29029.44087345042,2,,11.811344069788467,,False,,839.1888173,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,5,13,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,372,8391.888173,0.033810417051427066
53,38,True,0,53,0,1,18,boundary_outward_min__n10__positive,boundary_outward_min,9,13,10,454,0.03512500000000074,10,6144,8,0,0,,,0,0.0009541659965179861,,32,0,0,,,439,discover1800_22,[],33857.25527021679,2,,11.811344069788467,,False,,940.8451051,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,6,16,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,383,9408.451051,0.03524241701234132
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,446,0.0339310000000026,10,6144,6,0,0,,,0,0.0010242090211249888,,32,0,0,,,431,discover900_clear22,[],29029.44087345042,2,,11.811344069788467,,False,,839.1888173,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,5,13,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,372,8391.888173,0.03393120801774785
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,425,0.03282999999999703,10,6144,0,0,0,,,0,0.0010218750103376806,,32,0,0,,,410,clear_reward22,[],26117.196441099044,2,,11.811344069788467,,False,,768.5439287,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,1,9,0,,,10,stress,22,full_coverage_and_all_discovered_cleared,353,7685.439287,0.032829249976202846
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,408,0.04022899999999652,10,6144,1,0,0,,0,0,0.0009558750316500664,0,65,0,44,10,10,393,packet_discover300_22,[],23735.605967052583,2,,11.811344069788467,,False,1,710.7121191,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,0,0,0,0,43,10,stress,22,full_coverage_and_all_discovered_cleared,336,7107.121191,0.04022908303886652
55,40,True,0,55,1,2,19,boundary_outward_min__n10__positive,boundary_outward_min,8,13,10,426,0.04067100000000323,10,6144,6,0,0,,0,0,0.0009564590291120112,0,65,0,0,10,10,411,packet_discover900_22,[],26802.284585989302,2,,11.811344069788467,,False,1,782.4456915,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,1,0,0,0,43,10,stress,22,full_coverage_and_all_discovered_cleared,350,7824.456915,0.0407873330404982
53,38,True,0,53,0,1,18,boundary_outward_min__n10__positive,boundary_outward_min,9,13,10,440,0.04111199999999826,10,6144,9,0,0,,0,0,0.0010372500400990248,0,64,0,0,10,10,425,packet_discover1800_22,[],31411.661689110006,2,,11.811344069788467,,False,1,883.3332334999999,"[1, 2, 7, 10, 11, 13, 14, 15, 18, 20]",4,142,4,10,0,0,42,10,stress,22,full_coverage_and_all_discovered_cleared,367,8833.332335,0.04111162497429177
