active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
13,3,True,0,13,7,7,1,clustered__iid__67,clustered__iid,3,10,10,326,,bounded_transverse_width,,0.028934999999997046,10,0,0,,,0,0,3,43,0,4,3,314,width_uncertainty100_22,[],22012.757858610225,0,,0.0,,False,0,630.8551566,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,11,0,17,3,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,286,6308.551566,100.0,uncertainty,,0.02894179103896022
12,2,True,0,12,2,2,1,clustered__iid__67,clustered__iid,8,10,10,292,,bounded_transverse_width,,0.027681000000001177,10,0,0,,,0,0,0,43,0,3,2,280,width40_pause4_22,[],22126.065435199347,0,,0.0,,False,0,613.1213084,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,9,0,16,0,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,256,6131.213084,40.0,constant,,0.02769775001797825
12,5,True,0,12,2,2,1,clustered__iid__68,clustered__iid,13,15,15,269,,fixed,5.0,0.043071999999995114,15,0,0,,,0,0,2,45,0,4,3,252,packet_wide5_22,[],21690.50653461897,0,,0.0,,False,0,393.27342013333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,40,7,2,2,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,226,5899.101302,,,,0.043083125026896596
6,2,True,0,6,4,5,0,clustered__iid__68,clustered__iid,11,16,15,319,,bounded_transverse_width,,0.04194200000000592,15,0,0,,,0,0,1,41,0,2,1,301,width20_22,[],21481.41414167204,0,,0.0,,False,0,410.4855214,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,34,9,15,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,278,6157.282821,20.0,constant,,0.04197791597107425
14,6,True,0,14,3,3,1,clustered__iid__68,clustered__iid,12,15,15,271,,bounded_transverse_width,,0.046078000000001396,15,0,0,,,0,0,3,46,0,5,3,254,width40_22,[],21749.782665582203,0,,0.0,,False,0,394.9304353333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,39,3,2,3,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,229,5923.95653,40.0,constant,,0.04610425001010299
13,7,True,0,13,3,3,1,clustered__iid__68,clustered__iid,12,15,15,264,,bounded_transverse_width,,0.04451500000000408,15,0,0,,,0,0,3,44,0,3,2,247,width60_22,[],21932.751834414023,0,,0.0,,False,0,394.4366909333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,34,8,8,3,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,220,5916.550364,60.0,constant,,0.0445264580193907
5,2,True,0,5,1,1,0,clustered__iid__68,clustered__iid,14,15,15,294,,bounded_transverse_width,,0.04748000000000019,15,0,0,,,0,0,0,40,0,4,2,277,width100_22,[],21435.821939342262,0,,0.0,,False,0,400.14429233333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,28,4,36,0,18,15,ordinary,22,full_coverage_and_all_discovered_cleared,255,6002.164385,100.0,constant,,0.047504917019978166
6,1,True,0,6,6,7,0,clustered__iid__68,clustered__iid,9,16,15,322,,bounded_transverse_width,,0.039383000000000834,15,0,0,,,0,0,2,42,0,2,1,304,width40_f015_22,[],22103.062805175992,0,,0.0,,False,0,419.90750380000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,37,7,15,2,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,280,6298.612557,40.0,constant,,0.03938920801738277
13,4,True,0,13,4,5,1,clustered__iid__68,clustered__iid,11,16,15,263,,bounded_transverse_width,,0.0458189999999945,15,0,0,,,0,0,2,46,0,4,3,245,width_uncertainty100_22,[],21767.245790365047,0,,0.0,,False,0,391.5632768666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,32,6,3,2,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,217,5873.449153,100.0,uncertainty,,0.0458863340318203
14,6,True,0,14,3,3,1,clustered__iid__68,clustered__iid,12,15,15,271,,bounded_transverse_width,,0.047266000000000474,15,0,0,,,0,0,3,46,0,5,3,254,width40_pause4_22,[],21749.782665582203,0,,0.0,,False,0,394.9304353333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,39,3,2,3,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,229,5923.95653,40.0,constant,,0.04730904201278463
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,281,,fixed,5.0,0.04395500000000396,15,0,0,,,0,0,1,38,0,2,1,264,packet_wide5_22,[],20153.26519206585,0,,0.0,,False,0,377.8435355333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,11,1,68,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5667.653033,,,,0.04399091599043459
1,0,True,0,1,4,4,0,clustered__iid__69,clustered__iid,11,15,15,280,,bounded_transverse_width,,0.04347399999999624,15,0,0,,,0,0,1,38,0,1,1,263,width20_22,[],20100.107636020835,0,,0.0,,False,0,376.7347681333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,11,0,68,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,241,5651.021522,20.0,constant,,0.043516041012480855
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,280,,bounded_transverse_width,,0.04323399999999822,15,0,0,,,0,0,1,38,0,2,1,263,width40_22,[],20193.01381861142,0,,0.0,,False,0,378.04018393333337,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,11,1,69,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5670.602759,40.0,constant,,0.043270915979519486
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,280,,bounded_transverse_width,,0.043847999999997,15,0,0,,,0,0,1,38,0,2,1,263,width60_22,[],20220.941440643852,0,,0.0,,False,0,378.41255220000005,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,11,1,69,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5676.188283,60.0,constant,,0.043898999982047826
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,281,,bounded_transverse_width,,0.04323599999999317,15,0,0,,,0,0,1,38,0,2,1,264,width100_22,[],20282.571847695202,0,,0.0,,False,0,379.56762426666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,12,0,69,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5693.514364,100.0,constant,,0.04327616700902581
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,280,,bounded_transverse_width,,0.042732999999998356,15,0,0,,,0,0,0,38,0,2,1,263,width40_f015_22,[],19854.85725483137,0,,0.0,,False,0,373.5314297333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,11,2,55,0,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5602.971446,40.0,constant,,0.04275129199959338
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,281,,bounded_transverse_width,,0.04348700000000605,15,0,0,,,0,0,1,38,0,2,1,264,width_uncertainty100_22,[],20278.229597721205,0,,0.0,,False,0,379.50972766666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,12,0,69,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5692.645915,100.0,uncertainty,,0.04351270804181695
2,1,True,0,2,4,4,0,clustered__iid__69,clustered__iid,11,15,15,280,,bounded_transverse_width,,0.043353000000003306,15,0,0,,,0,0,1,38,0,2,1,263,width40_pause4_22,[],20193.01381861142,0,,0.0,,False,0,378.04018393333337,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,11,1,69,1,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,242,5670.602759,40.0,constant,,0.043376041983719915
1,0,True,0,1,4,4,0,clustered__iid__70,clustered__iid,6,10,10,405,,fixed,5.0,0.028801999999998884,10,0,0,,,0,0,0,33,0,1,1,393,packet_wide5_22,[],19598.48197294252,0,,0.0,,False,0,630.6696389,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,5,1,20,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6306.696389,,,,0.02881279098801315
1,0,True,0,1,4,4,0,clustered__iid__70,clustered__iid,6,10,10,405,,bounded_transverse_width,,0.028651000000003535,10,0,0,,,0,0,0,33,0,1,1,393,width20_22,[],19584.057400944053,0,,0.0,,False,0,630.3811475,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,1,20,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6303.811475,20.0,constant,,0.028651250002440065
1,0,True,0,1,4,4,0,clustered__iid__70,clustered__iid,6,10,10,405,,bounded_transverse_width,,0.02976700000000676,10,0,0,,,0,0,0,33,0,1,1,393,width40_22,[],19600.986543749983,0,,0.0,,False,0,630.7197303,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,1,20,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6307.197303,40.0,constant,,0.02980829100124538
1,0,True,0,1,4,4,0,clustered__iid__70,clustered__iid,6,10,10,405,,bounded_transverse_width,,0.029049999999998022,10,0,0,,,0,0,0,33,0,1,1,393,width60_22,[],19620.56436234134,0,,0.0,,False,0,631.1112866999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,1,20,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6311.112867,60.0,constant,,0.02906245901249349
1,0,True,0,1,4,4,0,clustered__iid__70,clustered__iid,6,10,10,405,,bounded_transverse_width,,0.03445599999999871,10,0,0,,,0,0,0,33,0,1,1,393,width100_22,[],19663.56086581266,0,,0.0,,False,0,631.9712167,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,1,20,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6319.712167,100.0,constant,,0.034479916968848556
1,0,True,0,1,4,4,0,clustered__iid__70,clustered__iid,6,10,10,405,,bounded_transverse_width,,0.028922999999998922,10,0,0,,,0,0,0,33,0,1,1,393,width40_f015_22,[],19596.376991464967,0,,0.0,,False,0,630.6275392,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,1,20,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6306.275392,40.0,constant,,0.02892254199832678
1,0,True,0,1,5,5,0,clustered__iid__70,clustered__iid,5,10,10,410,,bounded_transverse_width,,0.0296159999999972,10,0,0,,,0,0,0,33,0,1,1,398,width_uncertainty100_22,[],19577.490120982053,0,,0.0,,False,0,633.2498019,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,1,15,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,377,6332.498019,100.0,uncertainty,,0.029627082985825837
1,0,True,0,1,4,4,0,clustered__iid__70,clustered__iid,6,10,10,405,,bounded_transverse_width,,0.029328999999997052,10,0,0,,,0,0,0,33,0,1,1,393,width40_pause4_22,[],19600.986543749983,0,,0.0,,False,0,630.7197303,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,5,1,20,0,11,10,ordinary,22,full_coverage_and_all_discovered_cleared,372,6307.197303,40.0,constant,,0.029351584031246603
8,1,True,0,8,4,5,0,clustered__iid__71,clustered__iid,8,13,12,292,,fixed,5.0,0.03499900000000622,12,0,0,,,0,0,2,41,0,4,3,277,packet_wide5_22,[],20827.211535521124,0,,0.0,,False,0,488.9535251666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,15,3,0,2,19,12,ordinary,22,full_coverage_and_all_discovered_cleared,254,5867.442302,,,,0.03500495897606015
12,4,True,0,12,3,3,1,clustered__iid__71,clustered__iid,9,12,12,288,,bounded_transverse_width,,0.036144000000000176,12,0,0,,,0,0,4,43,0,5,3,274,width20_22,[],21258.02303253255,0,,0.0,,False,0,494.3003839166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,11,4,12,4,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,250,5931.604607,20.0,constant,,0.03618758299853653
9,2,True,0,9,4,4,0,clustered__iid__71,clustered__iid,8,12,12,312,,bounded_transverse_width,,0.03543200000000013,12,0,0,,,0,0,2,41,0,3,2,298,width40_22,[],21411.001479032955,0,,0.0,,False,0,508.6000245,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,11,3,12,2,19,12,ordinary,22,full_coverage_and_all_discovered_cleared,271,6103.200294,40.0,constant,,0.035443333035800606
10,2,True,0,10,4,4,0,clustered__iid__71,clustered__iid,8,12,12,367,,bounded_transverse_width,,0.04159500000000094,12,0,0,,,0,0,4,42,0,3,2,353,width60_22,[],20927.27651964808,0,,0.0,,False,0,528.4546084166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,14,0,3,4,20,12,ordinary,22,full_coverage_and_all_discovered_cleared,331,6341.455301,60.0,constant,,0.04164412501268089
4,1,True,0,4,4,4,0,clustered__iid__71,clustered__iid,8,12,12,257,,bounded_transverse_width,,0.02827100000000371,12,0,0,,,0,0,1,37,0,3,2,243,width100_22,[],21291.998270358654,0,,0.0,,False,0,479.53330424999996,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,9,2,0,1,15,12,ordinary,22,full_coverage_and_all_discovered_cleared,221,5754.399651,100.0,constant,,0.02828491700347513
10,1,True,0,10,3,3,0,clustered__iid__71,clustered__iid,9,12,12,286,,bounded_transverse_width,,0.037079999999996005,12,0,0,,,0,0,2,43,0,4,3,272,width40_f015_22,[],20649.872788198576,0,,0.0,,False,0,483.33121291666663,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,13,0,3,2,21,12,ordinary,22,full_coverage_and_all_discovered_cleared,250,5799.974555,40.0,constant,,0.03710333298658952
6,1,True,0,6,3,3,0,clustered__iid__71,clustered__iid,9,12,12,307,,bounded_transverse_width,,0.03379300000000285,12,0,0,,,0,0,1,39,0,3,2,293,width_uncertainty100_22,[],21263.183109023037,0,,0.0,,False,0,503.7197181666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,10,3,13,1,17,12,ordinary,22,full_coverage_and_all_discovered_cleared,267,6044.636618,100.0,uncertainty,,0.03380779200233519
9,2,True,0,9,4,4,0,clustered__iid__71,clustered__iid,8,12,12,312,,bounded_transverse_width,,0.03657599999999661,12,0,0,,,0,0,2,41,0,3,2,298,width40_pause4_22,[],21411.001479032955,0,,0.0,,False,0,508.6000245,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,11,3,12,2,19,12,ordinary,22,full_coverage_and_all_discovered_cleared,271,6103.200294,40.0,constant,,0.03660933399805799
14,4,True,0,14,2,2,1,clustered__smooth__67,clustered__smooth,8,10,10,335,,fixed,5.0,0.029820000000000846,10,0,0,,,0,0,3,43,0,4,3,323,packet_wide5_22,[],21618.904120038856,0,,0.0,,False,0,628.578082,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,7,0,30,3,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6285.78082,,,,0.02986570802750066
15,5,True,0,15,1,1,2,clustered__smooth__67,clustered__smooth,9,10,10,343,,bounded_transverse_width,,0.03318299999999397,10,0,0,,,0,0,1,44,0,5,3,331,width20_22,[],21873.784754801974,0,,0.0,,False,0,638.5756946,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,14,7,31,1,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,306,6385.756946,20.0,constant,,0.03320079197874293
12,4,True,0,12,3,3,1,clustered__smooth__67,clustered__smooth,7,10,10,340,,bounded_transverse_width,,0.030636999999998693,10,0,0,,,0,0,1,41,0,3,2,328,width40_22,[],22014.882030258806,0,,0.0,,False,0,639.3976402999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,14,4,30,1,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6393.976403,40.0,constant,,0.03066354204202071
11,3,True,0,11,3,3,1,clustered__smooth__67,clustered__smooth,7,10,10,339,,bounded_transverse_width,,0.030630000000002156,10,0,0,,,0,0,1,41,0,3,2,327,width60_22,[],22099.324642408028,0,,0.0,,False,0,640.5864923,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,14,5,30,1,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6405.864923,60.0,constant,,0.03066049999324605
10,3,True,0,10,3,3,1,clustered__smooth__67,clustered__smooth,7,10,10,337,,bounded_transverse_width,,0.028530000000003497,10,0,0,,,0,0,1,40,0,3,2,325,width100_22,[],22282.94799420302,0,,0.0,,False,0,642.8589597,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,13,1,31,1,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,297,6428.589597,100.0,constant,,0.028559250000398606
13,3,True,0,13,2,2,1,clustered__smooth__67,clustered__smooth,8,10,10,341,,bounded_transverse_width,,0.03341100000000097,10,0,0,,,0,0,5,43,0,3,3,329,width40_f015_22,[],22201.384366562954,0,,0.0,,False,0,644.2276868,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,12,7,31,5,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,307,6442.276868,40.0,constant,,0.033427083981223404
12,3,True,0,12,6,6,1,clustered__smooth__67,clustered__smooth,4,10,10,339,,bounded_transverse_width,,0.03104799999999841,10,0,0,,,0,0,1,42,0,4,3,327,width_uncertainty100_22,[],21939.864245863013,0,,0.0,,False,0,637.3972845999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,13,4,31,1,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6373.972846,100.0,uncertainty,,0.03107629099395126
12,4,True,0,12,3,3,1,clustered__smooth__67,clustered__smooth,7,10,10,340,,bounded_transverse_width,,0.030329999999999302,10,0,0,,,0,0,1,41,0,3,2,328,width40_pause4_22,[],22014.882030258806,0,,0.0,,False,0,639.3976402999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,14,4,30,1,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,301,6393.976403,40.0,constant,,0.030349958047736436
5,1,True,0,5,2,3,0,clustered__smooth__68,clustered__smooth,13,16,15,263,,fixed,5.0,0.04229400000000538,15,0,0,,,0,0,1,41,0,2,1,245,packet_wide5_22,[],20889.16702160252,0,,0.0,,False,0,380.3222268,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,4,68,27,11,3,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5704.833402,,,,0.04234737501246855
13,5,True,0,13,2,3,1,clustered__smooth__68,clustered__smooth,13,16,15,271,,bounded_transverse_width,,0.04443600000000458,15,0,0,,,0,0,1,46,0,4,3,253,width20_22,[],21266.96419670252,0,,0.0,,False,0,388.1595224666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,27,18,3,1,24,15,ordinary,22,full_coverage_and_all_discovered_cleared,226,5822.392837,20.0,constant,,0.04446479200851172
12,5,True,0,12,3,4,1,clustered__smooth__68,clustered__smooth,12,16,15,269,,bounded_transverse_width,,0.04308000000000334,15,0,0,,,0,0,1,45,0,4,3,251,width40_22,[],21514.804181479438,0,,0.0,,False,0,390.66405553333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,26,16,3,1,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5859.960833,40.0,constant,,0.043091375031508505
11,5,True,0,11,3,3,1,clustered__smooth__68,clustered__smooth,12,15,15,267,,bounded_transverse_width,,0.04122999999999877,15,0,0,,,0,0,1,44,0,3,2,250,width60_22,[],21691.45019066222,0,,0.0,,False,0,392.2860024666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,26,10,2,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,221,5884.290037,60.0,constant,,0.04124679195228964
6,1,True,0,6,1,1,0,clustered__smooth__68,clustered__smooth,14,15,15,264,,bounded_transverse_width,,0.04195500000000152,15,0,0,,,0,0,1,42,0,2,1,247,width100_22,[],21169.647665431028,0,,0.0,,False,0,384.4619688,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,28,8,2,1,20,15,ordinary,22,full_coverage_and_all_discovered_cleared,223,5766.929532,100.0,constant,,0.04197187500540167
11,4,True,0,11,2,3,0,clustered__smooth__68,clustered__smooth,13,16,15,268,,bounded_transverse_width,,0.04331200000000024,15,0,0,,,0,0,1,44,0,4,2,250,width40_f015_22,[],21487.89062533045,0,,0.0,,False,0,390.0385414666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,26,19,3,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,5850.578122,40.0,constant,,0.04335462499875575
11,3,True,0,11,1,2,0,clustered__smooth__68,clustered__smooth,14,16,15,268,,bounded_transverse_width,,0.04274300000000153,15,0,0,,,0,0,1,45,0,3,2,250,width_uncertainty100_22,[],20927.047258657894,0,,0.0,,False,0,382.49396333333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,26,14,2,1,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5737.40945,100.0,uncertainty,,0.04275837499881163
12,5,True,0,12,3,4,1,clustered__smooth__68,clustered__smooth,12,16,15,269,,bounded_transverse_width,,0.043417000000005146,15,0,0,,,0,0,1,45,0,4,3,251,width40_pause4_22,[],21514.804181479438,0,,0.0,,False,0,390.66405553333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,26,16,3,1,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5859.960833,40.0,constant,,0.04351016599684954
6,2,True,0,6,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,268,,fixed,5.0,0.04725099999999571,15,0,0,,,0,0,1,41,0,4,2,249,packet_wide5_22,[],21985.332160508107,0,,0.0,,False,0,396.4710952666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,19,2,2,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5947.066429,,,,0.047290500020608306
6,2,True,0,6,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,269,,bounded_transverse_width,,0.049063000000003854,15,0,0,,,0,0,1,41,0,4,2,250,width20_22,[],21875.246115998736,0,,0.0,,False,0,395.4032812666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,20,2,2,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,5931.049219,20.0,constant,,0.04908179095946252
6,2,True,0,6,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,268,,bounded_transverse_width,,0.048395999999996775,15,0,0,,,0,0,1,41,0,4,2,249,width40_22,[],22022.69908997386,0,,0.0,,False,0,396.96932093333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,19,2,2,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5954.539814,40.0,constant,,0.048448916990309954
6,2,True,0,6,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,268,,bounded_transverse_width,,0.047950999999997634,15,0,0,,,0,0,1,41,0,4,2,249,width60_22,[],22189.622446300615,0,,0.0,,False,0,399.19496580000003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,19,2,2,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5987.924487,60.0,constant,,0.04796654201345518
6,2,True,0,6,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,268,,bounded_transverse_width,,0.048069999999995616,15,0,0,,,0,0,1,41,0,4,2,249,width100_22,[],22511.447117850068,0,,0.0,,False,0,403.48596146666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,19,2,2,2,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,6052.289422,100.0,constant,,0.04807979200268164
6,2,True,0,6,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,268,,bounded_transverse_width,,0.0481630000000024,15,0,0,,,0,0,1,41,0,4,2,249,width40_f015_22,[],22167.15851238728,0,,0.0,,False,0,398.89544659999996,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,19,2,2,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5983.431699,40.0,constant,,0.04819512501126155
5,1,True,0,5,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,268,,bounded_transverse_width,,0.04883999999999844,15,0,0,,,0,0,1,41,0,3,2,249,width_uncertainty100_22,[],21938.571108575125,0,,0.0,,False,0,395.9142814,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,20,2,2,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,5938.714221,100.0,uncertainty,,0.04885508300503716
6,2,True,0,6,4,6,0,clustered__smooth__69,clustered__smooth,11,17,15,268,,bounded_transverse_width,,0.0481630000000024,15,0,0,,,0,0,1,41,0,4,2,249,width40_pause4_22,[],22022.69908997386,0,,0.0,,False,0,396.96932093333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",30.0,4,69,19,2,2,1,19,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,5954.539814,40.0,constant,,0.0481884169857949
